url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
fr.wikibooks.org/wiki/Accueil,French,1.0,659,445,545,193,270,174,174,2286
eo.wikisource.org/wiki/%C4%88efpa%C4%9Do,Esperanto,1.0,723,451,122,342,286,381,122,2305
species.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=ru,Russian,1.0,679,112,489,356,287,382,112,2305
ru.wikiversity.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,672,104,484,404,195,476,104,2335
pa.wikipedia.org/wiki/%E0%A8%AE%E0%A9%81%E0%A9%B1%E0%A8%96_%E0%A8%B8%E0%A8%AB%E0%A8%BC%E0%A8%BE,"Panjabi, Punjabi",1.0,1240,199,355,141,268,134,134,2337
et.wikipedia.org/wiki/Esileht,Estonian,1.0,849,122,453,325,163,429,122,2341
he.wikipedia.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,987,153,333,317,188,379,153,2357
ku.wikipedia.org/wiki/Destp%C3%AAk,Kurdish,1.0,1099,129,339,285,184,330,129,2366
el.wikisource.org/wiki/%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,908,446,323,219,272,216,216,2384
el.wikipedia.org/wiki/%CE%A0%CF%8D%CE%BB%CE%B7:%CE%9A%CF%8D%CF%81%CE%B9%CE%B1,Greek (modern),1.0,1256,141,435,192,183,194,141,2401
commons.wikimedia.org/wiki/Special:UploadWizard,English,1.0,121,53,886,187,50,1116,50,2413
creativecommons.org/licenses/by-sa/3.0/deed.ru,Russian,1.0,57,49,960,133,42,1174,42,2415
sv.wikipedia.org/wiki/Portal:Huvudsida,Quechua,1.0,967,148,408,324,189,380,148,2416
uz.wikipedia.org/wiki/Bosh_Sahifa,Swahili,1.0,1208,179,337,220,273,217,179,2434
is.wikipedia.org/wiki/Fors%C3%AD%C3%B0a,Icelandic,1.0,869,140,366,395,193,474,140,2437
es.wikipedia.org/wiki/Wikipedia:Portada,Spanish,1.0,989,146,555,268,161,329,146,2448
fi.wikipedia.org/wiki/Wikipedia:Etusivu,Finnish,1.0,920,113,370,396,194,475,113,2468
species.wikimedia.org/wiki,,,12,9,1224,21,9,1224,9,2499
tr.wikipedia.org/wiki/Ana_Sayfa,Turkish,1.0,1081,134,350,319,284,337,134,2505
meta.wikimedia.org/wiki,,,15,10,1225,24,10,1225,10,2509
commons.wikimedia.org/wiki,,,24,11,1226,26,11,1226,11,2524
wikimediafoundation.org/wiki/Special:MyLanguage/Terms_of_Use,English,1.0,16,13,1228,29,12,1227,12,2525
meta.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=ru,Russian,1.0,616,102,730,412,197,478,102,2535
wikimediafoundation.org/wiki/FAQ/en,English,1.0,238,669,935,189,354,156,156,2541
da.wikipedia.org/wiki/Forside,Quechua,1.0,1312,180,306,231,274,243,180,2546
wikidata.org/wiki,,,33,12,1227,33,13,1228,12,2546
meta.wikimedia.org/wiki/List_of_Wikipedias,Swahili,1.0,29,14,1229,34,14,1229,14,2549
de.wikibooks.org/wiki/Hauptseite,German,1.0,706,490,564,296,186,332,186,2574
wordpress.com,English,1.0,19,20,1231,53,20,1231,19,2574
wikimediafoundation.org/wiki/Resolution:Recognizing_Models_of_Affiliations,English,1.0,20,21,1232,54,21,1232,20,2580
mediawiki.org/wiki,,,43,16,1230,45,17,1230,16,2581
wikimediafoundation.org/wiki/Special:MyLanguage/Donor_policy,English,1.0,21,22,1233,55,22,1233,21,2586
de.wikiquote.org/wiki/Hauptseite,"Luxembourgish, Letzeburgesch",1.0,717,488,566,297,187,333,187,2588
wikimediafoundation.org/wiki/Contact_us,English,1.0,22,23,1234,58,23,1234,22,2594
mediawiki.org/wiki/Wikimedia,Latin,1.0,23,24,1235,59,24,1235,23,2600
br.wikipedia.org/wiki/Degemer,Quechua,1.0,1379,155,271,255,277,264,155,2601
gl.wikipedia.org/wiki/Portada,Galician,1.0,1192,161,448,262,279,266,161,2608
wikimediafoundation.org/wiki/Mission_statement,English,1.0,25,25,1236,62,25,1236,25,2609
es.wikiquote.org/wiki/Portada,Aragonese,1.0,896,584,548,132,350,108,108,2618
store.wikimedia.org,English,1.0,14,133,957,368,68,1085,14,2625
species.wikimedia.org,,,28,27,1237,76,27,1237,27,2632
meta.wikimedia.org/wiki/Privacy_policy/pt-br,Portuguese,1.0,233,449,650,485,123,707,123,2647
cs.wikinews.org/wiki/Wikizpr%C3%A1vy:Hlavn%C3%AD_strana,Czech,1.0,922,519,438,222,361,196,196,2658
uk.wikipedia.org/wiki/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D0%BE%D1%80%D1%96%D0%BD%D0%BA%D0%B0,Ukrainian,1.0,1228,183,320,314,281,334,183,2660
it.wikibooks.org/wiki/Pagina_principale,Italian,1.0,796,500,543,238,364,220,220,2661
en.wikinews.org/wiki,,,56,28,1238,86,29,1238,28,2675
el.wikinews.org/wiki/%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,1076,480,318,161,507,136,136,2678
ne.wikipedia.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Marathi (Marāṭhī),1.0,1537,168,240,207,357,176,168,2685
commons.wikimedia.org/wiki/%C4%88efpa%C4%9Do,Latin,1.0,617,92,642,526,200,617,92,2694
hr.wikipedia.org/wiki/Glavna_stranica,Croatian,1.0,783,114,464,521,199,616,114,2697
en.wikivoyage.org/wiki,,,67,29,1239,99,30,1239,29,2703
twitter.com/wikimedia,English,1.0,48,1008,948,243,136,328,48,2711
meta.wikimedia.org,,,49,33,1241,120,36,1241,33,2720
fr.wikisource.org/wiki/Wikisource:Accueil,French,1.0,801,489,497,294,372,269,269,2722
kn.wikipedia.org/wiki/%E0%B2%AE%E0%B3%81%E0%B2%96%E0%B3%8D%E0%B2%AF_%E0%B2%AA%E0%B3%81%E0%B2%9F,Kannada,1.0,918,135,388,472,297,524,135,2734
eo.wikiquote.org/wiki/%C4%88efpa%C4%9Do,Latin,1.0,791,453,69,502,403,525,69,2743
ru.wiktionary.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,753,137,488,479,399,488,137,2744
ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%8C%80%EB%AC%B8,Korean,1.0,1802,256,57,147,351,135,57,2748
fr.wikiquote.org/wiki/Accueil,French,1.0,815,504,547,265,368,249,249,2748
el.wikibooks.org/wiki/%CE%9A%CF%8D%CF%81%CE%B9%CE%B1_%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B1,Greek (modern),1.0,1101,493,94,280,528,252,94,2748
de.wikivoyage.org/wiki/Hauptseite,German,1.0,669,529,568,362,190,430,190,2748
wikisource.org/wiki,,,101,30,1240,109,33,1240,30,2753
wikimediafoundation.org/wiki,,,73,42,1245,128,37,1242,37,2767
fa.wikipedia.org/wiki/%D8%B5%D9%81%D8%AD%D9%87%D9%94_%D8%A7%D8%B5%D9%84%DB%8C,Persian (Farsi),1.0,1063,144,485,405,196,477,144,2770
it.wikivoyage.org/wiki/Pagina_principale,Italian,1.0,935,533,495,236,363,219,219,2781
commons.wikimedia.org,,,52,37,1243,171,46,1244,37,2793
ka.wikipedia.org/wiki/%E1%83%9B%E1%83%97%E1%83%90%E1%83%95%E1%83%90%E1%83%A0%E1%83%98_%E1%83%92%E1%83%95%E1%83%94%E1%83%A0%E1%83%93%E1%83%98,Georgian,1.0,1600,164,385,163,352,142,142,2806
ml.wikipedia.org/wiki/%E0%B4%AA%E0%B5%8D%E0%B4%B0%E0%B4%A7%E0%B4%BE%E0%B4%A8_%E0%B4%A4%E0%B4%BE%E0%B5%BE,Malayalam,1.0,1590,175,359,176,353,155,155,2808
te.wikipedia.org/wiki/%E0%B0%AE%E0%B1%8A%E0%B0%A6%E0%B0%9F%E0%B0%BF_%E0%B0%AA%E0%B1%87%E0%B0%9C%E0%B1%80,Telugu,1.0,1373,184,324,315,282,335,184,2813
ast.wikipedia.org/wiki/Portada,Aragonese,1.0,1110,187,501,357,288,383,187,2826
wikimediafoundation.org/wiki/Our_projects,English,1.0,122,34,1242,158,43,1243,34,2842
en.wikiversity.org/wiki,,,97,39,1244,172,47,1245,39,2844
cs.wikisource.org/wiki/Wikizdroje:Hlavn%C3%AD_strana,Czech,1.0,936,542,439,290,371,268,268,2846
incubator.wikimedia.org/wiki/Incubator:Main_Page/ru?uselang=ru,Russian,1.0,828,131,706,411,388,393,131,2857
mk.wikipedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Macedonian,1.0,1264,189,292,391,291,431,189,2858
meta.wikimedia.org/wiki/MediaWiki,Latin,1.0,83,48,1246,190,48,1246,48,2861
commons.wikimedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0?uselang=ru,Russian,1.0,788,128,589,483,401,490,128,2879
hi.wikipedia.org/wiki/%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0,Hindi,1.0,1441,176,330,316,283,336,176,2882
it.wikinews.org/wiki/Pagina_principale,Italian,1.0,943,507,551,267,369,250,250,2887
es.wikibooks.org/wiki/Portada,Aragonese,1.0,1023,585,569,194,355,163,163,2889
hy.wikipedia.org/wiki/%D4%B3%D5%AC%D5%AD%D5%A1%D5%BE%D5%B8%D6%80_%D5%A7%D5%BB,Armenian,1.0,1336,136,365,394,192,473,136,2896
meta.wikimedia.org/wiki/Privacy_policy/ja,Japanese,1.0,353,521,651,527,143,708,143,2903
vi.wikisource.org/wiki/Trang_Ch%C3%ADnh,Vietnamese,1.0,899,650,242,313,533,272,242,2909
lb.wikipedia.org/wiki/Haapts%C3%A4it,"Luxembourgish, Letzeburgesch",1.0,1482,170,503,237,276,245,170,2913
phabricator.wikimedia.org/diffusion/MW,English,1.0,55,483,892,572,144,793,55,2939
ms.wikipedia.org/wiki/Laman_Utama,Javanese,1.0,1881,177,181,217,271,215,177,2942
de.wikisource.org/wiki/Hauptseite,German,1.0,803,538,567,361,290,385,290,2944
la.wikipedia.org/wiki/Vicipaedia:Pagina_prima,Latin,1.0,1587,171,390,259,278,265,171,2950
ta.wikinews.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B1%E0%AF%8D_%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D,Tamil,1.0,1318,508,75,138,813,100,75,2952
meta.wikimedia.org/wiki/Privacy_policy/ar,Arabic,1.0,166,440,843,571,124,821,124,2965
es.wikinews.org/wiki/Portada,Spanish,1.0,1152,681,498,80,498,57,57,2966
it.wikisource.org/wiki/Pagina_principale,Italian,1.0,1126,566,494,150,506,126,126,2968
th.wikipedia.org/wiki/%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81,Thai,1.0,1494,174,361,321,285,338,174,2973
fi.wikinews.org/wiki/Wikiuutiset:Etusivu,Finnish,1.0,937,530,244,383,549,346,244,2989
wiktionary.org,Quechua,0.9999999999916718,47,56,1252,337,52,1247,47,2991
af.wikipedia.org/wiki/Tuisblad,Afrikaans,1.0,1080,150,297,555,299,618,150,2999
sl.wikisource.org/wiki/Glavna_stran,Slovene,1.0,1410,479,61,278,527,251,61,3006
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=C13_wikidata.org&utm_medium=sidebar&utm_source=donate,English,1.0,408,229,736,649,164,822,164,3008
or.wikipedia.org/wiki/%E0%AC%AA%E0%AD%8D%E0%AC%B0%E0%AC%A7%E0%AC%BE%E0%AC%A8_%E0%AC%AA%E0%AD%83%E0%AC%B7%E0%AD%8D%E0%AC%A0%E0%AC%BE,Oriya,1.0,1664,232,393,211,359,178,178,3037
ro.wikiquote.org/wiki/Pagina_principal%C4%83,Latin,1.0,947,588,128,421,560,395,128,3039
nl.wikiquote.org/wiki/Hoofdpagina,"Luxembourgish, Letzeburgesch",1.0,1028,616,392,260,523,224,224,3043
min.wikipedia.org/wiki/Laman_Utamo,Javanese,1.0,1603,247,273,284,370,267,247,3044
ur.wikipedia.org/wiki/%D8%B5%D9%81%D8%AD%DB%82_%D8%A7%D9%88%D9%84,Urdu,1.0,2022,143,386,122,266,107,107,3046
it.wikiquote.org/wiki/Pagina_principale,Italian,1.0,1134,557,542,180,511,144,144,3068
gu.wikipedia.org/wiki/%E0%AA%AE%E0%AB%81%E0%AA%96%E0%AA%AA%E0%AB%83%E0%AA%B7%E0%AB%8D%E0%AA%A0,Gujarati,1.0,1745,231,127,310,374,294,127,3081
km.wikipedia.org/wiki/%E1%9E%91%E1%9F%86%E1%9E%96%E1%9F%90%E1%9E%9A%E1%9E%8A%E1%9E%BE%E1%9E%98,Khmer,1.0,1660,230,338,257,366,247,230,3098
uk.wikinews.org/wiki/%D0%93%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%B0,Ukrainian,1.0,1213,722,92,148,814,111,92,3100
ro.wikisource.org/wiki/Pagina_principal%C4%83,Romanian,1.0,819,492,342,516,405,527,342,3101
bs.wikisource.org/wiki/Po%C4%8Detna_strana,Croatian,1.0,1381,502,46,339,537,298,46,3103
cs.wikibooks.org/wiki/Wikiknihy:Hlavn%C3%AD_strana,Czech,1.0,981,517,443,401,384,389,384,3115
nl.wikibooks.org/wiki/Hoofdpagina,Dutch,1.0,1065,613,374,287,529,253,253,3121
cs.wikiquote.org/wiki/Wikicit%C3%A1ty:Hlavn%C3%AD_strana,Czech,1.0,982,518,444,402,385,390,385,3121
wikimediafoundation.org/wiki/%D0%A3%D1%81%D0%BB%D0%BE%D0%B2%D0%B8%D1%8F_%D0%B8%D1%81%D0%BF%D0%BE%D0%BB%D1%8C%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F,Russian,1.0,119,65,1258,415,56,1248,56,3161
fr.wikivoyage.org/wiki/Accueil,French,1.0,843,503,549,443,392,436,392,3166
ta.wikibooks.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B1%E0%AF%8D_%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D,Tamil,1.0,1368,526,84,214,819,165,84,3176
vi.wikiquote.org/wiki/Trang_Ch%C3%ADnh,Vietnamese,1.0,921,632,245,424,562,397,245,3181
ca.wikipedia.org/wiki/Portada,Catalan,1.0,1321,181,467,438,294,480,181,3181
sah.wikipedia.org/wiki/%D0%A1%D2%AF%D1%80%D2%AF%D0%BD_%D1%81%D0%B8%D1%80%D1%8D%D0%B9,Kyrgyz,1.0,1432,188,16,580,301,664,16,3181
he.wikibooks.org/wiki/%D7%A2%D7%9E%D7%95%D7%93_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,946,634,403,354,543,304,304,3184
sr.wikipedia.org/wiki/%D0%93%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B0,Serbian,1.0,1595,246,354,320,375,295,246,3185
simple.wikipedia.org/wiki/Main_Page,Latin,1.0,1880,157,398,234,275,244,157,3188
et.wikisource.org/wiki/Esileht,Quechua,1.0,848,525,459,477,398,487,398,3194
en.wikiquote.org/wiki,,,145,50,1247,451,57,1249,50,3199
nl.wikisource.org/wiki/Hoofdpagina,"Luxembourgish, Letzeburgesch",1.0,1074,610,395,322,534,273,273,3208
nn.wikipedia.org/wiki/Hovudside,Norwegian,1.0,1506,173,454,355,380,341,173,3209
meta.wikimedia.org/wiki/Complete_list_of_language_Wikipedias_available,Swahili,1.0,137,59,1255,452,58,1250,58,3211
wo.wikipedia.org/wiki/X%C3%ABt_wu_nj%C3%ABkk,Quechua,1.0,1438,252,534,328,376,296,252,3224
az.wikipedia.org/wiki/Ana_S%C9%99hif%C9%99,Azerbaijani,1.0,1699,239,141,379,381,386,141,3225
sk.wikipedia.org/wiki/Hlavn%C3%A1_str%C3%A1nka,Slovak,1.0,1784,243,136,345,379,340,136,3227
en.wikipedia.org/wiki/Wikipedia:Copyrights,English,1.0,591,463,802,486,402,491,402,3235
sl.wikiquote.org/wiki/Glavna_stran,Croatian,1.0,1444,466,63,374,546,343,63,3236
no.wikipedia.org/wiki/Portal:Forside,Norwegian,1.0,1393,160,470,439,295,481,160,3238
pl.wikipedia.org/wiki/Wikipedia:Strona_g%C5%82%C3%B3wna,Polish,1.0,1445,192,437,400,383,388,192,3245
sl.wikibooks.org/wiki/Glavna_stran,Croatian,0.8789195378613349,1396,564,60,225,820,181,60,3246
wikimediafoundation.org/wiki/Wikimedia:General_disclaimer,English,1.0,120,260,942,755,114,1064,114,3255
eu.wikipedia.org/wiki/Azala,Quechua,1.0,1308,190,378,519,298,564,190,3257
creativecommons.org/licenses/by/2.5,English,1.0,135,57,1253,496,62,1254,57,3257
shop.wikimedia.org,,,146,55,1251,495,61,1253,55,3261
en.wikisource.org/wiki,,,165,52,1249,494,60,1252,52,3272
en.wikiversity.org,,,173,51,1248,493,59,1251,51,3275
ta.wikiquote.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B1%E0%AF%8D_%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D,Tamil,1.0,1322,540,87,279,823,229,87,3280
tl.wikipedia.org/wiki/Unang_Pahina,Tagalog,1.0,1929,236,382,210,358,177,177,3292
wikimediafoundation.org/wiki/Ways_to_Give/en,English,1.0,373,1149,930,23,808,15,15,3298
