url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
googleblog.blogspot.com/2009/11/releasing-chromium-os-open-source.html,English,1.0,23,184,199,53,27,54,23,540
google.com/webmasters/hacked,English,1.0,191,49,68,79,77,79,49,543
creativecommons.org/licenses/by/2.5,English,1.0,24,185,200,54,28,55,24,546
support.google.com/chrome/answer/2392284?hl=en,English,1.0,192,50,69,80,78,80,50,549
twitter.com/iTunes,English,1.0,3,208,223,48,21,49,3,552
chromium.org/developers/how-tos/chrome-frame-getting-started,English,1.0,25,186,201,55,29,56,25,552
google.com/analytics,English,1.0,193,51,70,81,79,81,51,555
icloud.com,English,1.0,4,209,224,49,22,50,4,558
developers.google.com/site-policies,English,1.0,26,187,202,56,30,57,26,558
youtube.com/watch?v=ymhEE6ZNlr0,English,1.0,194,52,71,82,80,82,52,561
twitter.com/AppStore,English,1.0,5,210,225,50,23,51,5,564
developer.chrome.com/extensions,English,1.0,27,188,203,57,31,58,27,564
pcworld.com/article/2904093/hands-on-the-149-hisense-chromebook-succeeds-at-being-incredibly-affordable.html,English,1.0,195,53,72,83,81,83,53,567
google.com/design/spec/material-design/introduction.html,English,1.0,196,54,73,84,82,84,54,573
facebook.com/googlechrome,English,1.0,197,55,74,85,83,85,55,579
youtube.com/watch?v=K4JhruinbWc,English,1.0,198,56,75,86,84,86,56,585
youtube.com/watch?v=aky9FFj4ybE,English,1.0,199,57,76,87,85,87,57,591
google.com/about/company/unwanted-software-policy.html,English,1.0,200,58,77,88,86,88,58,597
support.mozilla.org/en-US/products/ios,English,1.0,13,211,226,58,32,59,13,599
blog.chromium.org,English,1.0,201,59,78,89,87,89,59,603
mozilla.org/en-US/firefox/ios,Latin,1.0,14,212,227,59,33,60,14,605
pcworld.com/article/2903728/googles-android-runtime-for-chrome-to-bring-native-android-apps-to-chromebooks.html,English,1.0,202,60,79,90,88,90,60,609
en.wikipedia.org/wiki/Zoetrope,English,1.0,203,61,80,91,89,91,61,615
google.com/policies/terms,English,1.0,204,62,81,92,90,92,62,621
google.com/safetycenter/everyone/cybercrime/identity-theft,English,1.0,205,63,82,93,91,93,63,627
youtube.com/watch?v=iR-mFcEhQXQ,English,1.0,206,64,83,94,92,94,64,633
amazon.com/Best-Sellers-Electronics-Laptop-Computers/zgbs/electronics/565108,English,1.0,207,65,84,95,93,95,65,639
youtube.com/watch?v=IdneKLhsWOQ,English,1.0,208,66,85,96,94,96,66,645
google.com/work/chrome/devices/chromebit,English,1.0,209,67,86,97,95,97,67,651
itunes.apple.com/us/app/chrome-web-browser-by-google/id535886823?mt=8,English,1.0,210,68,87,98,96,98,68,657
amazon.com/gp/product/B00DTOYJJ2/ref=pd_sim__3?ie=UTF8&redirect=true,English,1.0,211,69,88,99,97,99,69,663
google.com,English,1.0,212,70,89,100,98,100,70,669
support.google.com/chromebook/answer/3438631?hl=en&source=genius-rts,English,1.0,213,71,90,101,99,101,71,675
google.com/intl/en/chrome/browser/mobile,English,1.0,214,72,91,102,100,102,72,681
google.com/chrome/index.html?brand=CHNQ&utm_campaign=en&utm_medium=et&utm_source=en-et-chromeblog,English,1.0,215,73,92,103,101,103,73,687
google.com/transparencyreport/safebrowsing/diagnostic,Latin,1.0,216,74,93,104,102,104,74,693
google.com/safebrowsing/report_error,English,1.0,217,75,94,105,103,105,75,699
twitter.com/googlechrome/status/633337528930693120,English,1.0,218,76,95,106,104,106,76,705
support.google.com/websearch/answer/106318?hl=en&rd=1,English,1.0,219,77,96,107,105,107,77,711
youtube.com/watch?v=0wCC3aLXdOw,English,1.0,220,78,97,108,106,108,78,717
google.com/transparencyreport/safebrowsing,English,1.0,221,79,98,109,107,109,79,723
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,222,80,99,110,108,110,80,729
chromeexperiments.com,English,1.0,63,116,131,142,140,142,63,734
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,223,81,100,111,109,111,81,735
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,224,82,101,112,110,112,82,741
torg.mail.ru?from=odnoklassniki,Russian,1.0,225,83,102,113,111,113,83,747
e.mail.ru/login,Russian,1.0,226,84,103,114,112,114,84,753
sport.mail.ru?from=odnoklassniki,Russian,1.0,227,85,104,115,113,115,85,759
calendar.mail.ru/login?page=%2F,Latin,1.0,228,86,105,116,114,116,86,765
top.mail.ru?from=odnoklassniki,Russian,1.0,229,87,106,117,115,117,87,771
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,230,88,107,118,116,118,88,777
horo.mail.ru?from=odnoklassniki,Russian,1.0,231,89,108,119,117,119,89,783
tv.mail.ru?from=odnoklassniki,Russian,1.0,232,90,109,120,118,120,90,789
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,233,91,110,121,119,121,91,795
deti.mail.ru?from=odnoklassniki,Russian,1.0,234,92,111,122,120,122,92,801
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,235,93,112,123,121,123,93,807
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,236,94,113,124,122,124,94,813
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,237,95,114,125,123,125,95,819
health.mail.ru?from=odnoklassniki,Russian,1.0,238,96,115,126,124,126,96,825
loveplaneta.by,Russian,1.0,270,270,1,17,254,16,1,828
blogs.opera.com/russia/2015/11/vstrechayte-komandu-brauzera-opera-dlya-mac,Russian,1.0,152,117,132,143,141,143,117,828
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,239,97,116,127,125,127,97,831
blogs.opera.com/russia/2015/10/novaya-%D0%BE-poyavilas-v-opera-dlya-kompyuterov,Russian,1.0,153,118,133,144,142,144,118,834
love.mail.ru/en?from=odnoklassniki,English,1.0,240,98,117,128,126,128,98,837
blogs.opera.com/russia/2015/11/7-funkciy-opera-dlya-legkogo-upravleniya-vkladkami,Russian,1.0,154,119,134,145,143,145,119,840
lady.mail.ru?from=odnoklassniki,Russian,1.0,241,99,118,129,127,129,99,843
blogs.opera.com/russia/2015/11/kak-rabotaet-tehnologiya-kompressii,Russian,1.0,155,120,135,146,144,146,120,846
apiok.ru/wiki/display/TS/Home,Russian,1.0,242,100,119,130,128,130,100,849
blogs.opera.com/russia/2015/11/szhimayte-video-i-smotrite-bolshe-kontenta,Russian,1.0,156,121,136,147,145,147,121,852
rabota.mail.ru?from=odnoklassniki,Russian,1.0,243,101,120,131,129,131,101,855
blogs.opera.com/russia/2015/10/ozhivite-startovuyu-stranicu-opera,Russian,1.0,157,122,137,148,146,148,122,858
realty.mail.ru?from=odnoklassniki,Russian,1.0,244,102,121,132,130,132,102,861
softportal.com/software-12-opera.html,Russian,1.0,158,123,138,149,147,149,123,864
agent.mail.ru?from=odnoklassniki,Russian,1.0,245,103,122,133,131,133,103,867
youtube.com/watch?v=g5e2gQ7j7lU,Kyrgyz,1.0,159,124,139,150,148,150,124,870
auto.mail.ru?from=odnoklassniki,Russian,1.0,246,104,123,134,132,134,104,873
twitter.com/4pdaru/status/669788125053493248/photo/1,Latin,1.0,160,125,140,151,149,151,125,876
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,247,105,124,135,133,135,105,879
blogs.opera.com/russia,Russian,1.0,161,126,141,152,150,152,126,882
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,248,106,125,136,134,136,106,885
lifehacker.ru/2015/11/23/opera-max,Russian,1.0,162,127,142,153,151,153,127,888
afisha.mail.ru?from=odnoklassniki,Russian,1.0,249,107,126,137,135,137,107,891
britishdesign.ru/masterclasses/m?id=472,Russian,1.0,163,128,143,154,152,154,128,894
otvet.mail.ru?from=odnoklassniki,Russian,1.0,250,108,127,138,136,138,108,897
4pda.ru/2015/11/26/259820,Russian,1.0,164,129,144,155,153,155,129,900
icq.com/windows/ru,Russian,1.0,251,109,128,139,137,139,109,903
twitter.com/ru_lh/status/668806371060641792/photo/1,Latin,1.0,165,130,145,156,154,156,130,906
flirt.by,Russian,1.0,267,267,30,60,255,30,30,909
mail.ru?from=odnoklassniki,Russian,1.0,252,110,129,140,138,140,110,909
gleam.io/2C8Co/-opera-huawei-honor-7,Russian,1.0,166,131,146,157,155,157,131,912
news.mail.ru?from=odnoklassniki,Russian,1.0,253,111,130,141,139,141,111,915
blogs.opera.com/russia/2015/10/opera-coast-sovershenniy-brauzer-dlya-ipad-na-ios9,Russian,1.0,167,132,147,158,156,158,132,918
twitter.com/opera_ru/status/649477702764920832/photo/1,Latin,1.0,168,133,148,159,157,159,133,924
gmbox.ru/dirt-rally/poslednyaya-igra-serii-dirt-pereedet-na-sovremennye-konsoli,Russian,1.0,134,141,156,166,164,166,134,927
opera.com,Latin,1.0,169,134,149,160,158,160,134,930
gmbox.ru/jade-empire/igru-bioware-besplatno-razdali-klientam-origin,Russian,1.0,135,142,157,167,165,167,135,933
twitter.com/opera_ru/status/651054080765349888/photo/1,Latin,1.0,170,135,150,161,159,161,135,936
microsoft.com/en-us/store/apps/sportboxru/9wzdncrdf8k5,Latin,1.0,136,143,158,168,166,168,136,939
play.google.com/store/apps/details?id=com.opera.max.global,English,1.0,171,136,151,162,160,162,136,942
gmbox.ru/platform/pc/geymeram-predlozhili-profinansirovat-retro-fayting,Russian,1.0,137,144,159,169,167,169,137,945
twitter.com/mikzaitsev/status/668755949675524096/photo/1,English,1.0,172,137,152,163,161,163,137,948
gmbox.ru/shadow-complex/priklyuchencheskiy-ekshen-ot-epic-games-adaptiruyut-dlya-pc,Russian,1.0,138,145,160,170,168,170,138,951
blogs.opera.com/russia/2015/09/rashireniya-klaviatury-v-opera-dlya-windows-phone,Russian,1.0,173,138,153,164,162,164,138,954
itunes.apple.com/ru/app/sportboks-sportbox.ru/id499018840,Russian,1.0,139,146,161,171,169,171,139,957
androidinsider.ru/soft/opera-browser-prostoy-i-udobnyiy.html?utm_medium=twitter&utm_source=dlvr.it,Russian,1.0,174,139,154,165,163,165,139,960
gmbox.ru/chivalry-medieval-warfare/sostoyalsya-reliz-chivalry-medieval-warfare-na-sovremennyh-konsolyah,Russian,1.0,140,147,162,172,170,172,140,963
samsung.com/ru/samsung-tv-apps,Russian,1.0,141,148,163,173,171,173,141,969
gmbox.ru,Russian,1.0,142,149,164,174,172,174,142,975
ru.lgappstv.com/appspc/store/product/retrieveProductInfo.lge?appId=123792&dummy=all,Kyrgyz,1.0,143,150,165,175,173,175,143,981
play.google.com/store/apps/details?feature=nav_result&id=air.ru.sportbox.sportboxmobile,Kyrgyz,1.0,144,151,166,176,174,176,144,987
gmbox.ru/kings-quest/vtoraya-glava-kings-quest-vyydet-do-konca-goda,Russian,1.0,145,152,167,177,175,177,145,993
gmbox.ru/rocket-league/spisok-platform-dlya-rocket-league-rasshiryat-za-schet-xbox-one,Russian,1.0,146,153,168,178,176,178,146,999
instagram.com/p/4oAetStzXa,Kyrgyz,1.0,117,159,174,184,182,184,117,1000
xbox.com/ru-RU/entertainment/xbox-one/live-apps/sportbox,Russian,1.0,147,154,169,179,177,179,147,1005
instagram.com/p/4mkteDtzR-,Quechua,1.0,118,160,175,185,183,185,118,1006
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1175640&stat=0&theme=604&view=short,Russian,1.0,148,155,170,180,178,180,148,1011
instagram.com/p/4vq2ltNzXd,Kyrgyz,1.0,119,161,176,186,184,186,119,1012
gmbox.ru/street-fighter-5/u-street-fighter-5-budet-tretiy-etap-beta-testirovaniya,Russian,1.0,149,156,171,181,179,181,149,1017
twitter.com/wmjournal,Latin,1.0,120,162,177,187,185,187,120,1018
gmbox.ru/grand-theft-auto-san-andreas/grand-theft-auto-san-andreas-obzavelis-cifrovoy-versiey,Russian,1.0,150,157,172,182,180,182,150,1023
instagram.com/p/44QLU2tzdy,Kyrgyz,1.0,121,163,178,188,186,188,121,1024
gmbox.ru/just-cause-3/just-cause-3-v-pryamom-efire,Russian,1.0,151,158,173,183,181,183,151,1029
instagram.com/p/43bwdetze3,Kyrgyz,1.0,122,164,179,189,187,189,122,1030
twitter.com/cosmopolitanrus,Latin,1.0,64,176,191,201,199,201,64,1032
instagram.com/p/4i-KqntzZu,Kyrgyz,1.0,123,165,180,190,188,190,123,1036
play.google.com/store/newsstand/details/Cosmopolitan_%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F?id=CAow_6yeCQ,Russian,1.0,65,177,192,202,200,202,65,1038
instagram.com/p/419icntzXa,Russian,0.9999999015006026,124,166,181,191,189,191,124,1042
shop.imedia.ru/cosmopolitan,Russian,1.0,66,178,193,203,201,203,66,1044
odnoklassniki.ru/womanjournal,Kyrgyz,1.0,125,167,182,192,190,192,125,1048
shop.imedia.ru/cosmo-shopping,Russian,1.0,67,179,194,204,202,204,67,1050
instagram.com/p/403Y5ItzfZ,Russian,1.0,126,168,183,193,191,193,126,1054
itunes.apple.com/ru/app/cosmopolitan-russia/id387618236,Russian,1.0,68,180,195,205,203,205,68,1056
instagram.com/wmjru,Kyrgyz,1.0,127,169,184,194,192,194,127,1060
shop.imedia.ru/cosmo-beauty,Russian,1.0,69,181,196,206,204,206,69,1062
facebook.com/wmj.ru,English,1.0,128,170,185,195,193,195,128,1066
facebook.com/CosmopolitanRussia,English,1.0,70,182,197,207,205,207,70,1068
instagram.com/p/4tR6EJNzdj,Russian,1.0,129,171,186,196,194,196,129,1072
m.vk.com/cosmopolitan,Russian,1.0,71,183,198,208,206,208,71,1074
instagram.com/p/4yu01MNzS5,Kyrgyz,1.0,130,172,187,197,195,197,130,1078
instagram.com/p/4lV075tzZg,Russian,0.9980161530859727,131,173,188,198,196,198,131,1084
m.vk.com/wmjournal,Russian,1.0,132,174,189,199,197,199,132,1090
instagram.com/p/4yPdEgNzR3,Russian,1.0,133,175,190,200,198,200,133,1096
google.com/chrome/devices,English,0.3915708876113697,58,197,212,217,215,217,58,1116
microsoft.com/en-us,English,1.0,53,198,213,218,216,218,53,1116
groups.google.com/a/chromium.org/forum?_escaped_fragment_=forum%2Fchromium-os-discuss,English,1.0,99,189,204,209,207,209,99,1117
chromium.googlesource.com,English,1.0,100,190,205,210,208,210,100,1123
github.com/google/styleguide,English,1.0,101,191,206,211,209,211,101,1129
code.google.com/p/chromium/issues/list,English,1.0,102,192,207,212,210,212,102,1135
youtube.com/watch?v=A9WVmNfgjtQ,English,1.0,103,193,208,213,211,213,103,1141
support.google.com/chrome/answer/2393487?hl=en&p=ios_help&rd=2,English,1.0,22,213,228,228,226,228,22,1145
youtube.com/watch?v=mTFfl7AjNfI,English,1.0,104,194,209,214,212,214,104,1147
youtube.com/watch?v=KA5RQv9mBoY,English,1.0,105,195,210,215,213,215,105,1153
microsoft.com/en-us/WindowsForBusiness,English,1.0,90,199,214,219,217,219,90,1158
youtube.com/watch?v=0QRO3gKj3qw,English,1.0,106,196,211,216,214,216,106,1159
twitter.com/windowsphone,English,1.0,91,200,215,220,218,220,91,1164
microsoft.com/en-us/legal/intellectualproperty/copyright/default.aspx,Chinese,1.0,92,201,216,221,219,221,92,1170
support.office.com/en-us/article/Facebook-Connect-is-no-longer-available-f31c8107-7b5a-4e3d-8a22-e506dacb6db6?ad=US&rs=en-001&ui=en-US,English,1.0,93,202,217,222,220,222,93,1176
microsoft.com/en-us/privacystatement/default.aspx,English,1.0,94,203,218,223,221,223,94,1182
windows.microsoft.com/en-us/windows-10/support-mobile?ocid=wpcom_nav,English,1.0,95,204,219,224,222,224,95,1188
windows.microsoft.com/en-us/windows-10/how-to-get-windows-10-mobile,English,1.0,96,205,220,225,223,225,96,1194
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x409,Quechua,1.0,97,206,221,226,224,226,97,1200
windowsphone.com/en-us/how-to/wp8/basics/feature-and-service-availability,English,1.0,98,207,222,227,225,227,98,1206
itunes.apple.com/ca/app/surfeasy-vpn-for-iphone-ipad/id633495655?mt=8,English,1.0,80,214,229,229,227,229,80,1208
player.vimeo.com/video/88096808?autoplay=1,English,1.0,81,215,230,230,228,230,81,1214
youtube.com/user/4thScreenAdvertising,English,1.0,18,234,241,241,239,241,18,1214
plus.google.com/+Surfeasy/posts,English,1.0,82,216,231,231,229,231,82,1220
twitter.com/OMediaworks,English,1.0,19,235,242,242,240,242,19,1220
twitter.com/SurfEasyInc,English,1.0,83,217,232,232,230,232,83,1226
vimeo.com/operamediaworks,English,1.0,20,236,243,243,241,243,20,1226
totaltheme.wpengine.com/base/services,English,1.0,84,218,233,233,231,233,84,1232
facebook.com/operamediaworks,English,1.0,21,237,244,244,242,244,21,1232
play.google.com/store/apps/details?hl=en&id=com.surfeasy,English,1.0,85,219,234,234,232,234,85,1238
youtube.com?tab=81,English,1.0,6,246,248,248,246,248,6,1242
.,English,1.0,86,220,235,235,233,235,86,1244
m.vk.com/dom2,Russian,1.0,7,247,249,249,247,249,7,1248
login.live.com/login.srf?ct=1449094234&id=38936&lc=1033&mkt=en-US&rpsnv=12&rver=6.5.6510.0&uaid=063bb52e03b74f3eb053ca332be3371e&wa=wsignin1.0&wp=SAPI&wreply=https%3A%2F%2Faccount.live.com%2Fsummarypage.aspx,English,1.0,31,240,245,245,243,245,31,1249
facebook.com/surfeasyinc,English,1.0,87,221,236,236,234,236,87,1250
connect.mail.ru/oauth/authorize?client_id=637589&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-5%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldGEuYnkvJnBhdGg9cG9sLTEvc3BvbC0yL2NvdW50cnktMjQ4Lw%3D%3D&response_type=code,Latin,1.0,75,226,238,238,236,238,75,1251
developer.android.com/index.html,Latin,1.0,8,248,250,250,248,250,8,1254
youtube.com/user/SurfEasyVideos,English,1.0,88,222,237,237,235,237,88,1256
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.scope%253DVALUABLE%252BACCESS%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Floveplanet.ru%25252Fa-oauth%25252Fosys-6%25253Frefer%25253DaG9zdD1odHRwOi8vbG92ZXBsYW5ldGEuYnkvJnBhdGg9cG9sLTEvc3BvbC0yL2NvdW50cnktMjQ4Lw%25253D%25253D%2526amp%253Bst.client_id%253D3496704,English,0.9999996473552855,76,227,239,239,237,239,76,1257
login.live.com/logout.srf?id=285275&lc=1033&ru=https%3A%2F%2Fredir.windows.microsoft.com%2Fliveid%3Fru%3Dru-ru%252finternet-explorer%252fdownload-ie&rver=6.1.6206.0,English,1.0,34,242,246,246,244,246,34,1258
facebook.com/dom2.tnt,English,1.0,9,249,251,251,249,251,9,1260
oauth.vk.com/authorize?client_id=4552413&redirect_uri=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-3%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldGEuYnkvJnBhdGg9cG9sLTEvc3BvbC0yL2NvdW50cnktMjQ4Lw%3D%3D&response_type=code&scope=notify%2Cfriends%2Cwall%2Cemail,Latin,1.0,78,229,240,240,238,240,78,1265
google.com/chrome,English,1.0,10,250,252,252,250,252,10,1266
messenger.com,English,1.0,1,252,254,254,252,254,1,1267
login.live.com/login.srf?cbcxt=h_d10db682284e41afabd0100efcf3b93b_p_03be6e51a12b41ab82881f1acdba78e2&id=285275&lc=1033&mkt=ru-RU&rpsnv=12&rver=6.1.6206.0&wa=wsignin1.0&wp=LBI_SSL&wreply=https%3A%2F%2Fredir.windows.microsoft.com%2Fliveid%3Fru%3Dru-ru%252finternet-explorer%252fdownload-ie,Russian,1.0,38,245,247,247,245,247,38,1269
plus.google.com/+Chrome,English,1.0,11,251,253,253,251,253,11,1272
balticdate.com/by,English,1.0,2,253,255,255,253,255,2,1273
facebook.com/l.php?h=tAQHskwog&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,254,254,256,256,256,256,254,1532
facebook.com/policy.php,English,1.0,255,255,257,257,257,257,255,1538
itunes.apple.com/app/id454638411,English,1.0,256,256,258,258,258,258,256,1544
facebook.com/l.php?h=eAQE_jFDd&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,257,257,259,259,259,259,257,1550
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldGEuYnkvJnBhdGg9cG9sLTEvc3BvbC0yL2NvdW50cnktMjQ4Lw%3D%3D%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vbG92ZXBsYW5ldGEuYnkvJnBhdGg9cG9sLTEvc3BvbC0yL2NvdW50cnktMjQ4Lw%253D%253D%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,258,258,260,260,260,260,258,1556
accounts.google.com/ServiceLogin?continue=http%3A%2F%2Fsites.google.com%2Fa%2Fchromium.org%2Fdev%2Fchromium-os&passive=true&service=jotspot&ul=1,English,1.0,259,259,261,261,261,261,259,1562
accounts.google.com/ServiceLogin?continue=http%3A%2F%2Fsites.google.com%2Fa%2Fchromium.org%2Fdev%2Fchromium-projects&passive=true&service=jotspot&ul=1,English,1.0,260,260,262,262,262,262,260,1568
facebook.com/l.php?h=LAQGyaXfF&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,261,261,263,263,263,263,261,1574
