url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
plus.google.com/103452652382396160839/about,Kyrgyz,1.0,2,314,32,10,5,16,2,379
russiancasino.com,Russian,1.0,27,159,15,62,61,56,15,380
betwaygroup.com,English,1.0,17,21,131,61,16,136,16,382
techsupport.my1.ru,Russian,1.0,156,52,37,47,57,44,37,393
passport.wmtransfer.com/asp/certview.asp?ticket=undefined&wmid=129974604871,English,1.0,135,130,21,31,54,27,21,398
goldfishka5.com/ru/help/kak-zadat-vopros-v-podderzhku-kazino.aspx,Russian,1.0,138,61,23,44,103,38,23,407
ecogra.org/certificates/certificate.aspx?cid=135&l=RUS,Kyrgyz,1.0,20,44,146,56,7,134,7,407
advisor.wmtransfer.com/SiteDetails.aspx?url=http%3A%2F%2Frussiancasino.ru,Russian,1.0,133,128,31,34,55,31,31,412
passport.webmoney.ua/asp/certview.asp?ticket=undefined&wmid=129974604871,Russian,1.0,119,229,3,8,48,7,3,414
goldfishka5.com/ru/help/faq.aspx,Russian,1.0,198,72,14,25,95,15,14,419
itunes.apple.com/gb/app/cloud-browse-web-browser-for/id394418635?mt=8,English,1.0,153,49,65,50,58,45,45,420
itunes.apple.com/us/app/puffin-web-browser-free/id472937654?mt=8,English,1.0,154,50,66,51,59,46,46,426
blog.betway.com/horse-racing/richard-johnson-we-ve-always-thought-the-world-of-village-vic?utm_campaign=Richard_Johnno&utm_medium=social&utm_source=twitter,English,1.0,64,287,7,23,51,19,7,451
blog.betway.com/football/premier-league/time-for-the-p45-the-remarkable-numbers-behind-the-premier-league-sack-race?utm_campaign=Govember&utm_medium=social&utm_source=twitter,English,1.0,66,289,8,24,52,20,8,459
support.wmtransfer.com,,,50,62,148,57,8,135,8,460
rgtinfohub.org.uk,English,1.0,124,29,61,78,111,59,29,462
goldfishka5.com/ru/mobi/enter.aspx,Russian,1.0,199,73,25,45,104,39,25,485
ecogra.org/certificates/certificate.aspx?cid=246,"Haitian, Haitian Creole",0.9999999999999987,100,24,132,68,24,137,24,485
goldfishka5.com/ru/about/pravila.aspx,Russian,1.0,200,74,26,46,105,40,26,491
twitter.com/GoldFishkaCasin/status/674544000490151936/photo/1,Latin,1.0,48,138,88,83,67,67,48,491
facebook.com/MicrogamingOfficial,English,1.0,42,122,87,96,74,85,42,506
wmtransfer.com/tr,Turkish,1.0,91,66,150,69,25,138,25,539
wmtransfer.com/es,Spanish,1.0,92,67,151,70,26,139,26,545
wmtransfer.com/eng,English,1.0,93,68,152,71,27,140,27,551
secure.gamblingcommission.gov.uk/gccustomweb/Error.aspx?aspxerrorpath=%2Fgccustomweb%2FPublicRegister%2FPRAccountDetails.aspx,English,1.0,116,26,133,97,38,144,26,554
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=9F63CDB6-A93C-46CB-8C47-A3AB00CF0828&WmId=%7Bwmid%7D&lang=ru-RU,Russian,1.0,94,69,153,72,28,141,28,557
www.authorisation.mga.org.mt/verification.aspx?company=a78672d4-f566-4daf-adb8-24d0fcc30e7c&lang=en&lang=en,English,1.0,117,27,134,98,39,145,27,560
wmtransfer.com.br/br,Portuguese,1.0,95,70,154,73,29,142,29,563
login.wmtransfer.com/GateKeeper/Password/98c98004-982a-43f7-a83f-f50b6b318366.aspx,Russian,1.0,96,71,155,74,30,143,30,569
megastock.ru,Russian,1.0,85,316,17,32,99,28,17,577
twitter.com/betway/status/674970607692328960/photo/1,English,1.0,62,286,27,75,64,64,27,578
passport.webmoney.ru/asp/certview.asp?wmid=129974604871,Russian,1.0,84,315,11,40,102,32,11,584
twitter.com/betway/status/674997005878468608/photo/1,English,1.0,67,290,28,76,65,65,28,591
youtube.com/user/MicrogamingOfficial,English,1.0,89,235,53,63,108,51,51,599
licensingadvertisingact.blogspot.co.uk,English,1.0,72,427,18,3,91,3,3,614
twitter.com/83Dimon3331/status/674649854832955392/photo/1,English,1.0,4,139,213,99,75,86,4,616
demo.russiancasino.com/index.html,Russian,1.0,15,237,39,116,121,95,15,623
betway.com/contact,English,1.0,136,358,4,22,94,14,4,628
facebook.com/betway?_rdr=p,English,1.0,161,31,83,124,129,103,31,631
gamcare.org.uk/netline,,,115,4,124,151,84,154,4,632
demo.russiancasino.com/igrovye-avtomaty-besplatno.html,Russian,1.0,28,239,40,117,122,96,28,642
demo.russiancasino.com/keno-online-besplatno.html,Russian,1.0,29,240,41,118,123,97,29,648
demo.russiancasino.com/ruletka-online-besplatno.html,Russian,1.0,31,242,42,119,124,98,31,656
demo.russiancasino.com/blackjack-online-besplatno.html,Russian,1.0,32,243,43,120,125,99,32,662
demo.russiancasino.com/videopoker-besplatno.html,Russian,1.0,33,244,44,121,126,100,33,668
demo.russiancasino.com/poker-online-besplatno.html,Russian,1.0,34,245,45,122,127,101,34,674
twitter.com/betway/status/674936728281485317/photo/1,English,1.0,65,288,109,84,68,68,65,682
twitter.com/betway/status/675042496154611713/photo/1,English,1.0,58,291,110,85,69,69,58,682
twitter.com/GamCare,English,1.0,53,410,55,37,101,30,30,686
twitter.com/betway/status/674976397669060608/photo/1,English,1.0,60,292,111,86,70,70,60,689
twitter.com/betway/status/675014787328311297/photo/1,English,1.0,61,293,112,87,71,71,61,695
twitter.com/betway/status/675070402159357953/photo/1,English,1.0,63,294,113,88,72,72,63,702
twitter.com/betway/status/674901316360142848/photo/1,English,1.0,68,295,114,89,73,73,68,712
chrome.google.com/webstore/detail/zenmate-security-privacy/fdcgdnkidjaadafnichfpabhfomcebme,English,1.0,201,75,86,125,130,104,75,721
betway.com,English,1.0,292,305,5,27,96,22,5,747
login.wmtransfer.com/GateKeeper/Password/6889d27b-9101-42eb-8e23-1aa9ca87f9ca.aspx,Russian,1.0,157,230,77,93,118,76,76,751
mobenga.com,English,1.0,174,368,58,30,98,24,24,752
blog.betway.com/other-sports/snooker/betway-uk-championship-century-breaks-raise-18-610-for-bluebell-wood-1?utm_campaign=uk_championship_charity&utm_medium=social&utm_source=twitter,English,1.0,291,304,9,29,97,23,9,753
playtech-ir.production.investis.com,English,1.0,173,367,51,36,100,29,29,756
gamcare.org.uk/forum,English,1.0,186,2,123,160,156,160,2,787
camelotgroup.co.uk/news/corporate/LottotooffermorechancesthanevertobecomeamillionairefromOctober16062015,English,1.0,80,41,145,177,173,177,41,793
messenger.com,English,1.0,1,313,343,6,1,133,1,797
youtube.com/channel/UCL_QyZBp3qhBYxFksB8kUrA,Latin,1.0,30,241,108,145,150,124,30,798
selesti.com,English,1.0,109,40,144,176,172,176,40,817
twitter.com/GibraltarGov,English,1.0,323,331,49,14,93,10,10,820
twitter.com/betway/status/675050153846439936/photo/1,English,1.0,3,284,327,90,37,84,3,825
p.betway.com/en/BTWSports/baize.aspx?utm_campaign=baizeofglory_worldsnooker&utm_medium=social&utm_source=twitter,English,1.0,160,30,136,168,164,168,30,826
natlotcomm.gov.uk,English,1.0,71,426,50,91,116,74,50,828
affclub.com,English,1.0,195,15,129,165,161,165,15,830
secure.gamblingcommission.gov.uk/gccustomweb/PublicRegister/PRAccountDetails.aspx?accountNo=39011,English,1.0,196,16,130,166,162,166,16,836
facebook.com/photo.php?fbid=975579835847377,English,1.0,248,140,89,126,131,105,89,839
facebook.com/photo.php?fbid=968794763192551,English,1.0,249,141,90,127,132,106,90,845
facebook.com/photo.php?fbid=972210676184293,English,1.0,250,142,91,128,133,107,91,851
facebook.com/photo.php?fbid=968718596533501,English,1.0,251,143,92,129,134,108,92,857
facebook.com/video.php?v=971777719560922,English,1.0,252,144,93,130,135,109,93,863
gtsplc.com,English,1.0,167,361,54,92,117,75,54,866
facebook.com/CasinoGoldFishka/posts/968268793245148,English,1.0,253,145,94,131,136,110,94,869
facebook.com/photo.php?fbid=968674976537863,English,1.0,254,146,95,132,137,111,95,875
playtech.com/contact_us/sales_inquiry,English,1.0,202,33,137,169,165,169,33,875
capitaller.ru/About.aspx,Latin,1.0,139,133,208,154,87,157,87,878
facebook.com/photo.php?fbid=976070219131672,English,1.0,255,147,96,133,138,112,96,881
playtech.com/about_us/overview,English,1.0,203,34,138,170,166,170,34,881
youtube.com/user/Gamcare,English,1.0,54,411,64,123,128,102,54,882
StanJames.com/Landing.aspx,Indonesian,1.0,273,5,125,161,157,161,5,882
facebook.com/photo.php?fbid=974048252667202,English,1.0,256,148,97,134,139,113,97,887
passport.webmoney.ru/asp/certview.asp?ticket=undefined&wmid=129974604871,Russian,1.0,158,131,206,152,85,155,85,887
playtech.com/news/latest_news_and_prs,English,1.0,204,35,139,171,167,171,35,887
twitter.com/GamCare/status/667293468742430720/photo/1,English,1.0,274,6,126,162,158,162,6,888
gibraltarairport.gi,English,1.0,313,321,62,48,106,41,41,891
twitter.com/betway/status/675026988575432704/photo/1,English,1.0,5,296,329,100,76,87,5,893
facebook.com/photo.php?fbid=969338773138150,English,1.0,257,149,98,135,140,114,98,893
login.wmtransfer.com/GateKeeper/Password/45765b09-866c-4744-a4a4-857b8cf9ef92.aspx,Russian,1.0,159,132,207,153,86,156,86,893
playtech.com/products,English,1.0,205,36,140,172,168,172,36,893
gamcare.org.uk/support-and-counselling/frontline-services/netline,English,1.0,275,7,127,163,159,163,7,894
twitter.com/betway/status/675037899302244356/photo/1,English,1.0,6,297,330,101,77,88,6,899
facebook.com/photo.php?fbid=975589749179719,English,1.0,258,150,99,136,141,115,99,899
playtech.com/user/login,English,1.0,206,37,141,173,169,173,37,899
williamhill-lang.custhelp.com/app/answers/detail/a_id/2733,English,1.0,276,8,128,164,160,164,8,900
ombudsman.org.gi,English,1.0,317,325,63,49,107,42,42,903
twitter.com/betway/status/674931085604724736/photo/1,English,1.0,7,298,331,102,78,89,7,905
facebook.com/photo.php?fbid=972788319459862,English,1.0,259,151,100,137,142,116,100,905
playtech.com/regulation/regulated_markets,English,1.0,207,38,142,174,170,174,38,905
twitter.com/betway/status/675072583876796416/photo/1,English,1.0,8,299,332,103,79,90,8,911
facebook.com/photo.php?fbid=968171343254893,English,1.0,260,152,101,138,143,117,101,911
playtech.com/services,English,1.0,208,39,143,175,171,175,39,911
twitter.com/betway/status/675057654763544577/photo/1,English,1.0,9,300,333,104,80,91,9,917
facebook.com/photo.php?fbid=971142242957803,English,1.0,261,153,102,139,144,118,102,917
twitter.com/betway/status/674898898696073217/photo/1,English,1.0,10,301,334,105,81,92,10,923
facebook.com/CasinoGoldFishka/posts/967749143297113,English,1.0,262,154,103,140,145,119,103,923
gibtele.com,English,1.0,312,320,68,64,109,52,52,925
twitter.com/betway/status/674883800304758785/photo/1,English,1.0,11,302,335,106,82,93,11,929
facebook.com/photo.php?fbid=971807039557990,English,1.0,263,155,104,141,146,120,104,929
betwaygroup.com/contact,English,1.0,270,28,135,167,163,167,28,930
twitter.com/betway/status/674939155894243335/photo/1,English,1.0,12,303,336,107,83,94,12,935
facebook.com/photo.php?fbid=967710986634262,English,1.0,264,156,105,142,147,121,105,935
hmcustoms.gov.gi/index.jsf,English,1.0,316,324,69,65,110,53,53,937
web.facebook.com/CasinoGoldFishka/app/208195102528120,English,1.0,265,157,106,143,148,122,106,941
youtube.com?tab=X1,English,1.0,14,238,288,155,88,158,14,941
facebook.com/photo.php?fbid=969146713157356,English,1.0,266,158,107,144,149,123,107,947
gfsb.gi,English,1.0,311,319,73,79,112,60,60,954
aquagib.gi,English,1.0,314,322,74,80,113,61,61,964
fsc.gi/fsc/home.htm,English,1.0,315,323,75,81,114,62,62,970
companieshouse.gi,English,1.0,318,326,76,82,115,63,63,980
goldfishka.kayako.com/Base/UserRegistration/Register,Russian,1.0,272,53,147,178,174,178,53,1002
gibraltar.gov.gi/new,English,1.0,35,333,347,108,40,146,35,1009
gamtest.se/v3/gamcare,English,1.0,51,408,119,150,155,129,51,1012
gra.gi,English,1.0,320,328,78,94,119,77,77,1016
globalclubbing.com/404,Russian,1.0,271,63,149,179,175,179,63,1016
geoportal.gov.gi/cms,English,1.0,322,330,79,95,120,78,78,1024
virtuefusion.com,English,1.0,165,359,118,149,154,128,118,1073
sports.betway.com/horse-racing/ante-post/cheltenham-2016/551074_supreme-novices-2016,English,1.0,59,285,328,156,89,159,59,1076
fotosklad.ru/special/black-friday?utm_campaign=webmoney_blackfriday2015&utm_medium=partners&utm_source=webmoney,Russian,1.0,325,76,156,180,176,180,76,1093
twitter.com/iTunes,English,1.0,86,351,365,109,41,147,41,1099
login.wmtransfer.com/GateKeeper/Password/3a0ccd51-8ad5-41f0-920c-cfc0d7b8e46b.aspx,Russian,1.0,326,77,157,181,177,181,77,1099
twitter.com/AppStore,English,1.0,87,352,366,110,42,148,42,1105
login.wmtransfer.com/GateKeeper/Password/f7fb792f-f934-4699-9d4f-d421642ad907.aspx,Russian,1.0,327,78,158,182,178,182,78,1105
icloud.com,English,1.0,88,353,367,111,43,149,43,1111
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26title%3D%25D0%2594%25D0%25BE%25D1%2585%25D0%25BE%25D0%25B4%2520%25D0%25BF%25D0%25BE%2520%25D0%25BD%25D0%25BE%25D1%2582%25D0%25B0%25D0%25BC%2520INTEL%2520Corporation%2520%25D0%25BD%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520INDX.ru%26description%3D%25D0%259D%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Findx,Latin,1.0,328,79,159,183,179,183,79,1111
facebook.com/FatMediaLtd,English,1.0,22,389,398,112,44,150,22,1115
login.wmtransfer.com/GateKeeper/Password/e00b9c2c-78e9-4166-9cb3-90a4fba6ca38.aspx,Russian,1.0,329,80,160,184,180,184,80,1117
twitter.com/FatMedia,English,1.0,23,390,399,113,45,151,23,1121
login.wmtransfer.com/GateKeeper/Password/100f9f01-1b52-48f9-9a10-eb7cd987da05.aspx,Russian,1.0,330,81,161,185,181,185,81,1123
twitter.com/fatmedia,English,1.0,24,391,400,114,46,152,24,1127
login.wmtransfer.com/GateKeeper/Password/a4fb32e0-9e3f-45ca-9d88-54246df5c0d6.aspx,Russian,1.0,331,82,162,186,182,186,82,1129
twitter.com/Lboroswimming/status/665904977336999936,English,1.0,209,107,187,211,207,211,107,1132
plus.google.com/+MicrogamingOfficial,English,1.0,118,127,205,229,225,229,118,1133
info.paymaster.ru,Russian,1.0,332,83,163,187,183,187,83,1135
twitter.com/betway/status/675050153846439936,English,1.0,294,307,115,146,151,125,115,1138
microgaming.co.uk/opportunities,English,1.0,210,108,188,212,208,212,108,1138
indx.ru,English,1.0,333,84,164,188,184,188,84,1141
microgaming.co.uk/our-news/2015/12/microgaming-secures-guinness-world-record,English,1.0,211,109,189,213,209,213,109,1144
login.wmtransfer.com/GateKeeper/Password/59b74086-07c5-4769-9459-f5d45d6aa661.aspx,Russian,1.0,334,85,165,189,185,189,85,1147
microgaming.co.uk/our-news/2015/11/cash-drop-on-mpn,English,1.0,212,110,190,214,210,214,110,1150
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26title%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25B9%25D1%2582%25D0%25B5%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%25D1%2581%2520%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25BE%25D1%2589%25D1%258C%25D1%258E%2520InSales.ru%2520%25D0%25B8%2520WebMoney%26description%3D%253Ca%2520href%253D%2522http%253A%252F%252Fwebmoney,Latin,1.0,335,86,166,190,186,190,86,1153
microgamingplayitforward.co.uk/news/2015/11/microgaming-supports-islands-first-para-swimming-team,English,1.0,213,111,191,215,211,215,111,1156
login.wmtransfer.com/GateKeeper/Password/7b3b9b87-2752-480d-916c-b42288bf7d57.aspx,Russian,1.0,336,87,167,191,187,191,87,1159
thempn.eu/blog/the-end-of-shortstacking,English,1.0,214,112,192,216,212,216,112,1162
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26title%3D%25D0%259E%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B0%2520%25D0%25B7%25D0%25B0%2520WebMoney%2520%25D0%25BD%25D0%25B0%2520gosuslugi.ru%26description%3D%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2587%25D0%25B8%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%25D1%258B%2520%25D0%25BD%25D0%25B0%2520%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25BC%2520%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B5%2520%25D0%25B3%25D0%25BE%25D1%2581%25D1%2583%25D1%2581%25D0%25BB%25D1%2583%25D0%25B3%252C%2520%25D0%25B2%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BA%2520%25D1%2583%25D0%25B6%25D0%25B5%2520%25D0%25B8%25D0%25BC%25D0%25B5%25D0%25B2%25D1%2588%25D0%25B5%25D0%25B9%25D1%2581%25D1%258F%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B5%2520%25D1%2588%25D1%2582%25D1%2580%25D0%25B0%25D1%2584%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B7%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25BB%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B5%25D0%25B9,Kinyarwanda,0.9960770255302028,337,88,168,192,188,192,88,1165
twitter.com/Microgaming/status/672011768244387840/photo/1,English,1.0,215,113,193,217,213,217,113,1168
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fnovyj_nod_na_novyj_god_-_spetsialnoe_predlozhenie_ot_eset%26title%3D%25D0%259D%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D0%25B3%25D0%25BE%25D0%25B4%2520%25E2%2580%2593%2520%25D0%25BD%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520NOD%253A%2520%25D1%2581%25D0%25BF%25D0%25B5%25D1%2586%25D0%25B8%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B5%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25BB%25D0%25BE%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BE%25D1%2582%2520ESET%26description%3D%25D0%259A%25D0%25BE%25D0%25BC%25D0%25BF%25D0%25B0%25D0%25BD%25D0%25B8%25D1%258F%2520ESET%252C%2520%25D1%2580%25D0%25B0%25D0%25B7%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D1%2587%25D0%25B8%25D0%25BA%2520%25D0%25B0%25D0%25BD%25D1%2582%25D0%25B8%25D0%25B2%25D0%25B8%25D1%2580%25D1%2583%25D1%2581%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B4%25D1%2583%25D0%25BA%25D1%2582%25D0%25BE%25D0%25B2%252C%2520%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2583%25D1%2581%25D0%25BA%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B0%25D0%25BA%25D1%2586%25D0%25B8%25D1%258E%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25B2%25D1%2581%25D0%25B5%25D1%2585%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer,Latin,0.9917299313533576,338,89,169,193,189,193,89,1171
microgaming.co.uk/our-news/2015/12/microgaming-announce-new-branded-slot,English,1.0,216,114,194,218,214,218,114,1174
globalclubbing.com/tickets,Russian,1.0,339,90,170,194,190,194,90,1177
twitter.com/Isle_of_Man/status/672318725459083264,English,1.0,217,115,195,219,215,219,115,1180
webmoney.insales.ru,Russian,1.0,340,91,171,195,191,195,91,1183
twitter.com/ThrillOfPoker/status/662558285996888066/photo/1,English,1.0,218,116,196,220,216,220,116,1186
post.gi,English,1.0,319,327,116,147,152,126,116,1187
