url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
webmoney.ru/rus,Russian,1.0,40,126,191,60,21,82,21,520
telepay.webmoney.ru/en,English,1.0,41,127,192,61,22,83,22,526
indx.ru,English,1.0,194,15,81,97,45,98,15,530
ekzt.kz,Russian,1.0,53,123,188,72,29,89,29,554
lifenews.ru/news/101492,Russian,1.0,208,244,6,21,73,18,6,570
themes4free.ru,Russian,1.0,7,389,43,50,44,45,7,578
plus.google.com/+lifenews/posts,Russian,1.0,117,361,19,10,64,9,9,580
telepay.wmtransfer.com/MyPhone,Russian,1.0,258,265,3,1,62,1,1,590
banking.guarantee.ru/payin/payment.aspx,Russian,1.0,243,250,4,14,68,13,4,592
youtube.com/c/lifenews,Kyrgyz,1.0,120,364,7,18,71,16,7,596
wmx.wmtransfer.com,Russian,1.0,244,251,20,11,65,10,10,601
wmtransfer.by/buywmbscratch.asp,Russian,1.0,242,249,21,12,66,11,11,601
top-up.wmtransfer.com?l=ru,Russian,1.0,246,253,5,16,70,15,5,605
webmoney.ua/inout/addfunds/terminals.html,Russian,1.0,254,261,18,8,63,7,7,611
webmoney.kz/incash.php,Russian,1.0,240,247,11,24,76,21,11,619
guarantee.ru/services/users/internetbank,Russian,1.0,241,248,27,19,72,17,17,624
wmtransfer.by/buywmb1.asp,Russian,1.0,253,260,22,13,67,12,12,627
webmoney.ua/inout/addfunds/bankoffice.html,Russian,1.0,251,258,23,15,69,14,14,630
facebook.com/webmoney.ua,English,1.0,59,172,233,62,23,84,23,633
banks.webmoney.ru,Russian,1.0,75,124,189,99,47,100,47,634
m.vk.com/webmoneyukraina,Russian,1.0,60,173,234,63,24,85,24,639
ukrbuy.com,Russian,1.0,61,174,235,64,25,86,25,645
wmtransfer.by/buywmbpochta.asp,Russian,1.0,248,255,29,23,75,20,20,650
paymaster.ua,Russian,1.0,62,175,236,65,26,87,26,651
i2i.jp,Japanese,1.0,23,424,38,46,86,35,23,652
privacybox.com/de,German,1.0,206,242,32,49,87,38,32,654
webmoney.kz/inbankomat.php,Russian,1.0,256,263,12,25,77,22,12,655
webmoney.kz/inekzt.php,Russian,1.0,247,254,15,32,80,27,15,655
wmtransfer.com,English,1.0,63,176,237,66,27,88,27,657
twitter.com/MyPrivacyBox,English,1.0,66,420,31,34,82,29,29,662
loveit.su,Russian,1.0,25,390,39,68,93,47,25,662
webmoney.ua/inout/addfunds/emoney.html,Russian,1.0,257,264,28,22,74,19,19,664
webmoney.kz/incard.php,Russian,1.0,259,266,13,26,78,23,13,665
webmoney.kz/interminal.php,Russian,1.0,250,257,16,33,81,28,16,665
drupal.org/project/slideshow,English,1.0,15,421,47,53,90,41,15,667
hateit.ru,Russian,1.0,26,391,40,69,94,48,26,668
webmoney.ua/inout/addfunds/internetbanking.html,Russian,1.0,252,259,30,29,79,24,24,673
xbtce.cc,English,1.0,42,409,46,52,89,40,40,678
opensource.org/licenses/mit-license.php,English,1.0,17,427,48,54,91,42,17,679
guarantee.ru/services/users/vvodcardbank,Russian,1.0,245,252,33,38,83,32,32,683
go-promo.ru,Russian,1.0,119,363,37,45,85,34,34,683
top.owebmoney.ru,Russian,1.0,78,177,238,73,30,90,30,686
omo.x0.to,Japanese,1.0,20,429,36,67,92,46,20,690
passport.webmoney.ru/asp/CertView.asp?wmid=149928438907,Russian,1.0,79,178,239,74,31,91,31,692
top-up.wmtransfer.com,Latin,1.0,249,256,34,39,84,33,33,695
light.webmoney.ru/v3/Login/Login?ReturnUrl=%2Fv3,Russian,1.0,80,179,240,75,32,92,32,698
orphus.ru,Latin,1.0,118,362,44,51,88,39,39,702
rusinfo.cc/entries/1120,Russian,0.9999999999975997,195,231,49,81,97,51,49,704
budo.by,Russian,1.0,81,180,241,76,33,93,33,704
twitter.com/btcecom,Latin,1.0,43,410,41,70,95,49,41,708
rusinfo.cc/entries/1123,Russian,0.9999999999975997,196,232,50,82,98,52,50,710
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B_%D0%B8_%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%8B,Russian,1.0,82,181,242,77,34,94,34,710
rusinfo.cc/entries/1125,Russian,0.9999999999975997,197,233,51,83,99,53,51,716
owebmoney.ru/kurs,Russian,1.0,83,182,243,78,35,95,35,716
drupal.org,English,1.0,16,422,62,71,96,50,16,717
rusinfo.cc/entries/1126,Russian,0.9999999999975997,198,234,52,84,100,54,52,722
rusinfo.cc/entries/1129,Russian,0.9999999999975997,199,235,53,85,101,55,53,728
twitter.com,English,1.0,84,188,248,79,36,96,36,731
rusinfo.cc/entries/1136,Russian,0.9999999999975997,202,238,54,86,102,56,54,738
webmoney.ru/rus/subjects/administrator.shtml,Russian,1.0,325,4,71,115,113,115,4,743
rusinfo.cc/entries/1134,Russian,0.9999999999975997,203,239,55,87,103,57,55,744
webmoney.ru/rus/legal/codex.shtml,Russian,1.0,326,5,72,116,114,116,5,749
rusinfo.cc/entries/1133,Russian,0.9999999999975997,204,240,56,88,104,58,56,750
mail.wmid.com,English,1.0,327,6,73,117,115,117,6,755
rusinfo.cc/entries/1131,Russian,0.9999999999975997,205,241,57,89,105,59,57,756
passport.webmoney.ru/asp/WMCertify.asp,Russian,1.0,328,7,74,118,116,118,7,761
exchanger.ru/asp/about.asp,Russian,1.0,329,8,75,119,117,119,8,767
rusinfo.cc/entries/193,Russian,0.9999999999975997,209,245,58,90,106,60,58,768
bitcoin.org/en,Latin,1.0,210,246,59,91,107,61,59,774
banking.gdcert.com/payout/wizard.aspx,Kyrgyz,0.9999999999999747,87,189,249,100,48,101,48,774
server-iroiro.com/domain.html,Japanese,1.0,22,423,67,96,112,66,22,786
funding.webmoney.ru/crowd,Russian,1.0,330,19,85,120,118,120,19,792
geo.webmoney.ru/aspx/geoMain.aspx?s=belarus,,,93,192,252,103,51,104,51,795
webmoney.ru/rus/help/financial/repayment.shtml,Russian,1.0,331,20,86,121,119,121,20,798
start.webmoney.ru?refid=5,,,108,190,250,101,49,102,49,800
webmoney.ru/rus/legal/illegaltrade.shtml,Russian,1.0,332,21,87,122,120,122,21,804
twitter.com/intent/follow?screen_name=lifenews_ru,Kyrgyz,1.0,116,360,64,93,109,63,63,805
tb.by/individuals,Russian,1.0,109,191,251,102,50,103,50,806
shareholder.ru/About.aspx?lang=ru,Russian,1.0,333,22,88,123,121,123,22,810
github.com/PrivacyBox,English,1.0,64,418,65,94,110,64,64,815
webmoney.ru/rus/help/general/recovery.shtml,Russian,1.0,334,23,89,124,122,124,23,816
facebook.com/pages/PrivacyBox/669095419903787,English,1.0,65,419,66,95,111,65,65,821
webmoney.ru/rus/help/general/delete_wmid.shtml,Russian,1.0,335,24,90,125,123,125,24,822
facebook.com/webmoney.transfer,English,1.0,336,25,91,126,124,126,25,828
webmoney.ru/rus/help/general/change_data.shtml,Russian,1.0,337,26,92,127,125,127,26,834
capitaller.ru/About.aspx?lang=ru,Russian,1.0,338,27,93,128,126,128,27,840
metdeal.com,Russian,1.0,255,262,63,92,108,62,62,842
indx.ru/Content.aspx?name=about,English,1.0,339,28,94,129,127,129,28,846
webmoney.ru/rus/help/start/operation_limits.shtml,Russian,1.0,340,29,95,130,128,130,29,852
login.wmtransfer.com/GateKeeper/Password/005ea2df-84b6-4194-8852-c6599dfdebd6.aspx,Russian,1.0,341,30,96,131,129,131,30,858
mestkom.ru/sell.aspx,Russian,1.0,342,31,97,132,130,132,31,864
webmoney.ru/rus/help/general/annullation.shtml,Russian,1.0,343,32,98,133,131,133,32,870
webmoney.ru/rus/information/manage/index.shtml,Russian,1.0,344,33,99,134,132,134,33,876
webmoney.ru/rus/help/financial/transaction_history.shtml,Russian,1.0,345,34,100,135,133,135,34,882
guarantee.ru/services/legalentity/dealer,Russian,1.0,346,35,101,136,134,136,35,888
notify.webmoney.ru/asp/default.asp,Russian,1.0,347,36,102,137,135,137,36,894
webmoney.ru/rus/inout/withdraw.shtml,Russian,1.0,348,37,103,138,136,138,37,900
telepay.webmoney.ru/ru/custom/cards,Russian,1.0,349,38,104,139,137,139,38,906
webmoney.ru/rus/legal/garants/index.shtml,Russian,1.0,350,39,105,140,138,140,39,912
webmoney.ru/rus/information/manage/webpro.shtml,Russian,1.0,351,40,106,141,139,141,40,918
lifenews.ru,Russian,1.0,12,335,359,80,37,97,12,920
webmoney.ru/rus/help/start/registration.shtml,Russian,1.0,352,41,107,142,140,142,41,924
webmoney.ru/rus/information/manage/social.shtml,Russian,1.0,353,42,108,143,141,143,42,930
login.wmtransfer.com/GateKeeper/Password/882f05ab-5960-4149-a8a4-70bdd59bfd31.aspx,Russian,1.0,354,43,109,144,142,144,43,936
login.wmtransfer.com/GateKeeper/Password/f0b3fa41-2fd3-41bb-aa1e-d8caf55e8e31.aspx,Russian,1.0,355,44,110,145,143,145,44,942
webmoney.ru/rus/help/general/tabu.shtml,Russian,1.0,356,45,111,146,144,146,45,948
webmoney.ru/rus/help/technical/payment_systems.shtml,Russian,1.0,357,46,112,147,145,147,46,954
perevod.webmoney.ru,Russian,1.0,358,47,113,148,146,148,47,960
wiki.webmoney.ru/projects/webmoney/wiki/%D0%9F%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4_%D1%81_%D0%BF%D1%80%D0%BE%D1%82%D0%B5%D0%BA%D1%86%D0%B8%D0%B5%D0%B9,Russian,1.0,359,48,114,149,147,149,48,966
webmoney.ru/rus/help/financial/legal_entity_wmid.shtml,Russian,1.0,360,49,115,150,148,150,49,972
cashbox.ru,Russian,1.0,361,50,116,151,149,151,50,978
megastock.ru/Doc/exchange_rules.aspx?lang=ru,Russian,1.0,362,51,117,152,150,152,51,984
webmoney.ru/rus/information/statistic/index.shtml,Russian,1.0,363,52,118,153,151,153,52,990
webmoney.ru/rus/information/manage/winpro.shtml,Russian,1.0,364,53,119,154,152,154,53,996
payments.webmoney.ru,Russian,1.0,365,54,120,155,153,155,54,1002
webmoney.ru/rus/business/accept-payments/online-shop/bank.shtml,Russian,1.0,366,55,121,156,154,156,55,1008
wm-card.com/virtualcards.aspx,Russian,1.0,367,56,122,157,155,157,56,1014
files.webmoney.ru,English,1.0,368,57,123,158,156,158,57,1020
webmoney.ru/rus/information/manage/standard.shtml,Russian,1.0,369,58,124,159,157,159,58,1026
wiki.webmoney.ru/projects/webmoney/wiki/%D0%9F%D0%BE%D0%BF%D0%BE%D0%BB%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5_WMR_%D0%BD%D0%B0%D0%BB%D0%B8%D1%87%D0%BD%D1%8B%D0%BC%D0%B8_%D0%B2_%D1%82%D0%B5%D1%80%D0%BC%D0%B8%D0%BD%D0%B0%D0%BB%D0%B0%D1%85_%D0%B8_%D0%B2_%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82%D0%B0%D1%85,Russian,1.0,370,59,125,160,158,160,59,1032
webmoney.ru/rus/help/financial/repayment_c.shtml,Russian,1.0,371,60,126,161,159,161,60,1038
privacybox.com,English,1.0,10,367,384,110,58,111,10,1040
webmoney.ru/rus/help/technical/security_limits.shtml,Russian,1.0,372,61,127,162,160,162,61,1044
webmoney.ru/rus/help/technical/automats.shtml,Russian,1.0,373,62,128,163,161,163,62,1050
wiki.webmoney.ru/projects/webmoney/wiki/XML-%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D1%84%D0%B5%D0%B9%D1%81%D1%8B,Russian,1.0,374,63,129,164,162,164,63,1056
m.vk.com/lifenews_ru,Kyrgyz,0.999325405944513,100,336,360,104,52,105,52,1057
instagram.com/lifenews_ru,Kyrgyz,1.0,99,337,361,105,53,106,53,1061
webmoney.ru/rus/help/financial/nevozvrat_debt.shtml,Russian,1.0,375,64,130,165,163,165,64,1062
webmoney.ru/rus/legal/credit_service.shtml,Russian,1.0,376,65,131,166,164,166,65,1068
forum.webmoney.ru/index.php,Russian,1.0,377,66,132,167,165,167,66,1074
plati.ru/asp/list.asp?id_r=306,Latin,1.0,378,67,133,168,166,168,67,1080
m.vk.com/lifenews,Russian,1.0,89,352,375,106,54,107,54,1083
masspayment.webmoney.ru,English,1.0,379,68,134,169,167,169,68,1086
buytaert.net,English,1.0,8,392,405,111,59,112,8,1087
facebook.com/lifenews.ru,English,1.0,91,354,376,107,55,108,55,1091
login.wmtransfer.com/GateKeeper/Password/d1e96219-d570-46ab-9420-30dcff993b47.aspx,Russian,1.0,380,69,135,170,168,170,69,1092
passport.webmoney.ru/asp/CertView.asp?wmid=007819236826,Russian,1.0,73,365,382,108,56,109,56,1093
drupal.com/trademark,English,1.0,9,393,406,112,60,113,9,1093
webmoney.ru/rus/individuals/credit/credit_service/about.shtml,Russian,1.0,381,70,136,171,169,171,70,1098
alfabank.ru,Russian,1.0,74,366,383,109,57,110,57,1099
credit.webmoney.ru,Russian,1.0,382,71,137,172,170,172,71,1104
wiki.webmoney.ru/projects/webmoney/wiki/%D0%93%D0%B4%D0%B5_%D1%81%D0%BA%D0%B0%D1%87%D0%B0%D1%82%D1%8C_%D0%BF%D1%80%D0%B8%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F_WebMoney,Russian,1.0,383,72,138,173,171,173,72,1110
perevod.webmoney.ru/topup.aspx,Russian,1.0,136,128,193,220,218,220,128,1115
twitter.com/webmoney_ru,Latin,1.0,384,73,139,174,172,174,73,1116
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D1%81%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%B4%D0%BE%D1%81%D1%82%D1%83%D0%BF%D0%B0,Russian,1.0,11,403,416,113,61,114,11,1118
top-up.webmoney.ru/topup.aspx,Russian,1.0,137,129,194,221,219,221,129,1121
webmoney.ru/rus/information/manage/e-num.shtml,Russian,1.0,385,74,140,175,173,175,74,1122
webmoney.ru/rus/legal/warning.shtml,Russian,1.0,386,75,141,176,174,176,75,1128
webmoney.ru/rus/help/general/check_corr.shtml,Russian,1.0,387,76,142,177,175,177,76,1134
webmoney.ru/rus/information/short/index.shtml,Russian,1.0,388,77,143,178,176,178,77,1140
funding.webmoney.ru/group,Russian,1.0,389,78,144,179,177,179,78,1146
webmoney.ru/rus/support/official.shtml,Russian,1.0,390,79,145,180,178,180,79,1152
webmoney.ru/rus/help/technical/cards.shtml,Russian,1.0,391,80,146,181,179,181,80,1158
check.webmoney.ru,English,1.0,392,81,147,182,180,182,81,1164
arbitrage.webmoney.ru/asp/bContract.asp,Russian,1.0,393,82,148,183,181,183,82,1170
webmoney.ru/rus/about/contacts/index.shtml,,,394,83,149,184,182,184,83,1176
megastock.ru/AddResource.aspx,Russian,1.0,395,84,150,185,183,185,84,1182
webmoney.ru/rus/subjects/registrators.shtml,Russian,1.0,396,85,151,186,184,186,85,1188
webmoney.ru/rus/subjects/developer.shtml,Russian,1.0,397,86,152,187,185,187,86,1194
digiseller.ru/outside/agentshop.asp,Russian,1.0,398,87,153,188,186,188,87,1200
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fdohod_po_notam_intel_corporation_na_internet-birzhe_indx-ru%26title%3D%25D0%2594%25D0%25BE%25D1%2585%25D0%25BE%25D0%25B4%2520%25D0%25BF%25D0%25BE%2520%25D0%25BD%25D0%25BE%25D1%2582%25D0%25B0%25D0%25BC%2520INTEL%2520Corporation%2520%25D0%25BD%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520INDX.ru%26description%3D%25D0%259D%25D0%25B0%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25B1%25D0%25B8%25D1%2580%25D0%25B6%25D0%25B5%2520%253Ca%2520href%253D%2522http%253A%252F%252Findx,Latin,1.0,211,131,195,222,220,222,131,1201
webmoney.ru/rus/business/accept-payments/online-shop/merchant.shtml,Russian,1.0,399,88,154,189,187,189,88,1206
info.paymaster.ru,Russian,1.0,212,132,196,223,221,223,132,1207
webmoney.ru/rus/information/wmwallets/index.shtml,Russian,1.0,400,89,155,190,188,190,89,1212
login.wmtransfer.com/GateKeeper/Password/0aae4db3-004b-4436-b203-4b0aa22b9c7a.aspx,Russian,1.0,213,133,197,224,222,224,133,1213
webmoney.ru/rus/help/start/inout_options.shtml,Russian,1.0,401,90,156,191,189,191,90,1218
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Ftvori_s_vygodoj_aktsiya_ot_photoprocenter%26title%3D%25D0%25A2%25D0%25B2%25D0%25BE%25D1%2580%25D0%25B8%2520%25D1%2581%2520%25D0%25B2%25D1%258B%25D0%25B3%25D0%25BE%25D0%25B4%25D0%25BE%25D0%25B9%253A%2520%25D0%25B0%25D0%25BA%25D1%2586%25D0%25B8%25D1%258F%2520%25D0%25BE%25D1%2582%2520PhotoProCenter%26description%3D%25D0%2592%25D1%2581%25D0%25B5%25D0%25BC%2520%25D1%2583%25D0%25B2%25D0%25BB%25D0%25B5%25D1%2587%25D0%25B5%25D0%25BD%25D0%25BD%25D1%258B%25D0%25BC%2520%25D0%25B8%25D1%2581%25D0%25BA%25D1%2583%25D1%2581%25D1%2581%25D1%2582%25D0%25B2%25D0%25BE%25D0%25BC%2520%25D1%2584%25D0%25BE%25D1%2582%25D0%25BE%25D0%25B3%25D1%2580%25D0%25B0%25D1%2584%25D0%25B8%25D0%25B8%2520%25D0%25B8%2520%25D1%2585%25D1%2583%25D0%25B4%25D0%25BE%25D0%25B6%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B5%25D0%25BD%25D0%25BD%25D1%258B%25D1%2585%2520%25D1%2581%25D1%258A%25D0%25B5%25D0%25BC%25D0%25BE%25D0%25BA%2520%25D0%25BF%25D1%2580%25D0%25BE%25D1%2584%25D0%25B5%25D1%2581%25D1%2581%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25B9%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%25D1%2581%25D1%2582%25D1%2583%25D0%25B4%25D0%25B8%25D0%25B9%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D0%25BE%25D0%25B1%25D0%25BE%25D1%2580%25D1%2583%25D0%25B4%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BD%25D0%25B8%25D1%258F%2520%25D0%25B8%2520%25D1%2584%25D0%25BE%25D1%2582%25D0%25BE%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%253Ca%2520href%253D%2522http%253A%252F%252Fphotoprocenter,Latin,0.99999999999583,214,134,198,225,223,225,134,1219
webmoney.ru/rus/subjects/guarantors/index.shtml,Russian,1.0,402,91,157,192,190,192,91,1224
photoprocenter.ru/sections/secret_webmoney,Russian,1.0,215,135,199,226,224,226,135,1225
funding.webmoney.ru/tickets,Russian,1.0,403,92,158,193,191,193,92,1230
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Fsozdajte_internet-magazin_s_pomoschyu_insales-ru_i_webmoney%26title%3D%25D0%25A1%25D0%25BE%25D0%25B7%25D0%25B4%25D0%25B0%25D0%25B9%25D1%2582%25D0%25B5%2520%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B5%25D1%2582-%25D0%25BC%25D0%25B0%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BD%2520%25D1%2581%2520%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25BE%25D1%2589%25D1%258C%25D1%258E%2520InSales.ru%2520%25D0%25B8%2520WebMoney%26description%3D%253Ca%2520href%253D%2522http%253A%252F%252Fwebmoney,Latin,1.0,216,136,200,227,225,227,136,1231
webmoney.ru/rus/help/technical/keepers.shtml,Russian,1.0,404,93,159,194,192,194,93,1236
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.wmtransfer.com%252Fblog%252Foplata_nalogov_i_gosposhlin_dostupna_za_webmoney_na_gosuslugi-ru%26title%3D%25D0%259E%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B0%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%2520%25D0%25B4%25D0%25BE%25D1%2581%25D1%2582%25D1%2583%25D0%25BF%25D0%25BD%25D0%25B0%2520%25D0%25B7%25D0%25B0%2520WebMoney%2520%25D0%25BD%25D0%25B0%2520gosuslugi.ru%26description%3D%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2520%25D1%2581%25D0%25B8%25D1%2581%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520WebMoney%2520Transfer%2520%25D1%2582%25D0%25B5%25D0%25BF%25D0%25B5%25D1%2580%25D1%258C%2520%25D0%25BC%25D0%25BE%25D0%25B3%25D1%2583%25D1%2582%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2587%25D0%25B8%25D0%25B2%25D0%25B0%25D1%2582%25D1%258C%2520%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%2520%25D0%25B8%2520%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BF%25D0%25BE%25D1%2588%25D0%25BB%25D0%25B8%25D0%25BD%25D1%258B%2520%25D0%25BD%25D0%25B0%2520%25D0%25B5%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25BC%2520%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B5%2520%25D0%25B3%25D0%25BE%25D1%2581%25D1%2583%25D1%2581%25D0%25BB%25D1%2583%25D0%25B3%252C%2520%25D0%25B2%2520%25D0%25B4%25D0%25BE%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BD%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BA%2520%25D1%2583%25D0%25B6%25D0%25B5%2520%25D0%25B8%25D0%25BC%25D0%25B5%25D0%25B2%25D1%2588%25D0%25B5%25D0%25B9%25D1%2581%25D1%258F%2520%25D0%25BE%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25B5%2520%25D1%2588%25D1%2582%25D1%2580%25D0%25B0%25D1%2584%25D0%25BE%25D0%25B2%2520%25D0%25B8%2520%25D0%25B7%25D0%25B0%25D0%25B4%25D0%25BE%25D0%25BB%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B5%25D0%25B9,Kinyarwanda,0.99535816941986,217,137,201,228,226,228,137,1237
webmoney.ru/rus/help/general/action_block.shtml,Russian,1.0,405,94,160,195,193,195,94,1242
login.wmtransfer.com/GateKeeper/Password/76bd1883-1d46-4a70-9226-2f95a8902d0f.aspx,Russian,1.0,218,138,202,229,227,229,138,1243
digiseller.ru/outside/buygoods.asp,Russian,1.0,406,95,161,196,194,196,95,1248
