url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
deltaclinic.ru/anaplasty/liposaksy,Russian,1.0,126,7,769,35,30,766,7,1733
deltaclinic.ru/ent,Russian,1.0,127,8,770,36,31,767,8,1739
deltaclinic.ru/gynaecology/neiroendokrin/mastopatia,Russian,1.0,128,9,771,37,32,768,9,1745
deltaclinic.ru/cosmetology/biorevitalisation,Russian,1.0,129,10,772,38,33,769,10,1751
deltaclinic.ru/anaplasty,Russian,1.0,130,11,773,39,34,770,11,1757
deltaclinic.ru/cosmetology/facerejuvenate/contplast1,Russian,1.0,131,12,774,40,35,771,12,1763
gurmania.ru,Russian,1.0,44,936,247,227,106,204,44,1764
deltaclinic.ru/uziorganov,Russian,1.0,132,13,775,41,36,772,13,1769
deltaclinic.ru/gynaecology/nederzaniemochi,Russian,1.0,134,15,776,42,37,773,15,1777
deltaclinic.ru/endoskopia/kolonoskopia,Russian,1.0,135,16,777,43,38,774,16,1783
deltaclinic.ru/anaplasty/mammoplastika,Russian,1.0,137,18,778,44,39,775,18,1791
deltaclinic.ru/anaplasty/blefaroplastika,Russian,1.0,138,19,779,45,40,776,19,1797
deltaclinic.ru/endoskopia/gastroskopia,Russian,1.0,139,20,780,46,41,777,20,1803
deltaclinic.ru/gynaecology/patologiasheikimatki/erosiasheikimatki,Russian,1.0,140,21,781,47,42,778,21,1809
deltaclinic.ru/cosmetology/pigmentpatn,Russian,1.0,141,22,782,48,43,779,22,1815
drmed.ru,Russian,1.0,46,932,255,231,107,249,46,1820
deltaclinic.ru/kolposkopia,Russian,1.0,143,24,783,49,44,780,24,1823
fair.ru,Russian,1.0,54,1008,276,221,144,121,54,1824
myhouse.ru,Russian,1.0,47,933,256,232,108,250,47,1826
deltaclinic.ru/urology/zppgen,Russian,1.0,145,26,784,50,45,781,26,1831
parenting.ru,Russian,1.0,48,934,257,233,109,251,48,1832
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,22,850,338,257,237,129,22,1833
deltaclinic.ru/anaplasty/otoplastika,Russian,1.0,146,27,785,51,46,782,27,1837
nebolei.ru,Russian,1.0,49,935,258,234,110,252,49,1838
deltaclinic.ru/midwifery,Russian,1.0,147,28,786,52,47,783,28,1843
deltaclinic.ru/cosmetology/botoxinjekcii,Russian,1.0,148,29,787,53,48,784,29,1849
deltaclinic.ru/cosmetology/thermage,Russian,1.0,149,30,788,54,49,785,30,1855
deltaclinic.ru/gynaecology/vospalitsabolevania,Russian,1.0,150,31,789,55,50,786,31,1861
deltaclinic.ru/plazmaferez,Russian,1.0,151,32,790,56,51,787,32,1867
deltaclinic.ru/urology,Russian,1.0,153,34,791,57,52,788,34,1875
wwworld.ru,Russian,1.0,89,1056,279,211,129,116,89,1880
deltaclinic.ru/cosmetology/trihologia/allopecia,Russian,1.0,154,35,792,58,53,789,35,1881
64.fair.ru,Russian,1.0,67,1032,277,229,159,122,67,1886
deltaclinic.ru/cosmetology,Russian,1.0,155,36,793,59,54,790,36,1887
myfinance.ru,Russian,1.0,95,1060,280,212,130,117,95,1894
34.fair.ru,Russian,1.0,69,1034,278,230,160,123,69,1894
deltaclinic.ru/dermatologia,Russian,1.0,157,38,794,60,55,791,38,1895
i-mode.ru,Russian,1.0,94,1061,281,213,131,118,94,1898
deltaclinic.ru/mammology,Russian,1.0,158,39,795,61,56,792,39,1901
phonescoop.ru,Russian,1.0,93,1062,282,214,132,119,93,1902
63.fair.ru,Russian,1.0,68,1033,284,235,161,125,68,1906
twitter.com/hotlogproject,Latin,1.0,80,232,555,312,546,181,80,1906
deltaclinic.ru/cosmetology/photoepil,Russian,1.0,159,40,796,62,57,793,40,1907
theco.ru,Russian,1.0,96,1063,283,215,133,120,96,1910
teleguide.ru,Russian,1.0,97,1059,285,216,134,124,97,1915
deltaclinic.ru/vitiligo/index.php,Russian,1.0,161,42,797,63,58,794,42,1915
deltaclinic.ru/anaplasty/dot,Russian,1.0,162,43,798,64,59,795,43,1921
deltaclinic.ru/surgery/hirurgiaob/grizi,Russian,1.0,163,44,799,65,60,796,44,1927
deltaclinic.ru/cosmetology/udalenieborodavok,Russian,1.0,164,45,800,66,61,797,45,1933
i-art.ru,Russian,1.0,104,1076,242,226,139,148,104,1935
deltaclinic.ru/proctology/gemorroi,Russian,1.0,165,46,801,67,62,798,46,1939
1zip.ru,Spanish,1.0,86,1030,296,239,127,166,86,1944
deltaclinic.ru/ent/apnoe,Russian,1.0,167,48,802,68,63,799,48,1947
deltaclinic.ru/cosmetology/trihologia,Russian,1.0,169,50,803,69,64,800,50,1955
deltaclinic.ru/surgery/hirurgiaob/vrosnogotonho,Russian,1.0,170,51,804,70,65,801,51,1961
deltaclinic.ru/cosmetology/problemskin/gkt,Russian,1.0,172,53,805,71,66,802,53,1969
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,21,849,441,276,238,147,21,1972
astroguide.ru,Russian,1.0,32,1013,259,248,121,300,32,1973
roddoma.ru,Russian,1.0,343,783,179,298,178,193,178,1974
ua.utro.news,Russian,1.0,116,1078,286,225,145,127,116,1977
deltaclinic.ru/endocrinology,Russian,1.0,175,56,806,72,67,803,56,1979
deltaclinic.ru/cellulitkorrekcia,Russian,1.0,177,58,807,73,68,804,58,1987
deltaclinic.ru/gynaecology/medabort,Russian,1.0,179,60,808,74,69,805,60,1995
deltaclinic.ru/surgery/hirurgiaob/lipomaudalenie,Russian,1.0,181,62,809,75,70,806,62,2003
stranamam.ru,Russian,1.0,569,396,229,330,249,236,229,2009
deltaclinic.ru/cosmetology/akne,Russian,1.0,182,63,810,76,71,807,63,2009
deltaclinic.ru/anaplasty/rastjazki2,Russian,1.0,183,64,811,77,72,808,64,2015
deltaclinic.ru/surgery/hirurgiaob/ateromaudalenie,Russian,1.0,185,66,812,78,73,809,66,2023
deltaclinic.ru/surgery/genitalhirurg/obrezanie,Russian,1.0,186,67,813,79,74,810,67,2029
deltaclinic.ru/smartepil/index.php,Russian,1.0,187,68,814,80,75,811,68,2035
deltaclinic.ru/cosmetology/facerejuvenate/meso,Russian,1.0,188,69,815,81,76,812,69,2041
deltaclinic.ru/diagnostics/laboratornieissledovania,Russian,1.0,189,70,816,82,77,813,70,2047
deltaclinic.ru/anaplasty/gipergidrossmartlipo,Russian,1.0,190,71,817,83,78,814,71,2053
m.vk.com/mirsdotcom,Russian,1.0,10,225,822,95,88,817,10,2057
deltaclinic.ru/gynaecology/patologiasheikimatki,Russian,1.0,191,72,818,84,79,815,72,2059
facebook.com/mirsdotcom,English,1.0,12,227,823,96,90,818,12,2066
deltaclinic.ru/ent/sabolglotki/tonsillit,Russian,1.0,193,74,819,85,80,816,74,2067
photostrannik.ru,Russian,1.0,88,229,237,503,191,826,88,2074
63.rodina.news,Russian,1.0,114,1179,244,246,150,161,114,2094
top100.rambler.ru/navi?page=5&pageCount=30&resourceId=14665&stat=0&theme=321&view=short,Russian,1.0,122,82,861,88,84,861,82,2098
takiedela.ru,Russian,1.0,121,83,862,89,85,862,83,2102
rodina.news,Russian,1.0,118,1181,288,242,152,146,118,2127
plus.google.com/+FairRuNews,Russian,1.0,100,1064,315,261,135,253,100,2128
sexclinic.ru/prostatit,,,194,80,859,86,81,859,80,2159
quizzes.ru,Russian,1.0,43,931,265,249,105,567,43,2160
md.utro.news,Russian,1.0,209,1185,241,238,148,140,140,2161
motilak.ru?utm_campaign=med2000&utm_medium=banner&utm_source=med2000.ru,Russian,1.0,203,81,860,87,83,860,81,2174
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,13,228,885,102,91,865,13,2184
asdoctor.ru,Russian,1.0,204,84,863,90,86,863,84,2190
ad.adriver.ru/cgi-bin/click.cgi?bn=0&bt=1&pz=0&rnd=30591087&sid=12297,,,205,85,864,91,87,864,85,2196
kz.utro.news,Russian,1.0,211,1187,246,247,151,162,151,2204
78.rodina.news,Russian,1.0,217,1183,243,253,156,154,154,2206
rambler-co.ru/jobs,Russian,1.0,20,848,566,322,203,258,20,2217
moikrug.ru,Russian,1.0,108,597,577,402,250,288,108,2222
77.rodina.news,Russian,1.0,218,1184,245,256,158,163,158,2224
az.utro.news,Russian,1.0,210,1186,289,243,149,149,149,2226
banki.news,Russian,1.0,235,1188,287,241,155,141,141,2247
med2000.ru/privivka/mantu.htm,Russian,1.0,875,789,58,98,421,7,7,2248
82.rodina.news,Russian,1.0,216,1182,290,254,157,155,155,2254
oauth.vk.com/authorize?client_id=3021463&display=page&redirect_uri=http%3A%2F%2Fclub.7ya.ru%2Flogin.aspx%3Ffrom%3D3&response_type=token,Latin,1.0,57,795,223,260,111,820,57,2266
muz.ru,Russian,1.0,311,218,551,417,180,611,180,2288
facebook.com/passion.ru,English,1.0,27,211,820,285,124,822,27,2289
m.vk.com/passionru,Russian,1.0,30,214,821,286,125,823,30,2299
trusted.kaspersky.com/0821edacaf180d48d7b2f2211a68b762/OPST2457/info,Russian,1.0,401,788,446,288,248,164,164,2335
openstat.com,Russian,1.0,327,784,549,295,213,173,173,2341
club.passion.ru,Russian,1.0,52,988,306,302,146,568,52,2362
alp.ru/itsm,Russian,1.0,38,239,890,250,103,868,38,2388
instagram.com/passion_ru,Latin,1.0,39,215,881,296,137,875,39,2443
02.rodina.news,Russian,1.0,306,1259,291,267,169,156,156,2448
16.rodina.news,Russian,1.0,307,1260,292,268,170,157,157,2454
61.rodina.news,Russian,1.0,308,1261,293,269,171,158,158,2460
23.rodina.news,Russian,1.0,309,1262,294,270,172,159,159,2466
66.rodina.news,Russian,1.0,310,1263,295,271,173,160,160,2472
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D31782431,Kyrgyz,1.0,8,240,891,314,147,878,8,2478
dental-expo.com/voronezh.html,Russian,1.0,488,772,224,304,538,170,170,2496
twitter.com/Openstat,Kyrgyz,1.0,388,785,552,321,239,235,235,2520
nnmama.ru,Russian,1.0,737,808,222,292,300,167,167,2526
7ya.ru/about,Russian,1.0,889,693,18,281,532,142,18,2555
dental-expo.com/kazdent.html,Russian,1.0,487,771,226,329,557,200,200,2570
med2000.ru/index.html,English,1.0,449,86,275,767,320,673,86,2570
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=245018&stat=0&theme=208%2F214&view=short,Russian,1.0,1166,556,10,245,525,114,10,2616
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D4160017,Kyrgyz,1.0,1,400,1036,222,97,866,1,2622
7ya.ru/babygrowth,Russian,1.0,891,695,19,308,542,177,19,2632
med2000.ru/article/article100.htm,Russian,1.0,876,790,154,200,519,106,106,2645
med2000.ru/mps/shabanov9.htm,Russian,1.0,877,791,155,201,520,107,107,2651
7ya.ru/podcast,Russian,1.0,890,694,24,317,548,188,24,2661
conf.7ya.ru,Russian,1.0,908,712,20,310,544,179,20,2673
7ya.ru/calendar-pregn,Russian,1.0,902,706,25,318,549,189,25,2689
7ya.ru/edu,Russian,1.0,893,697,31,334,561,206,31,2722
7ya.ru/career,Russian,1.0,894,698,32,335,562,207,32,2728
wmj.ru,Russian,1.0,239,1264,558,299,179,194,179,2733
show.7ya.ru,Russian,1.0,895,699,33,336,563,208,33,2734
7ya.ru/pregn,Russian,1.0,897,701,34,337,564,209,34,2742
gorbushkin.ru/news/entertainment/fandom/expo/4417.html?utm_campaign=partner_tehnoelka2016&utm_medium=banner&utm_source=materinstvo,Russian,1.0,1165,555,14,303,537,169,14,2743
7ya.ru/contests,Russian,1.0,898,702,35,338,565,210,35,2748
osd.ru,Russian,1.0,922,404,227,501,315,379,227,2748
blog.7ya.ru,Russian,1.0,899,703,36,339,566,211,36,2754
7ya.ru/calendar-vac,Russian,1.0,900,704,37,340,567,212,37,2760
megastock.ru,Russian,1.0,581,598,591,424,251,318,251,2763
7ya.ru/travel,Russian,1.0,901,705,38,341,568,213,38,2766
7ya.ru/health,Russian,1.0,903,707,39,342,569,214,39,2774
top.mail.ru/Rating/Business-Realty/Today/Visitors/9.html?from=jumpfrom,Russian,1.0,17,2001,439,93,93,132,17,2775
7ya.ru/baby,Russian,1.0,905,709,40,343,570,215,40,2782
coolmult.ru,Russian,1.0,413,811,322,381,599,257,257,2783
7ya.ru/leisure,Russian,1.0,907,711,41,344,571,216,41,2790
7ya.ru/tests,Russian,1.0,909,713,42,345,572,217,42,2798
7ya.ru/economy,Russian,1.0,910,714,43,346,573,218,43,2804
facebook.com/7ya.ru,English,1.0,35,777,835,237,101,819,35,2804
7ya.ru/family,Russian,1.0,912,716,44,347,574,219,44,2812
pochemu4ka.ru,Russian,1.0,827,883,221,251,526,115,115,2823
vysokovskiy.ru,Russian,1.0,87,1031,724,289,128,610,87,2869
facebook.com/login.php?api_key=395448660500333&cancel_url=http%3A%2F%2Fclub.7ya.ru%2Flogin.aspx%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Fclub.7ya.ru%252Flogin.aspx%26scope%3Duser_about_me%252Cuser_birthday%252Cuser_location%252Cemail%26response_type%3Dtoken%26client_id%3D395448660500333%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,59,797,836,262,115,821,59,2890
sibmama.info,Russian,1.0,1159,549,330,220,523,112,112,2893
ratings.7ya.ru/about.aspx,Russian,1.0,888,692,158,358,585,230,158,2911
ediet.ru,Russian,1.0,334,1447,249,359,302,237,237,2928
bigmir.net,Russian,1.0,214,231,886,544,192,891,192,2958
rating.openstat.com/site/52089,Russian,1.0,779,587,309,407,617,278,278,2977
hor.passion.ru/lunnyi-kalendar-na-yanvar-2016-goda-152758.htm,Russian,1.0,335,1452,186,413,306,301,186,2993
top.mail.ru/Rating/Internet-Design/Today/Visitors/5.html?from=jumpfrom,Russian,1.0,896,700,448,282,533,143,143,3002
ru-newyear.ru/part/detskii-novyi-god,Russian,1.0,283,1220,299,382,164,662,164,3010
ru-newyear.ru,Russian,1.0,284,1221,300,383,165,663,165,3016
ru-newyear.ru/part/vstrecha-novogo-goda,Russian,1.0,285,1222,301,384,166,664,166,3022
show.7ya.ru/contest.aspx?Rubrid=1456,Russian,1.0,811,1190,21,301,536,168,21,3027
ru-newyear.ru/part/novogodnii-stol,Russian,1.0,286,1223,302,385,167,665,167,3028
morion.ua,Russian,1.0,1283,807,328,208,297,111,111,3034
ru-newyear.ru/part/pozdravleniya,Russian,1.0,287,1224,303,386,168,666,168,3034
people.passion.ru/zhanna-friske-pomozhet-spasti-rebenka-152766.htm,Russian,1.0,336,1453,190,430,307,319,190,3035
style.passion.ru/pervyi-butik-dior-v-parizhe-152768.htm,Russian,1.0,337,1454,191,431,308,320,191,3041
people.passion.ru/zvezda-seriala-povtorila-sudbu-geroini-152767.htm,Russian,1.0,338,1455,192,432,309,321,192,3047
report.ru,Russian,1.0,635,1409,9,404,305,289,9,3051
people.passion.ru/jane-seymour-ushla-ot-muzha-152769.htm,Russian,1.0,339,1456,193,433,310,322,193,3053
people.passion.ru/lekarstvo-iz-placenty-kim-kardashian-152764.htm,Russian,1.0,340,1457,194,434,311,323,194,3059
dosug.passion.ru/multfilmy-o-krasavitsakh-i-chudovishchakh-152506.htm,Russian,1.0,341,1458,195,435,312,324,195,3065
bonna.ru/about.aspx,Russian,1.0,892,696,182,406,616,277,182,3069
people.passion.ru/adele-sekret-novoi-figury-152762.htm,Russian,1.0,342,1459,196,436,313,325,196,3071
7ya.ru/contests/quiz.aspx?id=570,Russian,1.0,818,1197,22,311,545,180,22,3073
vladmama.ru,Russian,1.0,739,810,454,443,314,326,314,3086
show.7ya.ru/contest.aspx?Rubrid=1455,Russian,1.0,812,1191,26,324,553,196,26,3102
yaca.yandex.ru/yca/cy/ch/www.away.ru,Russian,1.0,15,1999,563,207,94,275,15,3153
ourbaby.ru/about.aspx,Russian,1.0,904,708,184,427,632,302,184,3157
yaca.yandex.ru/yca/cy/ch/materinstvo.ru,Russian,1.0,1161,551,161,405,615,276,161,3169
show.7ya.ru/contest.aspx?Rubrid=1452,Russian,1.0,813,1192,45,348,575,220,45,3193
show.7ya.ru/contest.aspx?Rubrid=1448,Russian,1.0,814,1193,46,349,576,221,46,3199
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=591040&stat=0&theme=208%2F214%2F330&view=short,Russian,1.0,1549,505,239,255,527,126,126,3201
7ya.ru/tests/test263,Russian,1.0,816,1195,47,350,577,222,47,3207
mywot.com/ru,Russian,1.0,305,805,747,495,190,667,190,3209
7ya.ru/tests/test262,Russian,1.0,817,1196,48,351,578,223,48,3213
photostrannik.ru/feedback,Russian,1.0,196,234,887,761,233,905,196,3216
top.mail.ru/Rating/House-Children/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,1543,499,240,273,529,135,135,3219
7ya.ru/contests/quiz.aspx?id=567,Russian,1.0,819,1198,49,352,579,224,49,3221
7ya.ru/tests/test261,Russian,1.0,820,1199,50,353,580,225,50,3227
38mama.ru,Russian,1.0,838,894,230,394,607,267,230,3230
mentalhealth.by/en,Kyrgyz,0.999999999999956,489,773,584,457,642,312,312,3257
facebook.com/news.fair.ru,English,1.0,102,1066,843,294,136,824,102,3265
ufamama.ru,Russian,1.0,826,882,553,313,547,185,185,3306
7ya.ru/events/443?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1004,1202,27,325,554,197,27,3309
7ya.ru/news/13989?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1010,1208,28,326,555,198,28,3325
7ya.ru/news/13987?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1011,1209,29,327,556,199,29,3331
twitter.com/roddomaru,Kyrgyz,1.0,1547,503,260,309,543,178,178,3340
infostars.ru,Russian,1.0,81,233,589,819,925,693,81,3340
teleportal.ru,Russian,1.0,421,220,882,714,209,900,209,3346
connect.mail.ru/oauth/authorize?client_id=680578&redirect_uri=http%3A%2F%2Fclub.7ya.ru%2Flogin.aspx%3Ffrom%3D4&response_type=token,English,1.0,55,793,1260,263,112,869,55,3352
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Fclub.7ya.ru%25252Foauth-ok.aspx%2526amp%253Bst.client_id%253D1086050304,English,0.9999996473552855,56,794,1261,264,113,870,56,3358
instagram.com/www7yaru,Latin,1.0,63,781,1256,274,119,872,63,3365
passport.yandex.ru/auth?retpath=https%3A%2F%2Foauth.yandex.ru%2Fauthorize%3Fclient_id%3D1256a0df69824732943dddd10d2541d4%26response_type%3Dtoken,Kyrgyz,1.0,58,796,1262,265,114,871,58,3366
m.vk.com/portal_7ya_ru,Russian,1.0,64,782,1257,275,120,873,64,3371
plus.google.com/116083558115716580808?prsrc=3,Russian,1.0,1548,504,262,331,558,201,201,3404
7ya.ru/news/13988?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1006,1204,51,354,581,226,51,3422
wwwoman.ru,Russian,1.0,469,1524,250,367,589,239,239,3438
loveguide.ru,Russian,1.0,471,1526,251,368,590,240,240,3446
7ya.ru/news/13990?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1017,1215,52,355,582,227,52,3448
mygarden.ru,Russian,1.0,474,1529,252,369,591,241,241,3456
7ya.ru/news/13986?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,1021,1219,53,356,583,228,53,3460
meals.ru,Russian,1.0,475,1530,253,370,592,242,242,3462
mybeauty.ru,Russian,1.0,478,1533,254,371,593,243,243,3472
u520.89.spylog.com/cnt?f=3&p=1,,,65,586,1199,545,193,892,65,3480
plus.google.com/107920692353076281034?prsrc=3,Russian,1.0,1546,502,263,360,586,231,231,3488
forumchata.ru,Russian,1.0,1164,554,180,532,692,383,180,3505
biology.pp.ua,Russian,1.0,491,775,615,538,698,389,389,3506
blog.openstat.ru,Russian,1.0,390,787,746,713,240,669,240,3545
plus.google.com/115211678781397266277?prsrc=3,Russian,1.0,1552,508,264,380,598,256,256,3558
kirovchanka.ru,Russian,1.0,833,889,570,398,611,271,271,3572
allforchildren.ru,Russian,1.0,843,899,571,399,612,272,272,3596
med2000.ru/glossary.htm,Russian,1.0,2966,116,1,97,420,6,1,3606
facebook.com/AWAYREALTY,English,1.0,3,1995,847,5,3,762,3,3615
ad.ttp.su/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=aeeac25b,Italian,0.5131688463343562,637,223,883,759,231,903,223,3636
pustunchik.ua,Russian,1.0,832,888,579,419,627,294,294,3639
ad.ttp.su/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=accb4fa5,Italian,0.5131688463343562,638,224,884,760,232,904,224,3642
beauty.passion.ru/modnyi-manikyur-vesny-leta-2016-152696.htm,Russian,1.0,498,1596,188,429,634,304,188,3649
andbreast.ru/ukhod-za-grudyu,Russian,1.0,599,1411,304,438,636,306,304,3694
med2000.ru/rubriki/urolog.htm,Russian,1.0,2958,108,67,113,432,19,19,3697
med2000.ru/ansdeti/krov.htm,Russian,1.0,2959,109,68,114,433,20,20,3703
forum.forumok.ru,Russian,1.0,835,891,433,507,678,361,361,3705
krasmama.ru,Russian,1.0,839,895,565,456,641,311,311,3707
med2000.ru/rubriki/nevrolog.htm,Russian,1.0,2960,110,69,115,434,21,21,3709
med2000.ru/rubriki/kosmetolog.htm,Russian,1.0,2961,111,70,116,435,22,22,3715
usr.marketgid.com/demo/celevie-posetiteli,Russian,1.0,238,447,1079,804,241,908,238,3717
med2000.ru/rubriki/kardiolog.htm,Russian,1.0,2962,112,71,117,436,23,23,3721
yandex.ru?add=118661&from=promocode,Russian,1.0,5,2003,757,205,92,660,5,3722
odevaika.ru,Russian,1.0,834,890,585,458,643,313,313,3723
med2000.ru/rubriki/nefrolog.htm,Russian,1.0,2963,113,72,118,437,24,24,3727
style.passion.ru/modnyi-santa-pokoril-ves-mir-152730.htm,Russian,1.0,592,1589,187,428,633,303,187,3732
people.passion.ru/jennifer-lawrence-oskorbila-lohan-152775.htm,Russian,1.0,494,1592,200,467,649,330,200,3732
med2000.ru/ans/diagninfect.htm,Russian,1.0,2964,114,73,119,438,25,25,3733
test.passion.ru/dom-i-khobbi/test-chem-zanyatsya-v-novogodnie-prazdniki-152733.htm,Russian,1.0,495,1593,201,468,650,331,201,3738
