url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
yoyo.com/buy/Brand=Jellycat,,,566,54,237,201,66,255,54,1379
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,166,895,49,23,241,16,16,1390
runkeeper.com/index,English,1.0,101,262,429,239,98,273,98,1402
diapers.com/Product/Sale.aspx,English,1.0,646,45,228,192,57,246,45,1414
27-i.net,Russian,1.0,318,455,101,147,309,127,101,1457
appworld.blackberry.com/webstore/content/7259?countrycode=US&lang=en,English,1.0,414,562,99,73,266,69,69,1483
jooja.com,English,1.0,30,1047,79,125,79,136,30,1496
twitter.com/PrincipleDenim/status/671505260951670784/photo/1,English,1.0,61,791,185,175,144,154,61,1510
twitter.com/RedEngineJeans/status/670841838123618304/photo/1,English,1.0,58,792,186,176,145,155,58,1512
shopredengine.com/Shop/search.lasso?search=boyfriend,English,1.0,193,750,10,138,302,120,10,1513
shopredengine.com/Shop/search.lasso?Dept=women,English,1.0,194,751,11,139,303,121,11,1519
twitter.com/RedEngineJeans/status/664538988548485120/photo/1,English,1.0,60,793,187,177,146,156,60,1519
shopredengine.com/shop/search.lasso?Cat=Straight&Dept=women,English,1.0,195,752,12,140,304,122,12,1525
twitter.com/RedEngineJeans/status/671507899093356548/photo/1,English,1.0,62,794,188,178,147,157,62,1526
shopredengine.com/shop/search.lasso?Cat=Skinny%0D%0A&Dept=women,English,1.0,201,758,13,141,305,123,13,1541
facebook.com/flickr,English,1.0,316,636,182,174,83,178,83,1569
asabaker.com,English,1.0,36,1260,15,67,130,67,15,1575
formstack.com?fa=h%2C1536391&utm_campaign=fa&utm_medium=jsembed&utm_source=h,English,1.0,200,757,70,143,306,124,70,1600
ma.tt,English,1.0,50,1271,77,48,127,46,46,1619
facebook.com/formstack,English,1.0,146,734,184,223,154,181,146,1622
flickr.com/photos/asabaker,English,1.0,246,951,39,68,264,66,39,1634
goodreads.com/user/show/5713436-asa-baker,English,1.0,243,948,34,76,267,72,34,1640
support.runkeeper.com/hc/en-us,English,1.0,123,263,430,316,189,319,123,1640
itunes.apple.com/app/tripit-travel-organizer-free/id311035142?mt=8,English,1.0,416,564,134,128,296,111,111,1649
wag.com/cat=Habitats-Accessories-1060?rf-Brand=Habitrail,English,1.0,787,56,238,226,85,260,56,1652
soap.com/html/sg/best-hair-removal-cream-for-bikini.html,,,754,63,245,233,92,267,63,1654
wag.com/dog/p/four-paws-rough-rugged-crunch-crackle-tug-112967,English,1.0,788,57,239,227,86,261,57,1658
www.leiste.inkover.org/cgi-sys/defaultwebpage.cgi,English,1.0,321,458,165,215,331,170,165,1660
diapers.com/cat=Formula-Baby-Food-5/Brand=Similac,,,758,64,246,234,93,268,64,1663
wag.com/dog/p/four-paws-on-target-trainer-wee-wee-pad-holder-112786,English,1.0,789,58,240,228,87,262,58,1664
afterschool.com/p/umbro-youth-extreme-league-jnr-532595,English,1.0,755,65,247,235,94,269,65,1665
flavors.me,English,1.0,153,947,113,163,140,150,113,1666
diapers.com/OffersAndCoupons.aspx,English,1.0,772,62,244,232,91,266,62,1667
wag.com/html/sg/marshall-ferret-clothes.html,English,1.0,790,59,241,229,88,263,59,1670
afterschool.com/cat=Shoes-54?rf-Brand=Heelys,English,1.0,756,66,248,236,95,270,66,1671
wag.com/cat/p/nutramax-dasuquin-capsules-for-cats-122435,English,1.0,791,60,242,230,89,264,60,1676
afterschool.com/subcat=Swimwear-12111?rf-Brand=Persistent&rf-Type=Wetsuits+%26+Drysuits,English,1.0,757,67,249,237,96,271,67,1677
tripit.com/people/asabaker,English,1.0,244,949,38,87,276,84,38,1678
bigmir.net,Russian,1.0,124,392,550,240,99,274,99,1679
wag.com/cat/p/litter-locker-ii-refill-120433,English,1.0,792,61,243,231,90,265,61,1682
krown-products.net/Gaming/Tynon/Gallery.html,English,1.0,24,1028,190,179,84,179,24,1684
m.vk.com/mig_territoriya,Russian,1.0,404,289,177,281,343,200,177,1694
de.buyvip.com/selectcountry,English,1.0,410,150,327,315,188,318,150,1708
privacy.truste.com/privacy-seal/Concur-Technologies/validation?rid=4fcfda29-644c-4fb3-ae00-fb94131a4122,English,1.0,417,565,146,152,314,132,132,1726
runkeeper.com/user/asabaker/profile,English,1.0,248,953,63,99,279,89,63,1731
flickr.com,English,1.0,25,623,738,98,30,224,25,1738
twitter.com/krownproducts/status/542299834624262144/photo/1,English,1.0,70,1030,173,172,142,152,70,1739
audible.com,English,1.0,559,92,270,314,187,317,92,1739
twitter.com/runkeeper,English,1.0,138,1349,62,37,126,30,30,1742
twitter.com/krownproducts/status/542300116112384000/photo/1,English,1.0,72,1031,174,173,143,153,72,1746
donauto.dn.ua,Russian,1.0,206,1137,58,112,138,106,58,1757
twitter.com/krownproducts/status/542298210543214592/photo/1,English,1.0,67,1032,191,180,148,158,67,1776
valuta.today/ukraine/USD/cash.html,Russian,1.0,249,1171,57,34,243,23,23,1777
vietnamvisa.mobi,English,1.0,21,1251,157,135,81,138,21,1783
twitter.com/krownproducts/status/542300397331693570/photo/1,English,1.0,71,1033,192,181,149,159,71,1785
twitter.com/krownproducts/status/542300813096280065/photo/1,English,1.0,73,1034,193,182,150,160,73,1792
twitter.com/krownproducts/status/539420633705095168/photo/1,English,1.0,68,1035,194,183,151,161,68,1792
twitter.com/krownproducts/status/542299474862047232/photo/1,English,1.0,69,1036,195,184,152,162,69,1798
policies.yahoo.com/us/en/yahoo/privacy/products/flickr/index.htm,English,1.0,720,696,53,51,253,47,47,1820
dmoz.org/World/Russian/%D0%A1%D1%82%D1%80%D0%B0%D0%BD%D1%8B_%D0%B8_%D1%80%D0%B5%D0%B3%D0%B8%D0%BE%D0%BD%D1%8B/%D0%95%D0%B2%D1%80%D0%BE%D0%BF%D0%B0/%D0%A3%D0%BA%D1%80%D0%B0%D0%B8%D0%BD%D0%B0/%D0%9E%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D0%B8/%D0%94%D0%BE%D0%BD%D0%B5%D1%86%D0%BA%D0%B0%D1%8F/%D0%94%D0%BE%D0%BD%D0%B5%D1%86%D0%BA/%D0%91%D0%B8%D0%B7%D0%BD%D0%B5%D1%81_%D0%B8_%D1%8D%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0/%D0%90%D0%B2%D1%82%D0%BE%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8,Russian,1.0,252,1174,64,52,254,48,48,1844
play.google.com/store/apps/details?id=com.tripit,English,1.0,413,561,166,216,332,171,166,1859
comixology.com,English,1.0,1288,173,75,53,255,49,49,1893
visa-vietnam.us,English,1.0,169,1258,67,77,268,73,67,1912
ucoz.ru,Russian,1.0,175,377,537,317,190,320,175,1916
twitter.com/joojaAds,English,1.0,92,1453,66,39,246,32,32,1928
twitter.com/briechilders,English,1.0,65,1471,69,42,249,38,38,1934
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,1263,410,40,4,236,2,2,1955
info.yahoo.com,English,1.0,718,694,110,84,273,78,78,1957
twitter.com/krownproducts,English,1.0,74,1495,55,44,250,41,41,1959
vietnam.visa84.com,English,1.0,121,1249,149,164,141,151,121,1975
i.ua,Russian,1.0,211,393,551,318,191,321,191,1985
fabric.com,English,1.0,1290,175,103,78,269,74,74,1989
facebook.com/tripitcom,English,1.0,412,560,181,285,347,204,181,1989
odnoklassniki.ru/mts,Russian,1.0,480,1190,51,19,240,15,15,1995
times.zp.ua,Russian,1.0,191,434,559,319,192,322,191,2017
times.dn.ua,Russian,1.0,192,435,560,320,193,323,192,2023
twitter.com/flavorsme,English,1.0,100,1476,86,60,261,56,56,2039
twitter.com/mts_news,Kyrgyz,1.0,488,1198,43,38,245,31,31,2043
twitter.com/asabaker,English,1.0,247,952,35,277,339,196,35,2046
m.vk.com/automariupol,Russian,1.0,129,1167,197,224,155,182,129,2054
6pm.com,English,1.0,1292,177,114,101,281,91,91,2056
gidpl.ru,Russian,1.0,1278,425,59,36,244,24,24,2066
facebook.com/pages/Red-Engine-Jeans/174563677896,English,1.0,29,747,847,161,47,237,29,2068
yourvisavietnam.com,English,1.0,122,1250,159,210,153,180,122,2074
yahoo.uservoice.com/forums/211185-us-flickr,Latin,1.0,719,695,136,129,297,112,112,2088
afterschool.com/subcat=Soccer-Balls-11176?rf-Brand=Diadora,English,1.0,961,79,260,305,178,308,79,2091
afterschool.com/cat=Shoes-54?rf-Brand=ASICS,English,1.0,962,80,261,306,179,309,80,2097
cnstats.ru,Russian,1.0,54,1491,112,86,275,80,54,2098
wag.com/dog/p/nutramax-dasuquin-soft-chews-84-ct-122446,English,1.0,1017,69,250,296,169,299,69,2100
yoyo.com/search/disney-princess?s=disney+princess&viewheader=N,English,1.0,1010,71,252,298,171,301,71,2103
wag.com/cat=Food-Treats-1027?rf-Brand=Canyon+Creek+Ranch,English,1.0,1018,70,251,297,170,300,70,2106
tulactive.ru,Russian,1.0,1262,409,76,54,256,50,50,2107
yoyo.com/search?rf-Character=Mickey%7CMinnie,English,1.0,1011,72,253,299,172,302,72,2109
vinemarket.com/search?rf-Brand=Seventh+Generation,English,1.0,957,84,265,310,183,313,84,2112
yoyo.com/search?rf-Character=Elmo%7CSesame+Street,English,1.0,1012,73,254,300,173,303,73,2115
createspace.com,English,1.0,1285,170,132,126,294,109,109,2116
vinemarket.com/search?rf-Brand=gDiapers,English,1.0,958,85,266,311,184,314,85,2118
diapers.com/cat=Formula-Baby-Food-5?rf-Brand=Similac,English,1.0,1013,74,255,301,174,304,74,2121
diapers.com/search/britax-car-seats?s=britax+car+seats,English,1.0,983,81,262,307,180,310,81,2123
twitter.com/TopMailRu,Kyrgyz,1.0,1283,430,72,46,251,42,42,2124
vinemarket.com/subcat=Diapering-11452,English,1.0,959,86,267,312,185,315,86,2124
yoyo.com/search?rf-Brand=Jellycat,English,1.0,1014,75,256,302,175,305,75,2127
vinemarket.com/search?rf-Brand=Earth%27s+Best,English,1.0,960,87,268,313,186,316,87,2130
yoyo.com/search?rf-Character=Frozen,English,1.0,1015,76,257,303,176,306,76,2133
yoyo.com/search/disney-planes?s=disney+planes&viewheader=N,English,1.0,1016,77,258,304,177,307,77,2139
syfy.com,English,1.0,692,1039,73,47,252,43,43,2146
74.vc,Russian,1.0,1279,426,81,56,257,52,52,2151
afterschool.com/cat=Shoes-54/Brand=ASICS,,,1008,82,263,308,181,311,82,2153
afterschool.com/subcat=Soccer-Balls-11176/Brand=Diadora,,,1009,83,264,309,182,312,83,2159
region93.city,Russian,1.0,1255,402,98,72,265,68,68,2160
severlife.ru,Russian,1.0,1282,429,74,61,262,60,60,2168
syfy.com/oppositeworlds?id=10,English,1.0,690,1037,82,57,258,53,53,2177
contentparadise.com/productdetails.aspx?pid=20592&prv=t,English,1.0,695,1042,83,58,259,54,54,2191
spasemstranu.com,Russian,1.0,1256,403,106,81,270,75,75,2191
syfy.com/oppositeworlds,English,1.0,696,1043,84,59,260,55,55,2197
contentparadise.com/producterror.aspx,English,1.0,693,1040,90,62,263,61,61,2209
youtube.com/user/joojaadvertising,English,1.0,91,1452,97,145,307,125,91,2217
alleuropalux.org,Russian,1.0,1270,417,107,82,271,76,76,2223
developer.amazon.com/appsandservices?sc_channel=ba&sc_place=amazonhome,English,1.0,1286,171,151,165,317,139,139,2229
mts.by,Russian,1.0,487,1197,111,85,274,79,79,2233
tenmarks.com,English,1.0,1287,172,152,166,318,140,140,2235
mozilla.org/en-US/firefox/new?utm_campaign=y-uh&utm_content=y-install-new-firefox&utm_medium=referral&utm_source=yahoo,Latin,1.0,120,692,800,247,106,281,106,2246
e-baikal.ru,Russian,1.0,1280,427,108,83,272,77,77,2247
alexa.com,English,1.0,1291,176,153,167,319,141,141,2247
dykeside.ru,Russian,1.0,1281,428,91,88,277,85,85,2250
facebook.com/runkeeper,English,1.0,137,1348,202,225,156,183,137,2251
secretswoman.ru,Russian,1.0,1272,419,116,90,278,86,86,2261
wek.com.ua,Russian,1.0,1284,431,54,111,285,97,54,2262
kapellan.ru,Russian,1.0,1260,407,121,102,282,92,92,2264
buddypress.org,English,1.0,443,1276,88,100,280,90,88,2277
twitter.com/RedEngineJeans/status/667266642133454849/photo/1,English,1.0,2,795,881,262,157,184,2,2281
twitter.com/RedEngineJeans/status/662812959056375808/photo/1,English,1.0,3,796,882,263,158,185,3,2287
twitter.com/RedEngineJeans/status/666476230733000704/photo/1,English,1.0,4,797,883,264,159,186,4,2293
elektrostal.pro,Russian,1.0,1264,411,123,114,286,98,98,2296
twitter.com/RedEngineJeans/status/674659140287918080/photo/1,English,1.0,5,798,884,265,160,187,5,2299
twitter.com/meagantandy/status/675459216883093504,English,1.0,464,808,189,287,349,206,189,2303
twitter.com/RedEngineJeans/status/673182132013891586/photo/1,English,1.0,6,799,885,266,161,188,6,2305
mts.ua,Ukrainian,1.0,482,1192,126,117,289,101,101,2307
vietnamvisafees.com,English,1.0,453,1257,122,103,283,93,93,2311
twitter.com/RedEngineJeans/status/669919924471492608/photo/1,English,1.0,7,800,886,267,162,189,7,2311
runkeeper.com/developer/healthgraph,English,1.0,356,1353,78,124,293,108,78,2312
mtsbank.ru,Russian,1.0,484,1194,127,118,290,102,102,2315
twitter.com/RedEngineJeans/status/668895488670756864/photo/1,English,1.0,8,801,887,268,163,190,8,2317
shopbop.com/ci/4/gg/holiday-gift-guide-110915.html,English,1.0,116,255,422,511,504,511,116,2319
filimonka.ru,Russian,1.0,1274,421,124,115,287,99,99,2320
twitter.com/RedEngineJeans/status/663044139395649536/photo/1,English,1.0,9,802,888,269,164,191,9,2323
maidan-antimaidan.xyz,Russian,1.0,1276,423,125,116,288,100,100,2328
journalisti.ru,Russian,1.0,1258,405,133,127,295,110,110,2328
eastdane.com/welcome,English,1.0,1289,174,161,211,327,166,161,2328
twitter.com/RedEngineJeans/status/665441043165356036/photo/1,English,1.0,10,803,889,270,165,192,10,2329
formstack.com,English,1.0,130,729,833,248,107,282,107,2329
twitter.com/RedEngineJeans/status/675525577890107392/photo/1,English,1.0,11,804,890,271,166,193,11,2335
shopbop.com/welcome,English,1.0,1293,178,162,212,328,167,162,2340
cyberchimps.com,English,1.0,448,1252,128,119,291,103,103,2341
twitter.com/RedEngineJeans/status/669751741567467520/photo/1,English,1.0,12,805,891,272,167,194,12,2341
twitter.com/RedEngineJeans/status/671839534993158144/photo/1,English,1.0,13,806,892,273,168,195,13,2347
vietnamvisa.pro,English,1.0,450,1254,129,120,292,104,104,2349
pinterest.com/briechilders,English,1.0,66,1472,118,209,326,165,66,2356
blastr.com,English,1.0,132,749,848,249,108,283,108,2369
tusovka-journal.com,Russian,1.0,1273,420,100,146,308,126,100,2373
vietnamvisa.org.vn/apply-vietnam-visa-in-singapore,English,1.0,451,1255,137,130,298,113,113,2384
liveinternet.ru,Latin,0.9976185363825233,32,1360,175,280,342,199,32,2388
itunes.apple.com/app/runkeeper-gps-track-running/id300235330,English,1.0,353,1350,139,132,300,115,115,2389
allformens.ru,Russian,1.0,1259,406,142,148,310,128,128,2393
itunes.apple.com/us/app/id300235330?mt=8,English,1.0,357,1354,140,133,301,116,116,2401
fxtreder.ru,Russian,1.0,1261,408,143,149,311,129,129,2401
itunes.apple.com/ru/app/mts-servis/id418884975?mt=8,Russian,1.0,479,1189,48,206,324,163,48,2409
mega-intell.ru,Russian,1.0,23,1488,172,222,338,177,23,2420
muravei-ufa.ru,Russian,1.0,1271,418,144,150,312,130,130,2425
itunes.apple.com/us/app/goodreads/id355833469?ign-mpt=uo%3D4&mt=8,English,1.0,477,1267,138,131,299,114,114,2426
donauto.dn.ua/pdd,Russian,1.0,314,1169,130,279,341,198,130,2431
mts.tm/tm,Kyrgyz,1.0,489,1199,147,153,315,133,133,2436
krasnodar.23irr.ru,Russian,1.0,1275,422,145,151,313,131,131,2437
safety.yahoo.com,English,1.0,721,697,183,286,348,205,183,2440
vietnamvisa.org.vn/requirements,English,1.0,452,1256,148,154,316,134,134,2460
latvia.news-city.info,Russian,1.0,1265,412,154,168,320,142,142,2461
goodreads.com/help,English,1.0,266,254,421,510,503,510,254,2464
05.dn.ua/reg-bids,Russian,1.0,250,1172,198,289,351,208,198,2468
mts.am,Armenian,1.0,485,1195,156,170,322,144,144,2472
simech.ru,Russian,1.0,1269,416,155,169,321,143,143,2473
tripit.zendesk.com/home,English,1.0,263,264,431,518,511,518,263,2505
m.tripit.com/uhp/mobile,English,1.0,264,265,432,519,512,519,264,2511
flickr.com/photos/klengel/22867951454,English,1.0,539,625,740,241,100,275,100,2520
wordpress.com?ref=wporg-footer,English,1.0,446,1279,158,171,323,145,145,2522
flickr.com/photos/pensamientosphotocataliticos/16959488377,English,1.0,540,626,741,242,101,276,101,2526
flickr.com/photos/98394198@N05/14243824381,English,1.0,541,627,742,243,102,277,102,2532
flickr.com/photos/gunnpoint/20061364801,English,1.0,542,628,743,244,103,278,103,2538
instagram.com/syfy,English,1.0,284,760,852,250,109,284,109,2539
flickr.com/photos/gabriele_rodriquez/23112235354,English,1.0,543,629,744,245,104,279,104,2544
syfygames.com,English,1.0,285,761,853,251,110,285,110,2545
flickr.com/photos/cheungsiulungalan/23502270372,English,1.0,544,630,745,246,105,280,105,2550
nbcuniversalstore.com?ecid=PRF-NBC-103296&pa=PRF-NBC-103296&v=syfy,English,1.0,286,762,854,252,111,286,111,2551
echonext.ru,Russian,1.0,1266,413,163,213,329,168,163,2552
twitter.com,English,1.0,89,970,1046,162,48,238,48,2553
outdatedbrowser.com/en,Latin,0.999998382784511,287,763,855,253,112,287,112,2557
mywot.com/ru,Russian,1.0,1267,414,164,214,330,169,164,2558
play.google.com/store/apps/details?hl=ru&id=com.paragon.mts.ma.android,Russian,1.0,481,1191,167,217,333,172,167,2561
twitter.com/syfy,English,1.0,288,764,856,254,113,288,113,2563
sovhomestead.com/scifi/SciFiOrder.php,English,1.0,289,765,857,255,114,289,114,2569
ums.uz/ru,Russian,1.0,486,1196,168,218,334,173,168,2575
syfyigniters.com?_source=Syfy_Global_Footer,English,0.9999999932382353,290,766,858,256,115,290,115,2575
youtube.com/user/syfy?sub_confirmation=1,English,1.0,291,767,859,257,116,291,116,2581
nbcuniversalstore.com?v=syfy,English,1.0,292,768,860,258,117,292,117,2587
nbcuniversal.com/privacy,English,1.0,293,769,861,259,118,293,118,2593
syfy.tumblr.com,English,1.0,294,770,862,260,119,294,119,2599
pdijeans.com,English,1.0,59,790,880,333,206,336,59,2604
facebook.com/Syfy,English,1.0,295,771,863,261,120,295,120,2605
play.google.com/store/apps/details?id=com.fitnesskeeper.runkeeper.pro,English,1.0,354,1351,170,220,336,175,170,2606
sdstream.ru,Russian,1.0,90,325,485,572,565,572,90,2609
facebook.com/joojaadvertising,English,1.0,93,1454,203,293,355,212,93,2610
play.google.com/store/apps/details?id=com.fitnesskeeper.runkeeper.pro&referrer=af_tranid%3DC92ZXZ6GPYEAHZQ%26c%3D%26pid%3DLoggedOut_Profile,English,1.0,355,1352,171,221,337,176,171,2612
wordpress.tv,English,1.0,447,1280,169,219,335,174,169,2624
amazon.ca/gp/prime/pipeline/landing?%2AVersion%2A=1&%2Aentries%2A=0&ie=UTF8,English,1.0,724,193,360,452,445,452,193,2626
diapers.com/welcome-brazil,English,1.0,460,247,414,506,499,506,247,2632
shopbop.com/ca/welcome,English,1.0,727,194,361,453,446,453,194,2634
zappos.com/jeans,English,1.0,426,256,423,512,505,512,256,2634
tripit.com,English,1.0,753,461,584,321,194,324,194,2637
aws.amazon.com/pt/what-is-cloud-computing?sc_campaign=BR_amazonfooter&sc_channel=EL,Portuguese,1.0,462,248,415,507,500,507,248,2639
twitter.com/6pm,English,1.0,427,257,424,513,506,513,257,2640
facebook.com/pages/Flavorsme/113476088702034,English,1.0,99,1475,204,294,356,213,99,2641
aws.amazon.com/es/what-is-cloud-computing?sc_campaign=MX_amazonfooter&sc_channel=EL,Spanish,1.0,459,249,416,508,501,508,249,2641
facebook.com/hotelrestaurantjans,English,1.0,75,1496,205,295,357,214,75,2642
aws.amazon.com/what-is-cloud-computing?sc_campaign=CA_amazonfooter&sc_channel=EL,English,1.0,732,195,362,454,447,454,195,2644
zappos.com/shoes,English,1.0,428,258,425,514,507,514,258,2646
