url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
slonves.by/2013/08/pustuyushhie-doma,Russian,1.0,113,1560,187,33,285,22,22,2200
voennye-veshchi.freeads.by,Russian,1.0,106,1527,188,114,203,85,85,2223
yandex.by/yandsearch?country_init=RU&lr=154&ncrnd=4774&rdrnd=874191&redircnt=1449093754.2&suggest_reqid=263722622144797011926354025798327&text=%D0%B2%D0%B8%D0%B4%D1%8F%D1%82+%D0%BB%D0%B8+%D1%81%D1%83%D0%B4%D0%B5%D0%B1%D0%BD%D1%8B%D0%B5+%D0%B8%D1%81%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%B8+%D0%BD%D0%BE%D0%B2%D1%8B%D0%B9+%D0%B0%D0%B4%D1%80%D0%B5%D1%81+%D0%BF%D1%80%D0%BE%D0%BF%D0%B8%D1%81%D0%BA%D0%B8+%D0%B2+%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%B5+%D0%B1%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C%D0%B5,Kyrgyz,1.0,124,1571,212,25,281,14,14,2227
tihvinskiy.cerkov.ru,Russian,1.0,370,810,287,212,406,173,173,2258
yandex.by/yandsearch?clid=2039514&country_init=RU&lr=158&ncrnd=264&rdrnd=340891&redircnt=1449093756.2&text=%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C+%D0%B2%D0%BE%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5+%D1%82%D0%BE%D0%B2%D0%B0%D1%80%D1%8B+%D0%B1%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C,Kyrgyz,1.0,129,1576,211,34,286,24,24,2260
rambler-co.ru/jobs,Russian,1.0,22,1703,274,79,126,68,22,2272
belaruspartisan.org/life/326112,Russian,1.0,122,1569,192,52,298,44,44,2277
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-borisove-ustanovlen-poklonnyiy-krest.html,Russian,1.0,1323,339,65,129,333,89,65,2278
president.gov.by,Russian,1.0,280,449,653,379,99,419,99,2279
euroradio.fm/ru/fotofaktv-minske-milicioner-perepisyvaet-pasportnye-dannye-so-slezami-na-glazah,Russian,1.0,114,1561,195,67,303,52,52,2292
belaruspartisan.org/life/326088,Russian,1.0,135,1582,191,50,296,42,42,2296
mywot.com/ru,Russian,1.0,157,1023,325,352,134,317,134,2308
belaruspartisan.org/politic/326092,Russian,1.0,136,1583,194,53,299,45,45,2310
naviny.by/rubrics/society/2015/12/02/ic_media_video_116_9639,Russian,1.0,112,1559,185,84,311,61,61,2312
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-nedelyu-26-yu-po-pyatidesyatnitse-apostola-i-evangelista-matfeya-episkop-veniamin-sovershil-bozhestvennuyu-liturgiyu-v-borisovskom-kafedralnom-sobore.html,Russian,1.0,1341,357,66,130,334,90,66,2318
kormyansky.cerkov.ru,Russian,1.0,367,807,292,232,424,196,196,2318
twitter.com/foma_ru,Latin,1.0,707,1036,233,35,287,25,25,2323
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/28752.html,Russian,1.0,1344,360,67,131,335,91,67,2328
kazimirovo.cerkov.ru,Russian,1.0,371,811,293,233,425,197,197,2330
blogger.com/profile/10001669427945654596,Russian,1.0,537,760,213,228,421,193,193,2352
belaruspartisan.org,Russian,1.0,141,1588,196,73,305,55,55,2358
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,156,1022,348,364,136,334,136,2360
ok.ru/fomajournal,Russian,1.0,704,1033,257,42,292,33,33,2361
pravoslavie.ru,Russian,1.0,310,472,675,382,102,422,102,2363
blogger.com/profile/18434272717899738853,Latin,1.0,541,764,214,229,422,194,194,2364
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-sobor-dostavyat-kovcheg-s-chastitsey-moshhey-velikomuchenika-i-tselitelya-panteleymona-i-chastitsey-moshhey-svyashhennomuchenika-harlampiya.html,Russian,1.0,1327,343,80,153,353,113,80,2369
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/bozhestvennaya-liturgiya-v-nedelyu-5-yu-po-pyatidesyatnitse.html,Russian,1.0,1370,386,68,132,336,92,68,2384
yaroslavl.biglion.ru/deals/colizej-68,Russian,1.0,535,637,298,255,444,216,216,2385
evangelie.ru,Russian,1.0,680,934,284,162,207,124,124,2391
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,27,1768,251,37,288,26,26,2397
top.mail.ru/Rating/Mysterious-Religion/Today/Visitors/51.html?from=jumpfrom,Russian,1.0,1199,880,55,36,198,29,29,2397
predanie.ru,Russian,1.0,688,818,294,214,208,179,179,2401
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/na-vezde-v-g-borisov-episkop-veniamin-osvyatit-poklonnyiy-krest.html,Russian,1.0,1342,358,81,154,354,114,81,2403
www.borisov.minsk-region.by/ru/slujby/zkh/gilye,Russian,1.0,139,1586,197,93,318,71,71,2404
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-kafedralnyiy-sobor-g-borisova-dostavlenyi-moshhi-svyatyih.html,Russian,1.0,1378,394,69,133,337,93,69,2404
borisov-spas.by/voskresnyie-evangelskie-chteniya/29200.html,Russian,1.0,1322,338,85,167,365,128,85,2405
pokrov-church.by,Russian,1.0,1198,879,49,45,199,37,37,2407
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,25,1766,255,41,291,32,25,2410
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/s-dnyom-rozhdeniya-dorogoy-vladyika.html,Russian,1.0,1324,340,86,168,366,129,86,2413
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-kanun-prazdnika-vozdvizheniya-chestnogo-i-zhivotvoryashhego-kresta-gospodnya-episkop-veniamin-sovershil-vsenoshhnoe-bdenie-v-kafedralnom-sobore.html,Russian,1.0,1382,398,70,134,338,94,70,2416
borisov-spas.by/anonsy-novostej/29-noyabrya-episkop-veniamin-vozglavit-liturgiyu-v-sobore.html,Russian,1.0,1325,341,87,169,367,130,87,2419
borisov-spas.by/novosti-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova/v-borisovskuyu-eparhiyu-privezena-ikona-rozhdestva-hristova-s-chastitsey-yasley-bogomladentsa.html,Russian,1.0,1352,368,82,155,355,115,82,2427
pressball.by/news/biathlon/218674,Russian,1.0,118,1565,266,94,319,72,72,2434
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-prazdnik-preobrazheniya-gospodnya-episkop-veniamin-vozglavil-liturgiyu-v-kafedralnom-sobore-voskreseniya-hristova-g-borisova.html,Russian,1.0,1389,405,71,135,339,95,71,2434
radiovera.ru,Russian,1.0,706,1035,237,85,312,62,62,2437
borisov-spas.by/video-novosti/detskiy-hor-pozdravil-pravyashhego-arhiereya.html,Russian,1.0,1332,348,88,170,368,131,88,2437
borisov-spas.by/novosti-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova/episkop-borisovskiy-i-marinogorskiy-veniamin-sovershil-vsenoshhnoe-bdenie-v-kafedralnom-sobore-g-borisova-2.html,Russian,1.0,1390,406,72,136,340,96,72,2440
pressball.by/news/biathlon/218684,Russian,1.0,134,1581,264,86,313,63,63,2441
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/28927.html,Russian,1.0,1394,410,73,137,341,97,73,2452
vpg.orthos.org,Russian,1.0,1201,882,53,65,201,51,51,2453
borisov-spas.by/pravoslavny-e-stat-i/perevodyi-i-izlozheniya-vethogo-zaveta-svyashhennogo-pisaniya.html,Russian,1.0,1340,356,89,171,369,132,89,2457
borisov-spas.by/novosti-svyato-voskresenskogo-kafedralnogo-sobora-g-borisova/soboryane-provodili-ikonu-rozhdestva-hristova.html,Russian,1.0,1366,382,83,156,356,116,83,2459
pressball.by/news,Russian,1.0,144,1591,265,87,314,64,64,2465
borisov-spas.by/pravoslavny-e-stat-i/o-proishozhdenii-dushi.html,Russian,1.0,1343,359,90,172,370,133,90,2467
unrel.org/index.php/ro,Russian,1.0,203,1269,173,223,416,188,173,2472
borisov-spas.by/anonsy-novostej/film-o-svyatitele-luke-arhiepiskope-voyno-yasenetskom-pokazhut-na-borisovshhine.html,Russian,1.0,1345,361,91,173,371,134,91,2475
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/prazdnik-svyatoy-troitsyi-otmetili-v-borisovskom-voskresenskom-kafedralnom-sobore.html,Russian,1.0,1404,420,74,138,342,98,74,2476
yandex.ru?add=43381&from=promocode,Russian,1.0,543,463,667,339,70,399,70,2481
borisov-spas.by/pravoslavnye-prazdniki/27-sentyabrya-prazdnik-vozdvizheniya-chestnogo-i-zhivotvoryashhego-kresta-gospodnya.html,Russian,1.0,1347,363,92,174,372,135,92,2483
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-nedelyu-12-yu-po-pyatidesyatnitse-preosvyashhenneyshiy-veniamin-sovershil-liturgiyu-v-kafedralnom-sobore.html,Russian,1.0,1406,422,75,139,343,99,75,2484
pressball.by/pbonline/other/81820,Russian,1.0,143,1590,267,95,320,73,73,2488
pravoved.by/vopros/16752-arest-imuschestva-sudebnym-ispolnitelem.html,Russian,1.0,107,1493,205,253,209,221,107,2488
borisov-spas.by/voskresnyie-evangelskie-chteniya/nedelya-27-ya-po-pyatidesyatnitse-o-bezumnom-bogache.html,Russian,1.0,1348,364,93,175,373,136,93,2489
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/29243.html,Russian,1.0,1408,424,76,140,344,100,76,2492
26poliklinika.by/preisk05_bel,Russian,1.0,111,1558,189,158,358,118,111,2492
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/episkop-borisovskiy-i-marinogorskiy-veniamin-nagrazhden-medalyu-pervopechatnika-diakona-ioanna-fedorova-i-stepeni.html,Russian,1.0,1410,426,77,141,345,101,77,2500
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-nedelyu-19-yu-po-pyatidesyatnitse-episkop-veniamin-sovershil-liturgiyu-v-kafedralnom-sobore.html,Russian,1.0,1385,401,84,157,357,117,84,2501
borisov-spas.by/sokolovskij-a-a/25-aya-nedelya-po-pyatidesyatnitse.html,Russian,1.0,1355,371,94,176,374,137,94,2507
top.mail.ru/visits?from=jumpfrom&id=2607979,Kyrgyz,1.0,369,809,171,343,520,297,171,2509
oz.by,Russian,1.0,64,499,702,510,224,511,64,2510
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/v-sobore-vladyika-veniamin-sovershil-vsenoshhnoe-bdenie.html,Russian,1.0,1414,430,78,142,346,102,78,2512
yaca.yandex.ru/yca/cy/ch/foma.ru,Russian,1.0,713,1042,236,117,328,81,81,2517
borisov-spas.by/anonsy-novostej/k-moshham-svyatoy-matronyi-moskovskoy-4.html,Russian,1.0,1358,374,95,177,375,138,95,2517
hristianstvo.ru?from=52,,,578,464,668,340,71,400,71,2521
borisov-spas.by/sokolovskij-a-a/prepodobnyiy-iov-igumen-i-chudotvorets-pochaevskiy.html,Russian,1.0,1360,376,96,178,376,139,96,2525
s13.ru,Russian,1.0,149,1596,184,146,348,104,104,2527
borisov-spas.by/sokolovskij-a-a/tihon-patriarh-moskovskiy-i-vseya-rusi-belavin-vasiliy-ivanovich.html,Russian,1.0,1361,377,97,179,377,140,97,2531
borisov-spas.by/svyatye-2/innokentiy-mitropolit-moskovskiy.html,Russian,1.0,1363,379,98,180,378,141,98,2539
bogoslov.ru,Russian,1.0,245,605,781,383,103,423,103,2540
borisov-spas.by/voskresnyie-evangelskie-chteniya/protoierey-andrey-tkachev-pritcha-o-bogache-i-lazare.html,Russian,1.0,1369,385,99,181,379,142,99,2555
zhlobin.by/zhlobin/news.php,Russian,1.0,637,1294,258,43,293,34,34,2559
borisov-spas.by/pravoslavnye-prazdniki/pokrov-presvyatoy-bogoroditsyi.html,Russian,1.0,1375,391,100,182,380,143,100,2571
dw.com/ru/%D1%84%D0%BE%D1%82%D0%BE%D0%B3%D0%B0%D0%BB%D0%B5%D1%80%D0%B5%D1%8F-%D1%87%D1%83%D0%BC%D0%B0-%D0%BA%D0%BE%D1%84%D0%B5-%D0%BF%D1%80%D0%BE%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%82%D0%BA%D0%B8-%D0%B8%D0%BB%D0%B8-%D0%BD%D0%B5%D0%BE%D0%B1%D1%8B%D1%87%D0%BD%D1%8B%D0%B5-%D1%8D%D0%BA%D1%81%D0%BA%D1%83%D1%80%D1%81%D0%B8%D0%B8-%D0%BF%D0%BE-%D0%BC%D1%8E%D0%BD%D1%85%D0%B5%D0%BD%D1%83/a-18885032?maca=rus-CB_rus_BelarusPartisan-4786-xml-mrss,Russian,1.0,473,450,654,418,137,443,137,2575
borisov-spas.by/anonsy-novostej/na-preobrazhenie-gospoda-boga-i-spasa-nashego-episkop-veniamin-sovershit-v-sobore-liturgiyu.html,Russian,1.0,1377,393,101,183,381,144,101,2579
bigmir.net,Russian,1.0,108,731,906,356,77,403,77,2581
"radyjo.net/4/88/Artykul/231308,%D0%A0%D1%8D%D0%BA%D1%82%D0%B0%D1%80-%D0%91%D0%94%D0%A3-%D0%BF%D1%80%D0%B0%D1%96%D0%B3%D0%BD%D0%B0%D1%80%D0%B0%D0%B2%D0%B0%D1%9E-%D0%BF%D0%B0%D1%82%D1%80%D0%B0%D0%B1%D0%B0%D0%B2%D0%B0%D0%BD%D1%8C%D0%BD%D1%96-%D1%81%D1%82%D1%83%D0%B4%D1%8D%D0%BD%D1%82%D0%B0%D1%9E",Belarusian,1.0,474,451,655,419,138,444,138,2581
borisov-spas.by/anonsy-novostej/zakazhi-svoyu-ikonu-v-ikonostas-arhangelskogo-hrama.html,Russian,1.0,1379,395,102,184,382,145,102,2587
dw.com/ru/%D0%B1%D0%B5%D0%BB%D0%BE%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B5-%D1%82%D0%BE%D0%B2%D0%B0%D1%80%D1%8B-%D0%B2-%D1%80%D1%84-%D0%B2%D0%B7%D0%B0%D0%BC%D0%B5%D0%BD-%D1%83%D0%BA%D1%80%D0%B0%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D1%85-%D1%88%D0%B0%D0%BD%D1%81-%D0%B4%D0%BB%D1%8F-%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B0/a-18884291?maca=rus-CB_rus_BelarusPartisan-4786-xml-mrss,Russian,1.0,475,452,656,420,139,445,139,2587
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=afde4019,English,0.16946150595865334,476,453,657,421,140,446,140,2593
borisov-spas.by/pravoslavny-e-stat-i/pochemu-molodyozh-ne-idyot-v-tserkov.html,Russian,1.0,1381,397,103,185,383,146,103,2595
"radyjo.net/4/88/Artykul/231212,%D0%9C%D0%B0%D0%B3%D1%96%D0%BB%D1%91%D1%9E-%D0%92%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%B0-%D1%9E%D0%BD%D1%96%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D1%84%D0%BE%D1%82%D0%B0%D0%B7%D0%B4%D1%8B%D0%BC%D0%BA%D0%B0%D1%9E",Belarusian,1.0,477,454,658,422,141,447,141,2599
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/28900.html,Russian,1.0,1383,399,104,186,384,147,104,2603
dw.com/ru/%D0%BE%D0%B2%D0%B5%D1%87%D1%8C%D0%B5-%D0%B4%D0%B5%D1%84%D0%B8%D0%BB%D0%B5-%D0%BD%D0%B0-%D0%B1%D0%B0%D0%B2%D0%B0%D1%80%D1%81%D0%BA%D0%BE%D0%B9-%D0%B4%D0%BE%D1%80%D0%BE%D0%B3%D0%B5-%D1%84%D0%BE%D1%82%D0%BE/a-18889174?maca=rus-CB_rus_BelarusPartisan-4786-xml-mrss,Russian,1.0,478,455,659,423,142,448,142,2605
aborti.ru,Russian,1.0,49,1396,297,236,428,200,49,2606
youtube.com/user/hramgomel,Kyrgyz,1.0,372,812,172,403,532,318,172,2609
studio.hamburg-hram.de,Russian,1.0,527,895,319,351,210,308,210,2610
dw.com/ru/%D0%B2-%D0%B1%D0%BE%D0%BB%D1%8C%D0%BD%D0%B8%D1%86%D0%B0%D1%85-%D0%B3%D0%B5%D1%80%D0%BC%D0%B0%D0%BD%D0%B8%D0%B8-%D0%B6%D0%B4%D1%83%D1%82-%D0%B2%D1%80%D0%B0%D1%87%D0%B5%D0%B9-%D0%B8%D0%B7-%D1%80%D0%BE%D1%81%D1%81%D0%B8%D0%B8-%D0%B8-%D1%81%D0%BD%D0%B3/a-18885061?maca=rus-CB_rus_BelarusPartisan-4786-xml-mrss,Russian,1.0,479,456,660,424,143,449,143,2611
borisov-spas.by/voskresnyie-evangelskie-chteniya/voskreshenie-docheri-iaira-ne-boysya-tolko-veruy.html,Russian,1.0,1386,402,105,187,385,148,105,2613
