url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top.mail.ru/Rating/Business-News/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,100,570,83,23,42,43,23,861
top100.rambler.ru,Russian,1.0,4,2,492,7,1,389,1,895
pgprint.ru,Russian,1.0,32,16,439,58,7,360,7,912
ip-1.com,Latin,0.9999999996360958,13,13,451,38,2,471,2,988
volchat.ru/forum/viewforum.php?f=17,Russian,1.0,587,36,10,88,205,85,10,1011
liveinternet.ru,Latin,1.0,29,121,279,181,45,522,29,1177
twitter.com/finamalert,Kyrgyz,1.0,101,571,158,101,44,211,44,1186
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,294,584,205,13,101,9,9,1206
opera.com/ru/computer,Russian,1.0,223,215,208,179,149,237,149,1211
hotlog.ru,Russian,1.0,12,201,376,203,69,391,12,1252
volchat.ru/forum/viewtopic.php?t=7574,Russian,1.0,720,62,4,75,373,57,4,1291
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=338830&stat=0&theme=440%2F442&view=short,Russian,1.0,135,917,114,29,91,29,29,1315
wamba.com,English,1.0,191,107,401,210,82,331,82,1322
chat-znakomstv.ru,Russian,1.0,36,4,602,70,8,602,4,1322
finambank.ru,Russian,1.0,207,642,91,138,79,179,79,1336
fdu.ru,Russian,1.0,246,651,142,95,92,117,92,1343
gut.ru,Latin,1.0,637,123,49,128,314,108,49,1359
lovemate.ru,Russian,1.0,318,206,67,217,378,181,67,1367
dcam.ru,Russian,1.0,75,29,553,169,33,521,29,1380
lenty.ru,Russian,1.0,513,119,66,240,239,251,66,1428
google.com/chrome/browser/desktop/index.html,English,1.0,221,213,264,266,150,345,150,1459
ukrainian.keyboard.su,Ukrainian,1.0,973,44,32,99,236,87,32,1471
nic.ru?ipartner=95,Russian,1.0,216,72,419,249,207,309,72,1472
belarusian.keyboard.su,Belarusian,1.0,974,45,33,100,237,88,33,1477
lp-partners.ru,Russian,1.0,227,146,259,315,151,395,146,1493
podruga.net,Russian,1.0,689,128,63,166,317,135,63,1498
corp.wamba.com/en,English,1.0,126,129,437,251,71,525,71,1539
mydarling.ru,Latin,1.0,312,274,50,322,381,286,50,1625
pravda.ru,Russian,1.0,160,897,179,148,93,165,93,1642
gigapolis.ru,Latin,1.0,288,202,316,268,322,246,202,1642
my2.begun.ru/registration/partner,Russian,1.0,125,66,516,338,154,446,66,1645
tourbar.com?utm_campaign=mamba_for_men&utm_medium=cpc&utm_source=mamba&utm_term=for_men,English,1.0,74,61,616,227,57,620,57,1655
lipka.ru,Russian,1.0,93,108,648,176,34,606,34,1665
pravdareport.com/society/stories/06-11-2015/132527-charlie_hebdo_russia_plane_crash-0,English,1.0,169,933,167,143,106,149,106,1667
twitter.com/TopMailRu,Kyrgyz,1.0,292,582,348,160,115,171,115,1668
wwwomen.ru,Russian,1.0,228,695,232,159,224,134,134,1672
pravdareport.com/world/europe/05-11-2015/132510-europe_refugee_crisis-0,English,1.0,174,938,168,144,107,150,107,1681
pravdareport.com/society/stories/05-11-2015/132508-russian_dream-0,English,1.0,177,941,169,145,108,151,108,1691
volchat.ru/forum/viewforum.php?f=59,Russian,1.0,1038,63,11,117,374,90,11,1693
volchat.ru/forum/viewforum.php?f=1,Russian,1.0,1039,64,12,118,375,91,12,1699
pravdareport.com/world/asia/06-11-2015/132520-turkey_russia_relations-0,English,1.0,179,943,170,146,109,152,109,1699
pravdareport.com/video/06-11-2015/132525-russians_abroad-0,Latin,1.0,168,932,172,154,110,166,110,1702
pravdareport.com/opinion/columnists/07-11-2015/132529-serbia-0,English,1.0,172,936,173,155,111,167,111,1714
pravdareport.com/video/06-11-2015/132524-obama_plane_egypt-0,English,1.0,173,937,174,156,112,168,112,1720
social.wambacdn.net/login.phtml?action=oauth&confirmed=1&isWap=0&provider=yahoo,,,110,75,620,234,60,621,60,1720
dcam.ru/RepairPSP.html,Russian,1.0,287,31,554,254,72,526,31,1724
social.wambacdn.net/login.phtml?action=oauth&confirmed=1&isWap=0&provider=google,,,111,76,621,235,61,622,61,1726
pravdareport.com/opinion/columnists/06-11-2015/132514-sharm_el_sheikh-0,English,1.0,176,940,175,157,113,169,113,1730
social.wambacdn.net/login.phtml?action=oauth&confirmed=1&isWap=0&provider=vkontakte,,,112,77,622,236,62,623,62,1732
social.wambacdn.net/login.phtml?action=oauth&confirmed=1&isWap=0&provider=facebook,,,103,79,624,238,64,625,64,1733
pravdareport.com/opinion/columnists/08-11-2015/132530-november_revolution-0,English,1.0,178,942,176,158,114,170,114,1738
finam.aero,Russian,1.0,217,292,502,252,83,392,83,1738
social.wambacdn.net/login.phtml?action=oauth&confirmed=1&isWap=0&provider=twitter,,,113,78,623,237,63,624,63,1738
edox.finam.ru/login/loginoa2.aspx?ReturnUrl=%2F,Russian,1.0,46,248,701,125,27,604,27,1751
watches-master.com,Russian,1.0,59,616,284,267,209,333,59,1768
mozilla.org/ru/firefox/new,Russian,1.0,224,216,427,334,153,445,153,1799
marketgid.com,Russian,1.0,31,290,734,116,26,603,26,1800
windows.microsoft.com/ru-ru/internet-explorer/download-ie,Russian,1.0,222,214,501,320,152,396,152,1805
digimedia.com.ua,Russian,1.0,580,650,116,161,116,192,116,1815
m.vk.com/keyboards,Russian,1.0,51,86,628,339,84,631,51,1819
top100.rambler.ru?query=2120848,Kyrgyz,1.0,52,87,629,340,85,632,52,1825
comon.ru,Russian,1.0,632,317,145,218,321,193,145,1826
whotrades.com/en/sites,English,1.0,208,291,532,253,74,474,74,1832
top100.rambler.ru/navi?page=6&pageCount=30&resourceId=2181665&stat=0&theme=229&view=short,Russian,1.0,91,567,266,81,793,51,51,1849
top.mail.ru/Rating/MassMedia-News/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,1007,257,72,69,465,44,44,1914
facebook.com/finam.ru,English,1.0,61,303,744,177,35,607,35,1927
corp.wamba.com/en/adv,English,1.0,131,130,662,307,75,626,75,1931
bing.com/search?q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Russian,1.0,832,192,177,147,475,110,110,1933
corp.wamba.com/en/partner,English,1.0,132,131,663,308,76,627,76,1937
top.mail.ru/Rating/Humor-Anecdotes/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,270,930,160,71,466,47,47,1944
m.vk.com/finam_ru,Russian,1.0,99,569,565,190,46,523,46,1992
adshop.ru,Russian,1.0,129,1337,249,92,58,139,58,2004
wristwatches-buy.com,English,1.0,78,617,295,357,324,336,78,2007
dir.ru?cof=FORID%3A10&cx=partner-pub-1214619219188138%3Aflbv8r-ungy&ie=UTF-8&q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B&sa=%CF%EE%E8%F1%EA&siteurl=www.dir.ru%252F,Russian,1.0,981,194,30,27,776,14,14,2022
volchat.ru/forum/viewtopic.php?t=25596,Russian,1.0,1341,70,5,82,467,58,5,2023
liveinternet.ru/stat/groups/fund,Kyrgyz,1.0,26,273,719,309,77,628,26,2032
english.shot.su,Latin,1.0,54,164,665,403,126,643,54,2055
ties.su,English,1.0,55,165,666,404,127,644,55,2061
free-dating-chat.com,English,1.0,56,166,667,405,128,645,56,2067
engforum.pravda.ru,English,1.0,170,934,189,296,120,394,120,2103
volchat.ru/forum/viewforum.php?f=58,Russian,1.0,1339,68,13,126,471,92,13,2109
youtube.com/user/PravdaTV,English,1.0,175,939,188,295,119,393,119,2109
volchat.ru/forum/viewforum.php?f=3,Russian,1.0,1340,69,14,127,472,93,14,2115
comon.ru/robot,Russian,1.0,783,269,144,244,481,194,144,2115
windowsphone.com/ru-ru/store/app/mamba/7cb80127-b798-45c5-84c7-dc51e7c36189,Kyrgyz,1.0,460,578,79,348,323,335,79,2123
bing.com/search?q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Kyrgyz,1.0,1082,153,267,98,469,64,64,2133
mosdeva.ru,English,1.0,438,228,352,358,492,290,228,2158
gurmania.ru,Russian,1.0,192,1391,241,112,70,164,70,2170
drmed.ru,Russian,1.0,180,1384,233,120,65,188,65,2170
corp.wamba.com/ru,Russian,1.0,427,207,293,490,390,364,207,2171
myhouse.ru,Russian,1.0,181,1385,234,121,66,189,66,2176
parenting.ru,Russian,1.0,182,1386,235,122,67,190,67,2182
useridea.com,,,63,188,668,443,155,665,63,2182
subscribe.ru,Russian,1.0,419,271,420,372,384,317,271,2183
top.mail.ru/Rating/House-Internet/Today/Visitors/6.html?from=jumpfrom,Russian,1.0,989,239,38,79,791,49,38,2185
nebolei.ru,Russian,1.0,183,1387,236,123,68,191,68,2188
keyboard.useridea.com,,,64,189,669,444,156,666,64,2188
bing.com/search?q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Russian,1.0,1083,177,275,115,470,75,75,2195
webmoney.ru,Russian,1.0,204,538,396,332,489,257,204,2216
english.keyboard.su,Latin,1.0,975,46,403,273,240,282,46,2219
invalid.ru,Russian,1.0,445,38,555,442,212,531,38,2223
french.keyboard.su,Latin,1.0,976,47,404,274,241,283,47,2225
spanish.keyboard.su,Aragonese,1.0,977,48,405,275,242,284,48,2231
itunes.apple.com/app/id326839545?mt=8,English,1.0,459,577,84,425,325,363,84,2233
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,15,298,740,406,129,646,15,2234
german.keyboard.su,"Luxembourgish, Letzeburgesch",1.0,979,50,406,276,243,285,50,2239
rambler-co.ru/jobs,Russian,1.0,16,299,741,407,130,647,16,2240
reclama.su/viewtopic.php?t=305,Russian,1.0,1342,71,43,178,476,136,43,2246
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,17,300,742,408,131,648,17,2246
bing.com/search?q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Kyrgyz,1.0,1090,167,281,140,473,102,102,2253
arabic.keyboard.su,Arabic,1.0,970,41,415,302,245,312,41,2285
hebrew.keyboard.su,Hebrew (modern),1.0,971,42,416,303,246,313,42,2291
port.pravda.ru,Portuguese,1.0,167,931,441,277,118,361,118,2295
top100.rambler.ru?query=2343455,Kyrgyz,1.0,124,190,499,562,508,412,124,2295
turkish.keyboard.su,Quechua,1.0,972,43,417,304,247,314,43,2297
price.ua,Russian,1.0,579,649,431,233,117,332,117,2341
dir.ru?cof=FORID%3A10&cx=partner-pub-1214619219188138%3Aflbv8r-ungy&ie=UTF-8&q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2&sa=%CF%EE%E8%F1%EA&siteurl=www.dir.ru%252F,Russian,1.0,1321,185,29,26,775,13,13,2349
fair.ru,Russian,1.0,240,1622,217,41,202,31,31,2353
italian.keyboard.su,Latin,1.0,978,49,430,319,249,334,49,2359
dir.ru?cof=FORID%3A10&cx=partner-pub-1214619219188138%3Aflbv8r-ungy&ie=UTF-8&q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B&sa=%CF%EE%E8%F1%EA&siteurl=www.dir.ru%252F,Russian,1.0,1378,155,27,24,773,11,11,2368
dir.ru?cof=FORID%3A10&cx=partner-pub-1214619219188138%3Aflbv8r-ungy&ie=UTF-8&q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B&sa=%CF%EE%E8%F1%EA&siteurl=www.dir.ru%252F,Russian,1.0,1368,174,28,25,774,12,12,2381
bonds.finam.ru,Russian,1.0,247,293,735,378,96,638,96,2387
finam.ru/international/home,Russian,1.0,248,294,736,379,97,639,97,2393
yandex.ru/yandsearch?redircnt=1450242740.1&text=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Kyrgyz,1.0,980,193,156,142,819,104,104,2394
pda.finam.ru,Russian,1.0,249,295,737,380,98,640,98,2399
63.fair.ru,Russian,1.0,251,1623,218,46,233,32,32,2403
forum.finam.ru,Russian,1.0,250,296,738,381,99,641,99,2405
34.fair.ru,Russian,1.0,252,1624,219,47,234,33,33,2409
64.fair.ru,Russian,1.0,253,1625,220,48,235,34,34,2415
fatlink.ru,Russian,1.0,638,124,375,512,326,447,124,2422
4wdinfo.ru,Russian,1.0,163,515,456,518,327,448,163,2427
bing.com/images/search?q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Kyrgyz,1.0,983,196,269,107,805,68,68,2428
hot-sex-chat.com,English,1.0,87,203,670,521,227,720,87,2428
twitter.com/TopMailRu/status/628479180192280576,Latin,1.0,289,579,566,374,122,527,122,2457
twitter.com/finam_blog,Kyrgyz,1.0,73,568,985,192,36,608,36,2462
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,290,580,567,375,123,528,123,2463
softprint.ru,Russian,1.0,254,55,610,565,253,727,55,2464
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,291,581,568,376,124,529,124,2469
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v,,,19,379,812,445,157,667,19,2479
flirt.com.ua,Russian,1.0,1634,191,40,94,468,63,40,2490
subscribe.ru/catalog/tech.auto.jeepinfo,Russian,1.0,258,544,426,440,495,339,258,2502
pogovorki.su,Russian,1.0,434,39,604,499,214,713,39,2503
i.ua,Russian,1.0,33,636,1031,170,32,605,32,2507
masterhost.ru,Russian,1.0,34,243,696,566,254,728,34,2521
ibank.finam.ru/User/LogOn?ReturnUrl=https%3A%2F%2Fibank.finam.ru%2F,Russian,1.0,106,572,986,211,53,616,53,2544
m.vk.com/smak_ua,Russian,1.0,40,637,1032,193,37,609,37,2548
whotrades.com/en,Latin,1.0,107,573,987,212,54,617,54,2550
italia.pravda.ru,Italian,1.0,171,935,513,337,121,475,121,2552
facebook.com/pages/SMAKua/303435076354096,English,1.0,41,638,1033,194,38,610,38,2554
top100.rambler.ru/navi?theme=49,Russian,1.0,108,574,988,213,55,618,55,2556
quizzes.ru,Russian,1.0,128,1336,457,189,59,390,59,2559
twitter.com/smak_ua,Kyrgyz,1.0,42,639,1034,195,39,611,39,2560
finam.ru/about/copyright,Russian,1.0,109,575,989,214,56,619,56,2562
ebanners.ru/viewforum.php?f=8,Russian,1.0,1552,89,56,216,478,173,56,2564
catalog.i.ua/site_of_the_day?inpCl=2011-06-02,Russian,1.0,43,640,1035,196,40,612,40,2566
top100.rambler.ru/navi?page=2&pageCount=30&resourceId=1904975&stat=0&theme=574%2F579%2F580&view=short,Russian,1.0,44,641,1036,197,41,613,41,2572
galstuk.su,Russian,1.0,514,37,603,498,213,712,37,2577
triz-ri.com/eng/articles?name=articles_about_salary,Latin,1.0,628,152,458,497,497,351,152,2583
wwworld.ru,Russian,1.0,395,1764,221,37,148,30,30,2595
originalwatches.net,"Luxembourgish, Letzeburgesch",1.0,326,618,354,510,393,401,326,2602
wap.dating.ru,Russian,1.0,62,122,658,701,339,793,62,2675
novayagazeta.ru,Russian,1.0,1313,406,294,165,376,124,124,2678
higame.ru,Russian,1.0,792,132,297,591,395,478,132,2685
themoscowtimes.com,English,1.0,310,1372,165,294,244,311,165,2696
1zip.ru,Spanish,1.0,374,1752,253,103,105,118,103,2705
passport.webmoney.ru/asp/certview.asp?wmid=085647968528,Russian,1.0,304,275,421,437,943,327,275,2707
rosdiplom.ru,Russian,1.0,433,263,410,671,397,534,263,2708
smart.begun.ru/registration,Russian,1.0,335,81,625,627,284,757,81,2709
partner.loveplanet.ru/cgi-bin/pl/affiliates/referral.cgi?id=157,,,336,82,626,628,285,758,82,2715
astroguide.ru,Russian,1.0,261,1690,248,172,80,281,80,2732
originalbags.biz/hermes,Russian,1.0,421,620,261,531,498,402,261,2733
ua.utro.news,Russian,1.0,425,1795,223,52,203,40,40,2738
yandex.ru/yandsearch?redircnt=1450242776.1&text=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Kyrgyz,1.0,1318,182,251,113,809,73,73,2746
mywot.com/ru,Russian,1.0,554,585,533,402,211,476,211,2761
bing.com/images/search?q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Kyrgyz,1.0,1367,173,263,97,801,61,61,2762
bing.com/videos/search?q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Latin,1.0,987,200,345,226,851,163,163,2772
vysokovskiy.ru,Russian,1.0,319,1106,518,306,95,444,95,2788
pravdareport.com,Latin,1.0,186,1751,171,199,320,172,171,2799
sex-chat.su,Russian,1.0,311,60,615,695,333,787,60,2801
bing.com/images/search?q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Kyrgyz,1.0,1320,184,278,130,812,79,79,2803
bing.com/images/search?q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Kyrgyz,1.0,1381,158,271,114,810,74,74,2808
top.mail.ru/Rating/Cars-Info/Today/Visitors/14.html?from=jumpfrom,Russian,1.0,1161,545,201,72,788,45,45,2812
mi6.ua/feedback,Russian,1.0,577,647,569,377,125,530,125,2825
ink.ru,Russian,1.0,1009,259,408,370,494,292,259,2832
itunes.apple.com/app/id736560238?mt=8&referrer=click%3De593770a-073f-4218-9976-7748eebf7742,Latin,1.0,264,621,475,560,507,411,264,2838
twitter.com/hotlogproject,Latin,1.0,88,1305,312,186,837,133,88,2861
newsproject.ru,Russian,1.0,624,301,285,659,513,480,285,2862
yandex.ru/yandsearch?redircnt=1450242786.1&text=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Kyrgyz,1.0,1363,169,262,149,820,105,105,2868
play.google.com/store/apps/details?id=ru.mamba.client,Russian,1.0,458,576,476,561,329,477,329,2877
atas.ru,Russian,1.0,1554,147,65,346,490,288,65,2890
passion.ru,Russian,1.0,122,543,965,446,158,668,122,2902
lenty.com.ua,Russian,1.0,1158,540,45,198,838,137,45,2916
1ps.ru/pr/p.php,,,368,90,631,699,337,791,90,2916
webloganalyzer.biz/rrus_all.php,,,369,91,632,700,338,792,91,2922
yandex.ru/yandsearch?redircnt=1450242778.1&text=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Kyrgyz,1.0,1383,160,265,167,827,121,121,2923
78.rodina.news,Russian,1.0,510,1823,213,90,221,77,77,2934
82.rodina.news,Russian,1.0,512,1825,227,91,222,78,78,2955
77.rodina.news,Russian,1.0,511,1824,215,96,223,86,86,2955
2v1.ru,Russian,1.0,524,1250,298,230,479,182,182,2963
aif.ru,Russian,1.0,1252,805,276,173,318,140,140,2964
rg.ru,Russian,1.0,380,1628,355,188,238,180,180,2969
ded-moroz.su,Russian,1.0,996,67,318,660,396,533,67,2970
ru.redtram.com,Russian,1.0,134,697,1085,341,86,633,86,2976
lput.ru,Russian,1.0,663,210,311,734,525,539,210,2982
upk.su,Russian,1.0,833,40,605,564,252,726,40,3020
jeepinfo.ru,Russian,1.0,995,696,199,356,491,289,199,3026
yandex.ru/404.html?hl=12&l10n=ru,,,164,297,739,702,340,794,164,3036
wmj.ru,Russian,1.0,283,1765,346,187,319,153,153,3053
microsoft.com/en-us,English,1.0,281,2258,190,9,311,5,5,3054
play.google.com/store/apps/details?id=ru.mail.love,Russian,1.0,265,622,477,677,524,491,265,3056
twitter.com/TopMailRu/status/616960242052632576,Latin,1.0,293,583,990,409,132,649,132,3056
bing.com/videos/search?q=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Kyrgyz,1.0,1317,181,347,231,854,176,176,3106
bing.com/videos/search?q=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Latin,1.0,1377,154,343,224,849,161,154,3108
bing.com/videos/search?q=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Kyrgyz,1.0,1365,171,344,225,850,162,162,3117
yandex.ru/video/search?text=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B,Russian,1.0,985,198,395,366,916,272,198,3132
moslove.ru,English,1.0,1555,148,362,328,486,254,148,3133
klove.ru,English,1.0,1556,149,363,329,487,255,149,3139
peterlove.ru,English,1.0,1558,151,364,330,488,256,151,3147
bride.ru/ph/htcgi/service/addProfileLRus.html?brid=31666,Russian,1.0,635,73,618,697,335,789,73,3147
lovemage.ru,Russian,1.0,636,74,619,698,336,790,74,3153
sporu.net,Russian,1.0,837,945,181,220,845,157,157,3185
itunes.apple.com/us/app/ismak/id420922627?mt=8,Russian,1.0,195,709,1094,414,137,654,137,3203
thetimes.co.uk/tto/news,English,1.0,334,2285,139,60,372,37,37,3227
m.vk.com/igra,Russian,1.0,515,88,630,771,402,825,88,3231
forex.finam.ru,Russian,1.0,259,692,1082,412,135,652,135,3232
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2616335&stat=0&theme=49%2F92%2F97&view=short,Russian,1.0,260,693,1083,413,136,653,136,3238
rbth.com,English,1.0,121,2241,222,209,206,245,121,3244
corp.wamba.com/en/job,English,1.0,626,587,438,676,398,535,398,3260
krutomer.ru?wmid=3314,Russian,1.0,1074,80,556,689,399,536,80,3334
a34.ru,,,1018,56,611,626,283,756,56,3350
yaca.yandex.ru/yca/cy/ch/www.anekdotov.net,Russian,1.0,842,950,182,314,896,241,182,3425
top.holiday.ru,Latin,1.0,2386,136,3,74,790,48,3,3437
prikol.bigmir.net/all,Russian,1.0,561,646,1040,410,133,650,133,3440
yandex.ru/video/search?text=%D0%A1%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA+-+%D1%82%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D1%81%D0%BD%D0%BE%D0%B2,Russian,1.0,1316,180,394,365,915,271,180,3441
ruskarec.ru,Serbian,1.0,441,2267,228,111,312,89,89,3448
mylove.ru,Russian,1.0,1828,83,399,369,493,291,83,3463
job.i.ua,Russian,1.0,578,648,1041,411,134,651,134,3463
m.vk.com/mport,Russian,1.0,523,635,1030,447,159,669,159,3463
reklama.su/context,Russian,1.0,1153,51,606,622,279,752,51,3463
russian.keyboard.su,Russian,1.0,1154,52,607,623,280,753,52,3469
russiafocus.co.kr,Korean,1.0,446,2266,229,119,313,101,101,3474
yandex.ru/video/search?text=%D0%90%D1%84%D0%BE%D1%80%D0%B8%D0%B7%D0%BC%D1%8B,Russian,1.0,1380,157,392,363,913,269,157,3474
reklama.su/reklama,Russian,1.0,1155,53,608,624,281,754,53,3475
reklama.su/seo,Russian,1.0,1156,54,609,625,282,755,54,3481
yandex.ru/video/search?text=%D0%9F%D1%80%D0%B8%D0%BC%D0%B5%D1%82%D1%8B,Russian,1.0,1369,175,393,364,914,270,175,3485
tsrus.cn,Chinese,1.0,454,2265,230,129,315,109,109,3502
microsoft.com/ru-ru/privacystatement/default.aspx,Russian,1.0,364,2490,226,32,371,22,22,3505
top.mail.ru/Rating/Internet-Marketing/Today/Visitors/61.html?from=jumpfrom,Russian,1.0,2388,138,60,83,794,52,52,3515
ezhe.ru/fri/458,Russian,1.0,2394,144,25,93,800,60,25,3516
gazetarussa.com.br,Portuguese,1.0,453,2268,231,139,316,115,115,3522
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/10.html?from=jumpfrom,Russian,1.0,2209,311,71,84,795,53,53,3523
google.ru/search?q=%D0%90%D0%BD%D0%B5%D0%BA%D0%B4%D0%BE%D1%82%D1%8B&tbm=isch,Russian,1.0,982,195,461,547,968,376,195,3529
plus.google.com/118204256317353492581,Russian,1.0,262,1912,292,326,485,253,253,3530
anekdotov.net/pic/photo,Russian,1.0,1557,150,186,657,512,479,150,3541
dir.ru,Russian,1.0,1060,65,617,696,334,788,65,3560
volchat.ru/forum/viewforum.php?f=32,Russian,1.0,2387,137,15,131,813,94,15,3577
volchat.ru/forum/viewforum.php?f=18,Russian,1.0,2389,139,16,132,814,95,16,3585
volchat.ru/forum/viewforum.php?f=12,Russian,1.0,2390,140,17,133,815,96,17,3591
volchat.ru/forum/viewforum.php?f=43,Russian,1.0,2391,141,18,134,816,97,18,3597
volchat.ru/forum/viewforum.php?f=33,Russian,1.0,2392,142,19,135,817,98,19,3603
subscribe.ru/catalog/funny.anet.anec,Russian,1.0,841,949,183,395,931,305,183,3604
