url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
ru-tld.ru/en,Latin,1.0,1,841,55,21,5,45,1,968
blockchain.info/charts,English,1.0,142,425,79,111,140,78,78,975
plus.google.com/+Inowcompany,English,1.0,35,783,32,41,49,36,32,976
opensource.org/licenses/mit-license.php,English,1.0,2,853,48,45,17,41,2,1006
rusinfo.cc/entries/1120,Russian,0.9999999999975997,235,430,63,100,129,67,63,1024
rusinfo.cc/entries/1123,Russian,0.9999999999975997,236,431,64,101,130,68,64,1030
rusinfo.cc/entries/1129,Russian,0.9999999999975997,237,432,65,102,131,69,65,1036
rusinfo.cc/entries/1136,Russian,0.9999999999975997,241,436,66,103,132,70,66,1048
plus.google.com/+lifenews/posts,Russian,1.0,151,753,26,15,91,14,14,1050
rusinfo.cc/entries/1134,Russian,0.9999999999975997,242,437,67,104,133,71,67,1054
rusinfo.cc/entries/1133,Russian,0.9999999999975997,243,438,68,105,134,72,68,1060
events.webmoney.ru/index.aspx,Russian,1.0,6,448,508,13,1,86,1,1062
rusinfo.cc/entries/1131,Russian,0.9999999999975997,244,439,69,106,135,73,69,1066
youtube.com/c/lifenews,Kyrgyz,1.0,154,756,12,27,100,23,12,1072
themes4free.ru,Russian,1.0,9,842,54,62,52,54,9,1073
rusinfo.cc/entries/1125,Russian,0.9999999999975997,246,441,70,107,136,74,70,1074
telepay.wmtransfer.com/MyPhone,Russian,1.0,299,680,6,3,88,3,3,1079
rusinfo.cc/entries/1126,Russian,0.9999999999975997,247,442,71,108,137,75,71,1080
rusinfo.cc/entries/193,Russian,0.9999999999975997,250,445,72,109,138,76,72,1090
webmoney.ru/rus/cooperation/merchants.shtml,Russian,1.0,28,449,509,24,2,87,2,1099
wmx.wmtransfer.com,Russian,1.0,298,679,22,11,89,10,10,1109
start.webmoney.ru/Stop.aspx?id=235,Russian,1.0,20,457,517,25,3,88,3,1110
webmoney.ru/rus/developers/api.shtml,Russian,1.0,33,447,507,38,6,90,6,1121
top-up.wmtransfer.com?l=ru,Russian,1.0,301,682,9,19,95,18,9,1124
wmtransfer.by/buywmbscratch.asp,Russian,1.0,297,678,29,16,92,15,15,1127
webmoney.ru/rus/support/press-service.shtml,Russian,1.0,29,458,518,31,4,89,4,1129
top-up.wmtransfer.com,Russian,1.0,305,686,10,20,96,19,10,1136
banking.guarantee.ru/payin/payment.aspx,Russian,1.0,310,691,8,18,94,17,8,1138
webmoney.ua/inout/addfunds/terminals.html,Russian,1.0,309,690,25,14,90,13,13,1141
facebook.com/lifenews.ru,English,1.0,112,746,81,85,55,63,55,1142
guarantee.ru/services/users/internetbank,Russian,1.0,296,677,36,23,98,21,21,1151
webmoney.kz/incash.php,Russian,1.0,295,676,16,33,105,28,16,1153
wmtransfer.by/buywmb1.asp,Russian,1.0,312,693,30,17,93,16,16,1161
orphus.ru,Latin,1.0,152,754,46,55,113,42,42,1162
go-promo.ru,Russian,1.0,153,755,47,56,114,43,43,1168
webmoney.ua/inout/addfunds/bankoffice.html,Russian,1.0,308,689,33,22,97,20,20,1169
webmoney.kz/incard.php,Russian,1.0,302,683,17,34,106,29,17,1171
dot.tk/en/index.html?lang=en,English,1.0,32,895,43,52,112,40,32,1174
webmoney.ru/rus/support/financial.shtml,Russian,1.0,46,460,520,49,8,91,8,1174
twitter.com/MyPrivacyBox,English,1.0,75,883,40,42,110,35,35,1185
wmtransfer.by/buywmbpochta.asp,Russian,1.0,304,685,39,30,103,26,26,1187
webmoney.kz/inekzt.php,Russian,1.0,303,684,20,39,108,33,20,1187
loveit.su,Russian,1.0,39,843,51,78,121,56,39,1188
webmoney.ru,Russian,1.0,72,450,510,54,10,93,10,1189
i2i.jp,Japanese,1.0,38,887,49,57,115,44,38,1190
webmoney.kz/inbankomat.php,Russian,1.0,311,692,18,35,107,30,18,1193
hateit.ru,Russian,1.0,40,844,52,79,122,57,40,1194
drupal.org/project/slideshow,English,1.0,19,885,57,64,119,51,19,1195
webmoney.ua/inout/addfunds/internetbanking.html,Russian,1.0,313,694,37,28,101,24,24,1197
webmoney.kz/interminal.php,Russian,1.0,307,688,21,40,109,34,21,1199
xbtce.cc,English,1.0,42,873,56,63,118,50,42,1202
webmoney.ua/inout/addfunds/emoney.html,Russian,1.0,314,695,38,29,102,25,25,1203
escrow.webmoney.ru,Russian,1.0,52,463,523,59,15,95,15,1207
guarantee.ru/services/users/vvodcardbank,Russian,1.0,300,681,42,46,111,39,39,1219
webmoney.ru/rus/support/tech.shtml,Russian,1.0,81,456,516,58,14,94,14,1219
omo.x0.to,Japanese,1.0,31,894,44,77,120,55,31,1221
drupal.org,English,1.0,18,884,77,84,125,60,18,1248
geo.webmoney.ru/wmobjects,Russian,1.0,97,459,519,65,18,96,18,1254
tkit.tk/en/index.html?lang=en,Latin,1.0,77,846,75,82,123,58,58,1261
wiki.webmoney.ru,Russian,1.0,95,464,524,66,19,97,19,1265
tkmailias.tk/en/pageA00E1.html?lang=en,Latin,1.0,78,847,76,83,124,59,59,1267
security.webmoney.ru/asp/default.asp,Russian,1.0,96,465,525,67,20,98,20,1271
twitter.com/btcecom,Latin,0.9999999999992277,43,874,62,99,128,66,43,1272
sa.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B8%E0%A4%BE%E0%A4%B9%E0%A4%BE%E0%A4%AF%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A5%8D,Marathi (Marāṭhī),1.0,732,8,93,149,146,149,8,1277
sk.wikipedia.org/wiki/Pomoc:Obsah,Quechua,1.0,733,9,94,150,147,150,9,1283
ja.wikipedia.org/wiki/Help:%E7%9B%AE%E6%AC%A1,Japanese,1.0,734,10,95,151,148,151,10,1289
ta.wikipedia.org/wiki/%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE:%E0%AE%89%E0%AE%A4%E0%AE%B5%E0%AE%BF,Tamil,1.0,735,11,96,152,149,152,11,1295
simple.wikipedia.org/wiki/Help:Contents,Latin,1.0,736,12,97,153,150,153,12,1301
sd.wikipedia.org/wiki/%D9%85%D8%AF%D8%AF:Contents,"Pashto, Pushto",1.0,737,13,98,154,151,154,13,1307
megastock.ru,Russian,1.0,3,466,526,124,63,126,3,1308
an.wikipedia.org/wiki/Wikipedia:Aduya,Aragonese,1.0,738,14,99,155,152,155,14,1313
twitter.com/intent/follow?screen_name=lifenews_ru,Kyrgyz,1.0,150,752,82,113,142,80,80,1319
af.wikipedia.org/wiki/Wikipedia:Hulp,Afrikaans,1.0,739,15,100,156,153,156,15,1319
ce.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%93%D3%80%D0%BE,Kyrgyz,1.0,740,16,101,157,154,157,16,1325
km.wikipedia.org/wiki/%E1%9E%87%E1%9F%86%E1%9E%93%E1%9E%BD%E1%9E%99:%E1%9E%98%E1%9E%B6%E1%9E%8F%E1%9E%B7%E1%9E%80%E1%9E%B6,Khmer,1.0,741,17,102,158,155,158,17,1331
he.wikipedia.org/wiki/%D7%A2%D7%96%D7%A8%D7%94:%D7%AA%D7%A4%D7%A8%D7%99%D7%98_%D7%A8%D7%90%D7%A9%D7%99,Hebrew (modern),1.0,742,18,103,159,156,159,18,1337
rm.wikipedia.org/wiki/Agid:Cuntegn,Quechua,1.0,743,19,104,160,157,160,19,1343
cy.wikipedia.org/wiki/Wicipedia:Cymorth,Quechua,1.0,744,20,105,161,158,161,20,1349
freenom.com/en/developers.html,English,1.0,80,849,83,114,143,81,80,1350
server-iroiro.com/domain.html,Japanese,1.0,37,886,85,116,145,83,37,1352
arc.wikipedia.org/wiki/%DC%A5%DC%98%DC%95%DC%AA%DC%A2%DC%90:%DC%9A%DC%92%DC%9D%DC%AB%DC%AC%CC%88%DC%90,Quechua,0.9999999999999512,745,21,106,162,159,162,21,1355
kl.wikipedia.org/wiki/Ikiuutit:Ikiuutit,Quechua,1.0,746,22,107,163,160,163,22,1361
hr.wikipedia.org/wiki/Pomo%C4%87:Sadr%C5%BEaj,Quechua,1.0,747,23,108,164,161,164,23,1367
ug.wikipedia.org/wiki/%D9%8A%D8%A7%D8%B1%D8%AF%DB%95%D9%85:%D9%8A%D8%A7%D8%B1%D8%AF%DB%95%D9%85,Uyghur,1.0,748,24,109,165,162,165,24,1373
github.com/PrivacyBox,English,1.0,73,881,84,115,144,82,73,1379
tg.wikipedia.org/wiki/%D0%A0%D0%BE%D2%B3%D0%BD%D0%B0%D0%BC%D0%BE:%D0%9C%D1%83%D0%BD%D0%B4%D0%B0%D1%80%D0%B8%D2%B7%D0%B0,Kyrgyz,1.0,749,25,110,166,163,166,25,1379
creativecommons.org/publicdomain/zero/1.0,English,1.0,750,26,111,167,164,167,26,1385
support.wmtransfer.com,,,45,566,625,50,9,92,9,1387
ky.wikipedia.org/wiki/%D0%96%D0%B0%D1%80%D0%B4%D0%B0%D0%BC:%D0%9C%D0%B0%D0%B7%D0%BC%D1%83%D0%BD%D1%83,Kyrgyz,1.0,751,27,112,168,165,168,27,1391
ilo.wikipedia.org/wiki/Tulong:Dagiti_linaon,Latin,0.9999999998693776,752,28,113,169,166,169,28,1397
yi.wikipedia.org/wiki/%D7%94%D7%99%D7%9C%D7%A3:%D7%90%D7%99%D7%A0%D7%94%D7%90%D7%9C%D7%98,Hebrew (modern),1.0,753,29,114,170,167,170,29,1403
metdeal.com,Russian,1.0,306,687,80,112,141,79,79,1405
da.wikipedia.org/wiki/Hj%C3%A6lp:Forside,Quechua,0.9999999997334503,754,30,115,171,168,171,30,1409
vo.wikipedia.org/wiki/V%C3%BCkiped:Yuf,Quechua,1.0,755,31,116,172,169,172,31,1415
fy.wikipedia.org/wiki/Wikipedy:Help,Quechua,1.0,756,32,117,173,170,173,32,1421
am.wikipedia.org/wiki/%E1%8A%A5%E1%88%AD%E1%8B%B3%E1%89%B3:%E1%8B%AD%E1%8B%9E%E1%89%B3,Amharic,1.0,757,33,118,174,171,174,33,1427
so.wikipedia.org/wiki/Wikipedia:Caawinaad,Quechua,1.0,758,34,119,175,172,175,34,1433
te.wikipedia.org/wiki/%E0%B0%B8%E0%B0%B9%E0%B0%BE%E0%B0%AF%E0%B0%82:%E0%B0%B8%E0%B1%82%E0%B0%9A%E0%B0%BF%E0%B0%95,Telugu,1.0,759,35,120,176,173,176,35,1439
ang.wikipedia.org/wiki/Help:Inno%C3%BE,Latin,1.0,760,36,121,177,174,177,36,1445
lt.wikipedia.org/wiki/Pagalba:Turinys,Quechua,1.0,761,37,122,178,175,178,37,1451
sr.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BC%D0%BE%D1%9B:%D0%A1%D0%B0%D0%B4%D1%80%D0%B6%D0%B0%D1%98,Serbian,1.0,762,38,123,179,176,179,38,1457
dsb.wikipedia.org/wiki/Pomoc:Pomoc,Quechua,1.0,763,39,124,180,177,180,39,1463
bar.wikipedia.org/wiki/Huif:Hilfe,"Luxembourgish, Letzeburgesch",1.0,764,40,125,181,178,181,40,1469
my.wikipedia.org/wiki/Help:Contents,Quechua,1.0,765,41,126,182,179,182,41,1475
to.wikipedia.org/wiki/Help:Contents,Latin,1.0,766,42,127,183,180,183,42,1481
pms.wikipedia.org/wiki/Agiut:Agiut,Quechua,1.0,767,43,128,184,181,184,43,1487
io.wikipedia.org/wiki/Helpo:Helpo,Latin,1.0,768,44,129,185,182,185,44,1493
ekzt.kz,Russian,1.0,64,570,629,88,34,110,34,1495
ceb.wikipedia.org/wiki/Tabang:Mga_sulod,Quechua,1.0,769,45,130,186,183,186,45,1499
tw.wikipedia.org/wiki/Help:Contents,Latin,1.0,770,46,131,187,184,187,46,1505
mn.wikipedia.org/wiki/%D0%A2%D1%83%D1%81%D0%BB%D0%B0%D0%BC%D0%B6:%D0%90%D0%B3%D1%83%D1%83%D0%BB%D0%B3%D0%B0,Mongolian,1.0,771,47,132,188,185,188,47,1511
map-bms.wikipedia.org/wiki/Pitulung:Isi,Javanese,1.0,772,48,133,189,186,189,48,1517
indx.ru,English,1.0,233,461,521,122,61,124,61,1522
dz.wikipedia.org/wiki/Help:%E0%BD%93%E0%BD%84%E0%BC%8B%E0%BD%91%E0%BD%BC%E0%BD%93%E0%BC%8D,Dzongkha,1.0,773,49,134,190,187,190,49,1523
webmoney.ru/rus/information/manage/winpro.shtml,Russian,1.0,234,462,522,123,62,125,62,1528
bi.wikipedia.org/wiki/Help:Contents,Latin,1.0,774,50,135,191,188,191,50,1529
gn.wikipedia.org/wiki/Pytyv%C3%B5:Pytyv%C3%B5h%C3%A1ra,Latin,1.0,775,51,136,192,189,192,51,1535
capitaller.ru/About.aspx?lang=en,Latin,1.0,53,619,677,68,21,99,21,1537
be-tarask.wikipedia.org/wiki/%D0%94%D0%B0%D0%BF%D0%B0%D0%BC%D0%BE%D0%B3%D0%B0:%D0%97%D1%8C%D0%BC%D0%B5%D1%81%D1%82,Belarusian,1.0,776,52,137,193,190,193,52,1541
webmoney.ru/rus,Russian,1.0,54,620,678,69,22,100,22,1543
pl.wikipedia.org/wiki/Pomoc:Spis_tre%C5%9Bci,Quechua,1.0,777,53,138,194,191,194,53,1547
telepay.webmoney.ru/en,English,1.0,55,621,679,70,23,101,23,1549
fo.wikipedia.org/wiki/Hj%C3%A1lp:Innihald,Faroese,1.0,778,54,139,195,192,195,54,1553
ia.wikipedia.org/wiki/Adjuta:Contento,Latin,1.0,779,55,140,196,193,196,55,1559
bat-smg.wikipedia.org/wiki/Pagelba:Tor%C4%97n%C4%ABs,Quechua,1.0,780,56,141,197,194,197,56,1565
ukrbuy.com,Russian,1.0,67,625,680,71,24,102,24,1569
bh.wikipedia.org/wiki/%E0%A4%AE%E0%A4%A6%E0%A4%A6:Contents,Hindi,1.0,781,57,142,198,195,198,57,1571
paymaster.ua,Russian,1.0,68,626,681,72,25,103,25,1575
tl.wikipedia.org/wiki/Wikipedia:Tulong,Javanese,1.0,782,58,143,199,196,199,58,1577
wmtransfer.com,English,1.0,69,627,682,73,26,104,26,1581
bs.wikipedia.org/wiki/Pomo%C4%87:Sadr%C5%BEaj,Bosnian,1.0,783,59,144,200,197,200,59,1583
facebook.com/webmoney.ua,English,1.0,70,628,683,74,27,105,27,1587
ckb.wikipedia.org/wiki/%DB%8C%D8%A7%D8%B1%D9%85%DB%95%D8%AA%DB%8C:%D9%86%D8%A7%D9%88%DB%95%D8%B1%DB%86%DA%A9,Urdu,1.0,784,60,145,201,198,201,60,1589
m.vk.com/webmoneyukraina,Russian,1.0,71,629,684,75,28,106,28,1593
stq.wikipedia.org/wiki/H%C3%A4lpe:H%C3%A4lpe,"Luxembourgish, Letzeburgesch",1.0,785,61,146,202,199,202,61,1595
ml.wikipedia.org/wiki/%E0%B4%B8%E0%B4%B9%E0%B4%BE%E0%B4%AF%E0%B4%82:%E0%B4%89%E0%B4%B3%E0%B5%8D%E0%B4%B3%E0%B4%9F%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%82,Malayalam,1.0,786,62,147,203,200,203,62,1601
lb.wikipedia.org/wiki/Wikipedia:H%C3%ABllef,"Luxembourgish, Letzeburgesch",1.0,787,63,148,204,201,204,63,1607
nap.wikipedia.org/wiki/Wikipedia:Aj%C3%B9to,Quechua,1.0,788,64,149,205,202,205,64,1613
lo.wikipedia.org/wiki/%E0%BA%8A%E0%BB%88%E0%BA%A7%E0%BA%8D%E0%BB%80%E0%BA%AB%E0%BA%BC%E0%BA%B7%E0%BA%AD:%E0%BB%80%E0%BA%99%E0%BA%B7%E0%BB%89%E0%BA%AD%E0%BB%83%E0%BA%99,Lao,1.0,789,65,150,206,203,206,65,1619
perevod.webmoney.ru/topup.aspx,Russian,1.0,115,567,626,125,64,127,64,1624
diq.wikipedia.org/wiki/Desteg:Contents,Latin,1.0,790,66,151,207,204,207,66,1625
banks.webmoney.ru,Russian,1.0,117,568,627,126,65,128,65,1631
th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%98%E0%B8%B5%E0%B9%83%E0%B8%8A%E0%B9%89:%E0%B8%AA%E0%B8%B2%E0%B8%A3%E0%B8%9A%E0%B8%B1%E0%B8%8D,Thai,1.0,791,67,152,208,205,208,67,1631
el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%92%CE%BF%CE%AE%CE%B8%CE%B5%CE%B9%CE%B1,Greek (modern),1.0,792,68,153,209,206,209,68,1637
top-up.webmoney.ru/topup.aspx,Russian,1.0,120,569,628,127,66,129,66,1639
se.wikipedia.org/wiki/Veahkki:Sisdoallu,Quechua,1.0,793,69,154,210,207,210,69,1643
top.owebmoney.ru,Russian,1.0,98,630,685,89,35,111,35,1648
de.wikipedia.org/wiki/Hilfe:%C3%9Cbersicht,"Luxembourgish, Letzeburgesch",1.0,794,70,155,211,208,211,70,1649
passport.webmoney.ru/asp/CertView.asp?wmid=149928438907,Russian,1.0,99,631,686,90,36,112,36,1654
lifenews.ru,Russian,1.0,13,699,731,76,29,107,13,1655
zh-yue.wikipedia.org/wiki/Help:%E7%9B%AE%E9%8C%84,Chinese,0.9999999999999998,795,71,156,212,209,212,71,1655
light.webmoney.ru/v3/Login/Login?ReturnUrl=%2Fv3,Russian,1.0,100,632,687,91,37,113,37,1660
nl.wikipedia.org/wiki/Portaal:Hulp_en_beheer,"Luxembourgish, Letzeburgesch",1.0,796,72,157,213,210,213,72,1661
budo.by,Russian,1.0,101,633,688,92,38,114,38,1666
sw.wikipedia.org/wiki/Wikipedia:Msaada_wa_kuanzisha_makala,Swahili,1.0,797,73,158,214,211,214,73,1667
wiki.webmoney.ru/projects/webmoney/wiki/%D0%92%D0%BE%D0%BF%D1%80%D0%BE%D1%81%D1%8B_%D0%B8_%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%8B,Russian,1.0,102,634,689,93,39,115,39,1672
chy.wikipedia.org/wiki/Help:Contents,Latin,1.0,798,74,159,215,212,215,74,1673
twitter.com,English,1.0,94,636,691,95,41,117,41,1674
owebmoney.ru/kurs,Russian,1.0,103,635,690,94,40,116,40,1678
kw.wikipedia.org/wiki/Wikipedia:Gweres,Quechua,1.0,799,75,160,216,213,216,75,1679
tt.wikipedia.org/wiki/%D0%AF%D1%80%D0%B4%D3%99%D0%BC:%D0%AD%D1%87%D1%82%D3%99%D0%BB%D0%B5%D0%BA,Kyrgyz,1.0,800,76,161,217,214,217,76,1685
vep.wikipedia.org/wiki/Abu:S%C3%BCd%C3%A4iolend,Quechua,1.0,801,77,162,218,215,218,77,1691
li.wikipedia.org/wiki/Wikipedia:Gebroekersportaol,Quechua,1.0,802,78,163,219,216,219,78,1697
et.wikipedia.org/wiki/Juhend:Sisukord,Quechua,1.0,803,79,164,220,217,220,79,1703
mr.wikipedia.org/wiki/%E0%A4%B8%E0%A4%B9%E0%A4%BE%E0%A4%AF%E0%A5%8D%E0%A4%AF:%E0%A4%86%E0%A4%B6%E0%A4%AF,Marathi (Marāṭhī),1.0,804,80,165,221,218,221,80,1709
szl.wikipedia.org/wiki/P%C5%AFmoc:P%C5%AFmoc,Quechua,1.0,805,81,166,222,219,222,81,1715
sco.wikipedia.org/wiki/Help:Contents,Latin,1.0,806,82,167,223,220,223,82,1721
oc.wikipedia.org/wiki/Ajuda:Somari,Occitan,1.0,807,83,168,224,221,224,83,1727
ln.wikipedia.org/wiki/Bos%C3%A1lisi:Contents,Quechua,1.0,808,84,169,225,222,225,84,1733
os.wikipedia.org/wiki/%C3%86%D1%85%D1%85%D1%83%D1%8B%D1%81:%D0%9C%D0%B8%D0%B4%D0%B8%D1%81,Kyrgyz,1.0,809,85,170,226,223,226,85,1739
wikimediafoundation.org/wiki/Home,English,1.0,378,172,257,313,310,313,172,1743
cv.wikipedia.org/wiki/%D0%9F%D1%83%D0%BB%C4%83%D1%88%D1%83:%D0%A2%D1%83%D0%BF%D0%BC%D0%B0%D0%BB%D0%BB%D0%B8,Russian,1.0,810,86,171,227,224,227,86,1745
hsb.wikipedia.org/wiki/Wikipedija:Pomoc,Quechua,1.0,811,87,172,228,225,228,87,1751
ur.wikipedia.org/wiki/%D9%85%D8%B9%D8%A7%D9%88%D9%86%D8%AA:%D9%85%D9%86%D8%AF%D8%B1%D8%AC%D8%A7%D8%AA,Urdu,1.0,812,88,173,229,226,229,88,1757
banking.gdcert.com/payout/wizard.aspx,Kyrgyz,0.9999999999999747,109,637,692,128,67,130,67,1763
tr.wikipedia.org/wiki/Yard%C4%B1m:%C4%B0%C3%A7indekiler,Turkish,1.0,813,89,174,230,227,230,89,1763
sv.wikipedia.org/wiki/Wikipedia:Hj%C3%A4lp,"Luxembourgish, Letzeburgesch",1.0,814,90,175,231,228,231,90,1769
geo.webmoney.ru/aspx/geoMain.aspx?s=belarus,,,113,638,693,129,68,131,68,1772
lmo.wikipedia.org/wiki/Wikipedia:J%C3%BCtt,Quechua,1.0,815,91,176,232,229,232,91,1775
vls.wikipedia.org/wiki/Ulpe:Wikipedia,"Luxembourgish, Letzeburgesch",1.0,816,92,177,233,230,233,92,1781
min.wikipedia.org/wiki/Bantuan:Isi,Quechua,1.0,817,93,178,234,231,234,93,1787
start.webmoney.ru?refid=5,,,129,639,694,130,69,132,69,1793
ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%93%E1%83%90%E1%83%AE%E1%83%9B%E1%83%90%E1%83%A0%E1%83%94%E1%83%91%E1%83%90,Georgian,1.0,818,94,179,235,232,235,94,1793
tb.by/individuals,Russian,1.0,130,640,695,131,70,133,70,1799
hy.wikipedia.org/wiki/%D5%95%D5%A3%D5%B6%D5%B8%D6%82%D5%A9%D5%B5%D5%B8%D6%82%D5%B6:%D4%B3%D5%AC%D5%AD%D5%A1%D6%81%D5%A1%D5%B6%D5%AF,Armenian,1.0,819,95,180,236,233,236,95,1799
eo.wikipedia.org/wiki/Helpo:Enhavo,Quechua,1.0,820,96,181,237,234,237,96,1805
ay.wikipedia.org/wiki/Ayuda:Contents,Aragonese,1.0,821,97,182,238,235,238,97,1811
wa.wikipedia.org/wiki/Wikipedia:Aidance,Quechua,1.0,822,98,183,239,236,239,98,1817
bjn.wikipedia.org/wiki/Patulung:Isi,Javanese,1.0,823,99,184,240,237,240,99,1823
si.wikipedia.org/wiki/%E0%B6%8B%E0%B6%AF%E0%B7%80%E0%B7%94:%E0%B6%B4%E0%B6%A7%E0%B7%94%E0%B6%B1,"Sinhala, Sinhalese",1.0,824,100,185,241,238,241,100,1829
fa.wikipedia.org/wiki/%D8%B1%D8%A7%D9%87%D9%86%D9%85%D8%A7:%D9%81%D9%87%D8%B1%D8%B3%D8%AA,Persian (Farsi),1.0,825,101,186,242,239,242,101,1835
m.vk.com/lifenews_ru,Russian,1.0,83,733,765,96,42,118,42,1837
ps.wikipedia.org/wiki/%D9%84%D8%A7%D8%B1%DA%9A%D9%88%D8%AF:%D9%85%D8%AD%D8%AA%D9%88%DB%8C%D8%A7%D8%AA,"Pashto, Pushto",1.0,826,102,187,243,240,243,102,1841
kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%90%D0%BD%D1%8B%D2%9B%D1%82%D0%B0%D0%BC%D0%B0,Kazakh,1.0,827,103,188,244,241,244,103,1847
mt.wikipedia.org/wiki/G%C4%A7ajnuna:Kontenut,Quechua,1.0,828,104,189,245,242,245,104,1853
als.wikipedia.org/wiki/Wikipedia:Hilfe,"Luxembourgish, Letzeburgesch",1.0,829,105,190,246,243,246,105,1859
