url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
shop.by,Russian,1.0,26,224,1003,659,136,893,26,2941
vk.com/mojkamarro,,,534,287,1062,277,48,849,48,3057
1000days.rebenok.by,Russian,1.0,290,235,1013,563,102,873,102,3076
focsport.by,Russian,1.0,711,601,509,483,351,434,351,3089
itstep.by,Russian,1.0,1316,571,456,307,93,348,93,3091
hoster.by/service/domains,Russian,1.0,258,265,1040,564,103,874,103,3104
solmaris.by,Russian,1.0,1592,597,382,211,119,209,119,3110
pda.tutby.com,Russian,1.0,29,617,1285,279,50,851,29,3111
unicef.by,Russian,1.0,1694,411,14,351,332,317,14,3119
paritet-auto.by,Russian,1.0,732,608,605,489,131,569,131,3134
pravo.by,Russian,1.0,242,514,1207,278,49,850,49,3140
goldenalfa.by,Russian,1.0,1968,412,305,90,297,70,70,3142
president.gov.by,Russian,1.0,46,758,1321,157,31,843,31,3156
katolik.ru,Russian,1.0,99,1963,374,226,312,191,99,3165
talks.by?styleid=3,,,34,624,1288,310,55,854,34,3165
shate-m.by,Russian,1.0,976,643,513,419,194,429,194,3174
nbrb.by,Russian,1.0,313,271,1046,565,104,875,104,3174
masterlink.by,Russian,1.0,276,92,872,796,217,932,92,3185
stravita.by/ru,Russian,1.0,339,80,861,795,216,931,80,3222
invictory.com,Russian,1.0,361,2397,267,70,76,61,61,3232
lady.tut.by/news/stars/474115.html,Russian,1.0,304,236,1014,660,137,894,137,3245
anti-raskol.ru,Russian,1.0,525,521,684,650,205,665,205,3250
kupi.tut.by/detskie-igrushki-i-igrovye-kompleksy?utm_campaign=rebenokby_banner_puzzle&utm_medium=banner_titul_sprava&utm_source=rebenokby,Russian,1.0,305,237,1015,661,138,895,138,3251
rebenok.by/articles/together/psychology/22303-lyubimy-ya-tebya-nenavizhu.html,Russian,1.0,306,238,1016,662,139,896,139,3257
it-academy.by,Russian,1.0,1317,572,506,348,94,421,94,3258
rebenok.by/tags/state.html,Russian,1.0,307,239,1017,663,140,897,140,3263
twitter.com/catholicby,Latin,1.0,39,2943,155,33,38,59,33,3267
keramin.by,Russian,1.0,1969,413,129,233,313,210,129,3267
maranatha.org.ua,Russian,1.0,334,1990,276,263,122,291,122,3276
auto.tut.by/catalog,,,100,522,1214,493,83,866,83,3278
tutby.com/service/advert/statistics,Russian,1.0,2286,252,107,182,304,155,107,3286
myminsk.com/catalog,Russian,1.0,101,695,1304,311,56,855,56,3322
carkva-gazeta.by,Belarusian,1.0,30,2933,135,69,35,140,30,3342
pogoda.by,Russian,1.0,567,1365,490,382,190,357,190,3351
multschool.by,Russian,1.0,1802,761,182,172,303,141,141,3361
belapb.by,Russian,1.0,823,32,837,655,132,889,32,3368
edu.softline.by,Russian,1.0,1329,599,508,384,128,425,128,3373
oz.by,Russian,1.0,922,68,856,561,100,871,68,3378
belabedding.by,Russian,1.0,812,628,608,558,202,573,202,3381
travelsok.by,Russian,1.0,1120,687,463,411,343,361,343,3385
mgiro.minsk.edu.by,Russian,1.0,1837,828,298,78,295,56,56,3392
autoidea.by,Russian,1.0,2277,79,393,248,177,231,79,3405
news.tut.by/press/465706.html,Russian,1.0,271,407,1182,566,105,876,105,3407
hoster.by/clients/tariffs,Russian,1.0,272,408,1183,567,106,877,106,3413
42.tut.by/472052,Russian,1.0,273,409,1184,568,107,878,107,3419
news.tut.by/press/466836.html,Russian,1.0,274,410,1185,569,108,879,108,3425
comp-as.by,Russian,1.0,1513,595,426,373,125,422,125,3454
lifedu.by,Russian,1.0,1835,592,407,249,120,256,120,3459
belstu.by,Russian,1.0,829,89,869,658,135,892,89,3472
top.uucyc.ru,Russian,1.0,310,2674,261,65,118,52,52,3480
6.pogoda.by,Russian,1.0,475,1404,244,514,354,491,244,3482
kursy.by,Russian,1.0,1514,596,507,383,127,424,127,3551
hr-studio.by,Russian,1.0,1027,1040,478,381,339,324,324,3589
bit.ly/sweet_hours,,,347,257,1032,799,220,935,220,3590
bigmir.net,Russian,1.0,275,737,1315,349,62,857,62,3595
myfreedom.by,Russian,1.0,1800,605,418,306,180,293,180,3602
biblelamp.ru,Russian,1.0,263,2896,260,76,88,66,66,3649
coupe.by,Russian,1.0,811,627,688,654,209,669,209,3658
usavto.by,Russian,1.0,1567,855,410,275,318,236,236,3661
modna.by,Russian,1.0,428,256,1031,798,219,934,219,3666
gomel.baptist.by,Russian,1.0,315,2429,133,259,314,232,133,3682
www.visnews-en.blogspot.com,English,1.0,136,3010,262,73,169,54,54,3704
life24.by,Russian,1.0,2075,713,340,167,302,135,135,3732
autoset.by,Russian,1.0,999,953,525,485,353,436,353,3751
minsk.uchi.by,Russian,1.0,730,497,1194,422,72,860,72,3775
credo-ua.org,Ukrainian,1.0,603,1962,402,274,317,235,235,3793
1by.by,Russian,1.0,377,755,1319,423,73,861,73,3808
krinica.org,Russian,1.0,369,2399,121,316,326,295,121,3826
dialog1994.by,Russian,1.0,38,2942,252,142,39,418,38,3831
www.education.iba.by,Russian,1.0,1970,594,457,346,123,349,123,3839
belarys.info,Russian,1.0,402,759,1322,424,74,862,74,3843
support.tutby.com/index.php,,,1289,42,840,657,134,891,42,3853
gefest.com,Russian,1.0,1632,59,678,649,204,664,59,3886
raschet.by/main.aspx?guid=7451,Russian,1.0,839,286,1061,664,141,898,141,3889
probusiness.by/strategy/1452-vstrecha-pro-biznes-sergey-savickiy-aleksey-zhukov-24-noyabrya.html,,,281,622,1287,665,142,899,142,3896
ergo.by,Russian,1.0,1638,694,464,412,344,362,344,3914
be.radiovaticana.va,Belarusian,1.0,913,1955,362,210,309,173,173,3922
iit-bsuir.by,Russian,1.0,884,495,1193,421,71,859,71,3923
news.ugcc.ua,Ukrainian,1.0,1015,1966,269,18,649,11,11,3928
priorbank.by,Russian,1.0,282,2792,353,178,173,154,154,3932
autopodium.by,Russian,1.0,1971,827,188,327,328,297,188,3938
new.by,Russian,1.0,17,1291,1578,180,37,845,17,3948
it-kursy.by,Russian,1.0,1801,606,510,416,191,426,191,3950
top.mail.ru/Rating/Internet-Talks/Today/Visitors/3.html?from=jumpfrom,Russian,1.0,2069,1423,113,42,291,32,32,3970
catholicnews.by,Russian,1.0,23,2938,355,138,33,483,23,3970
vl.by,Russian,1.0,1593,598,603,487,129,567,129,3977
shipalex.com,Russian,1.0,834,507,1201,492,82,865,82,3981
topkursy.by,Russian,1.0,1836,607,511,417,192,427,192,3990
webmoney.ru,Russian,1.0,346,760,1323,571,110,881,110,3991
radiovaticana.va,Latin,1.0,104,3008,390,196,79,227,79,4004
belaruspartisan.org/politic/326092,Russian,1.0,779,2167,211,91,690,71,71,4009
church.by,Russian,1.0,856,1823,118,438,348,431,118,4014
news.va/en,English,1.0,24,3439,280,89,66,120,24,4018
beltuv.by,Russian,1.0,2065,619,459,380,189,356,189,4068
avtofakt.by,Russian,1.0,2693,611,334,156,172,133,133,4099
itmine.by,Russian,1.0,2861,642,272,23,289,16,16,4103
bveb.by,Russian,1.0,355,241,1018,1027,437,1029,241,4107
newlife.by,Russian,1.0,162,3124,156,261,121,290,121,4114
mslu.by,Russian,1.0,2209,638,431,344,182,315,182,4119
polese.by/chastnye-obyavleniya/prodam/nedvizhimost,Russian,1.0,781,2169,171,163,735,125,125,4144
bamap-info.by,Russian,1.0,2632,648,194,200,307,171,171,4152
kbr.by,Russian,1.0,85,2818,125,440,196,488,85,4152
naviny.by/rubrics/society/2015/12/02/ic_media_video_116_9639,Russian,1.0,765,2153,167,183,743,143,143,4154
alfaed.by,Russian,1.0,1789,600,604,488,130,568,130,4179
varjag.net/minobrazovaniya-v-profilnye-klassy-uchashhiesya-budut-zachislyatsya-po-konkursu,Russian,1.0,776,2164,216,164,736,126,126,4182
loftbalki.by,Russian,1.0,1288,1295,488,413,345,363,345,4192
belstrom.by,Russian,1.0,2074,616,512,418,193,428,193,4241
art-enio.com,Russian,1.0,2376,614,430,343,181,314,181,4258
belaruspartisan.org/lenta,Russian,1.0,777,2165,219,201,754,160,160,4276
tam.by/obrazovanie/kursy/inyaz,Russian,1.0,1005,273,1048,800,221,936,221,4283
tam.by/nedvizhimost/agentstva,Russian,1.0,1006,274,1049,801,222,937,222,4289
slowo.grodnensis.by,Belarusian,1.0,36,2940,541,169,40,565,36,4291
tam.by/avto/avtozapchasti,Russian,1.0,1007,275,1050,802,223,938,223,4295
gonzai.org,English,1.0,2168,426,349,521,359,496,349,4319
e-edu.by,Russian,1.0,2631,647,358,209,308,172,172,4325
atlantm.by,Russian,1.0,2682,640,350,195,306,157,157,4330
dynamic-growth.by,Russian,1.0,2640,651,111,315,325,294,111,4336
liveinternet.ru,Latin,1.0,54,1400,1668,312,57,856,54,4347
pressball.by/news/biathlon/218684,Russian,1.0,789,2177,309,187,745,145,145,4352
forum.grodno.net/index.php?action=activate&code=7ca10e012a&u=281244,Russian,1.0,793,2181,331,175,739,136,136,4355
ave-maria.by,Belarusian,1.0,40,2944,597,170,41,566,40,4358
casinozeus.by,Russian,1.0,1121,688,698,775,394,684,394,4360
pressball.by/news,Russian,1.0,794,2182,310,188,746,146,146,4366
pressball.by/news/biathlon/218674,Russian,1.0,774,2162,317,204,756,162,162,4375
4develop.by,Russian,1.0,1924,677,514,484,352,435,352,4386
lg.com/ru,Russian,1.0,2890,499,281,34,660,26,26,4390
p-shkola.by/ru/reklama?id=245,Russian,1.0,799,2187,217,234,775,194,194,4406
rebenok.by/inf/newyear/year2016/22189-pozdravlenie-deda-moroza-ot-rup-belpochta.html,Russian,1.0,554,285,1060,1033,443,1035,285,4410
vsevdom.by/kontakty,Russian,1.0,2165,1297,130,87,688,68,68,4435
domain.by,Kyrgyz,1.0,87,559,1251,1043,453,1045,87,4438
task.by,Russian,1.0,1578,75,857,792,213,928,75,4443
kupala.by,Russian,1.0,1579,76,858,793,214,929,76,4449
get.adobe.com/flashplayer/otherversions,English,1.0,55,1268,1562,573,112,883,55,4453
siderius.by,Russian,1.0,1033,591,1280,570,109,880,109,4463
autosit.by,Russian,1.0,1639,618,686,652,207,667,207,4469
inkobrin.org,Russian,1.0,67,3407,105,354,186,353,67,4472
catholic.by/2/home/news/belarus/34-belarus/127137-top.html,Belarusian,1.0,151,3334,140,287,319,258,140,4489
slivki.by/kofe,Russian,1.0,769,2157,222,294,810,244,222,4496
catholic.by/2/home/news/belarus/34-belarus/127228-piligrumka-izrail.html,Belarusian,1.0,153,3336,141,288,320,259,141,4497
catholic.by/2/home/news/belarus/pinsk/127095-pastmeeting.html,Belarusian,1.0,154,3337,142,289,321,260,142,4503
m.vk.com/pressballnews,Russian,1.0,712,762,1324,666,143,900,143,4507
catholic.by/2/home/news/belarus/34-belarus/127070-top.html,Belarusian,1.0,156,3339,143,290,322,261,143,4511
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=337561&stat=0&theme=440%2F443&view=short,Russian,1.0,713,763,1325,667,144,901,144,4513
catholic.by/2/home/news/belarus/minsk-mohilev/127118-kapucyny.html,Belarusian,1.0,157,3340,144,291,323,262,144,4517
top.mail.ru/Rating/Sport-Media/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,714,764,1326,668,145,902,145,4519
pbliga.com,Russian,1.0,715,765,1327,669,146,903,146,4525
twitter.com/pressballby,Kyrgyz,1.0,716,766,1328,670,147,904,147,4531
gospelmusic.su,Russian,1.0,501,2719,492,347,124,350,124,4533
unishop.by,Russian,1.0,1358,225,1004,797,218,933,218,4535
rozumsoft.ru,Russian,1.0,717,767,1329,671,148,905,148,4537
facebook.com/pressball,English,1.0,718,768,1330,672,149,906,149,4543
charter97.org/ru/news/2015/12/2/181119,Russian,1.0,791,2179,223,295,811,245,223,4544
bgs.by,Russian,1.0,1633,689,613,648,379,587,379,4549
plus.google.com/112247816664052877615,Russian,1.0,719,769,1331,673,150,907,150,4549
stat.akavita.by/stat/stat.pl?id=2299,Belarusian,1.0,720,770,1332,674,151,908,151,4555
audi.by/by/brand/ru.html,Russian,1.0,2395,696,432,375,337,322,322,4557
21ka.by,Russian,1.0,2005,621,606,556,200,571,200,4559
patriyarkhat.org.ua,Ukrainian,1.0,1020,1971,345,241,782,201,201,4560
webcom-media.by,Russian,1.0,65,1396,1664,494,84,867,65,4570
ekai.pl,Polish,1.0,1013,1964,375,246,787,206,206,4591
tbn-tv.ru,Russian,1.0,537,2682,453,377,126,423,126,4598
vsevdom.by,Russian,1.0,2166,1298,131,162,734,124,124,4615
bit-union.by,Kyrgyz,1.0,2521,1264,203,4,644,4,4,4640
facebook.com/catholic.by,English,1.0,37,2941,793,179,42,659,37,4651
bulbash.com,Russian,1.0,2398,496,505,482,350,433,350,4664
newsby.org/novosti/2015/12/01/text6248.htm,Russian,1.0,800,2188,232,332,836,279,232,4667
charter97.org/ru/news/2015/12/2/181121,Russian,1.0,801,2189,233,333,837,280,233,4673
layada.by,Russian,1.0,2694,612,458,379,188,355,188,4686
avtokovriki.by,Russian,1.0,2365,609,542,486,198,490,198,4690
nn.by?lang=ru,Russian,1.0,764,2152,403,303,819,253,253,4694
bestcar.by,Russian,1.0,2135,623,607,557,201,572,201,4695
goldenmotors.by,Russian,1.0,2480,826,419,342,331,300,300,4698
103.by,Russian,1.0,783,2171,235,359,847,304,235,4699
youtube.com?tab=X1,English,1.0,52,1405,1672,577,116,887,52,4709
tam.by/avto/sto?rr=1,Russian,1.0,3570,431,25,21,652,14,14,4713
charter97.org/ru/news/p/2,Russian,1.0,788,2176,236,360,848,305,236,4713
az4.by,Russian,1.0,3228,661,183,185,305,156,156,4718
tam.by/obrazovanie/kursy/it,Russian,1.0,3581,442,16,19,650,12,12,4720
vatican.va/news_services/press/index_it.htm,Italian,1.0,497,3009,282,362,95,486,95,4731
tam.by/avto/avtozapchasti?rr=1,Russian,1.0,3591,452,19,16,647,8,8,4733
tam.by/avto/shiny-diski?rr=1,Russian,1.0,3589,450,21,17,648,10,10,4735
tam.by/avto/avtohausy?rr=1,Russian,1.0,3576,437,26,26,654,19,19,4738
nestart.by,Russian,1.0,2813,632,408,305,324,263,263,4745
bps-sberbank.by/bank/ru.index.html,Russian,1.0,1307,95,874,1019,429,1021,95,4745
tit.by,Russian,1.0,750,1007,1432,572,111,882,111,4754
auto23.by,Russian,1.0,3226,659,316,143,300,117,117,4761
tam.by/novyj-god/programma/shou,Russian,1.0,3262,700,69,40,663,29,29,4763
tam.by/finansy/strahovanie?rr=1,Russian,1.0,3584,445,23,32,659,25,23,4768
orphus.ru,Latin,1.0,297,1421,1687,425,75,863,75,4768
polygon.by/blog/events/2015/12/cg-weekend-2015,Russian,1.0,2012,1308,248,235,776,195,195,4774
zautra.by/art.php?sn_nid=20051,Russian,1.0,785,2173,237,391,862,330,237,4778
tam.by/obrazovanie/povyshenie-kvalifikatsii,Russian,1.0,3619,480,17,20,651,13,13,4800
bayernkraft.by,Russian,1.0,2609,629,460,408,340,358,340,4804
peugeot.by,Russian,1.0,2812,71,602,555,199,570,71,4809
auto-prokat.com,Russian,1.0,1586,678,697,774,393,683,393,4811
tam.by/obrazovanie/kursy/inyaz/anglijskij,Russian,1.0,3618,479,20,29,656,22,20,4824
tam.by/obrazovanie/kursy/it?filter%5Bvidy_it_kursy%5D%5B%5D=programmirovanie,Russian,1.0,3567,428,27,72,681,51,27,4826
tam.by/obrazovanie/treningi,Russian,1.0,3587,448,22,59,674,42,22,4832
tam.by/avto/avtoshkoly?rr=1,Russian,1.0,3575,436,29,67,678,48,29,4833
tam.by/b2b/kadrovye-agentstva,Russian,1.0,3616,477,32,30,657,23,23,4835
tam.by/avto/avtodilery?rr=1,Russian,1.0,3596,457,40,45,666,33,33,4837
4kolesa.by,Russian,1.0,2809,674,348,365,334,319,319,4849
honda.by,Russian,1.0,2396,697,502,481,349,432,349,4857
tam.by/avto/gruzoperevozki,Russian,1.0,3599,460,18,63,675,44,18,4859
tam.by/obrazovanie/kursy/rabochie-spetsialnosti,Russian,1.0,3572,433,31,83,685,63,31,4867
tam.by/b2b/registratsiya-predpriyatij,Russian,1.0,3627,488,34,35,661,27,27,4872
simplemachines.org,English,1.0,915,681,1299,808,229,944,229,4876
tam.by/avto/arenda,Russian,1.0,3615,476,28,53,670,38,28,4880
na.by,Russian,1.0,69,2150,785,783,402,692,69,4881
simplemachines.org/about/smf/copyright.php,English,1.0,916,682,1300,809,230,945,230,4882
promtransinvest.by,Russian,1.0,1636,692,699,776,395,685,395,4883
patriarchia.ru/index.html,Russian,1.0,610,523,1215,1042,452,1044,452,4886
tam.by/obrazovanie/kursy/professionalnye?filter%5Bprofessionalny_rost%5D%5B%5D=menedzer_kursy,Russian,1.0,3577,438,33,86,687,67,33,4888
br.by,Russian,1.0,353,1345,1614,576,115,886,115,4889
lastochka.by/auto,Russian,1.0,795,2183,199,443,894,381,199,4895
tam.by/avto/avtolombardy?rr=1,Russian,1.0,3607,468,36,64,676,45,36,4896
edu.gov.by,Russian,1.0,181,1637,1900,280,51,852,51,4901
second.by/rasteniya/sadovye?utm_campaign=tut.by&utm_medium=main_page_garden&utm_source=tut.by,Russian,1.0,3566,427,48,96,692,74,48,4903
aps.by,Russian,1.0,2064,625,687,653,208,668,208,4905
m.tut.by,Russian,1.0,1610,1643,86,386,857,325,86,4907
as-auto.by,Russian,1.0,3150,844,178,43,664,30,30,4909
second.by/jivotniye?utm_campaign=tut.by&utm_medium=main_page_jivotniye&utm_source=tut.by,Russian,1.0,3568,429,49,97,693,75,49,4911
second.by/detskiy_mir/kolyaski?utm_campaign=tut.by&utm_medium=main_page_kolyaski&utm_source=tut.by,Russian,1.0,3569,430,50,98,694,76,50,4917
dm.by/minsk/dressing/women-shoes/obuv-turciya,Russian,1.0,787,2175,238,445,896,383,238,4924
second.by/stroitelstvo?utm_campaign=tut.by&utm_medium=main_page_repair&utm_source=tut.by,Russian,1.0,3573,434,51,99,695,77,51,4929
tam.by/avto/avtomojki?rr=1,Russian,1.0,3623,484,3,82,684,62,3,4938
afisha.tut.by/online-cinema,Russian,1.0,3267,705,39,122,712,96,39,4941
325.by,Russian,1.0,3232,665,326,220,311,190,190,4944
tam.by/obrazovanie/kursy/it?filter%5Bvidy_it_kursy%5D%5B%5D=komputer_s_nulia,Russian,1.0,3633,494,30,68,679,49,30,4953
second.by/domashniy_mir/tehnika?utm_campaign=tut.by&utm_medium=main_page_tehnika&utm_source=tut.by,Russian,1.0,3583,444,52,100,696,78,52,4953
facebook.com/profile.php?__mref=message_bubble&id=100002059581216,English,1.0,1030,1288,773,778,397,687,397,4953
facebook.com/andrey.kapitsa?__mref=message_bubble,English,1.0,1031,1289,774,779,398,688,398,4959
facebook.com/nataliy.sudenkova?__mref=message_bubble,English,1.0,1032,1290,775,780,399,689,399,4965
second.by/domashniy_mir/mebel?utm_campaign=tut.by&utm_medium=main_page_mebel&utm_source=tut.by,Russian,1.0,3592,453,53,101,697,79,53,4975
url.by,Russian,1.0,538,1292,1579,574,113,884,113,4980
gospelmp3.ru,Russian,1.0,1135,2743,158,326,327,296,158,4985
rebenok.by/community/index.php,Russian,1.0,3266,704,8,158,731,121,8,4988
second.by/prazdniki/new_year?utm_campaign=tut.by&utm_medium=main_page_newyear&utm_source=tut.by,Russian,1.0,3597,458,54,102,698,80,54,4989
second.by/rasteniya?utm_campaign=tut.by&utm_medium=main_page_rasteniya&utm_source=tut.by,Russian,1.0,3598,459,55,103,699,81,55,4995
bereza.slanet.by/realt/kvartiry/arenda/~396,Russian,1.0,771,2159,201,499,932,439,201,5001
pogoda.tut.by/pda,Russian,1.0,1609,1642,177,388,859,327,177,5002
second.by/obuv?utm_campaign=tut.by&utm_medium=main_page_obuv&utm_source=tut.by,Russian,1.0,3601,462,56,104,700,82,56,5005
svjazep.org,Belarusian,1.0,1019,1970,154,498,931,438,154,5010
hoster.by?utm_campaign=hosting&utm_medium=mainbot&utm_source=tutby,Russian,1.0,3574,435,45,133,719,105,45,5011
skoro.info,Russian,1.0,993,2793,265,335,329,298,265,5013
