url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
xakep.ru/2015/12/13/oldweb-today,Russian,1.0,240,6,50,51,29,51,6,427
xakep.ru/2015/12/14/japan-drone-interceptor,Russian,1.0,241,7,51,52,30,52,7,433
xakep.ru/2015/12/12/coin-mitm,Russian,1.0,242,8,52,53,31,53,8,439
amisport.com.ua,Russian,1.0,212,117,18,8,83,8,8,446
plus.google.com/+ucozru/posts,Russian,1.0,226,131,2,7,82,7,2,455
tilda-mania.ru,Russian,1.0,222,127,6,10,85,10,6,460
developer.android.com/index.html,Latin,1.0,4,375,30,23,12,23,4,467
peskomment.ru,Russian,1.0,217,122,19,13,87,12,12,470
upartner.pro,Russian,1.0,220,125,7,17,88,15,7,472
manual.ucoz.net,Russian,1.0,229,134,5,11,86,11,5,476
pedsovet.su,Russian,1.0,221,126,21,18,89,16,16,491
ukit.com,English,1.0,53,75,106,95,66,97,53,492
twitter.com/XakepRU,Latin,1.0,139,270,3,1,79,1,1,493
spice108.ru,Russian,1.0,218,123,8,28,93,28,8,498
xakep.ru/2015/12/14/no-ban-for-tor-in-france,Russian,1.0,244,10,64,69,43,69,10,499
xakep.ru/2015/12/14/wp-engine-hacked,Russian,1.0,245,11,65,70,44,70,11,505
xakep.ru/2015/12/15/active-directory,Russian,1.0,247,13,66,71,45,71,13,513
plus.google.com/113729211146971232528/posts,Russian,1.0,137,268,11,9,84,9,9,518
chelseablues.ru,Russian,1.0,224,129,27,24,90,24,24,518
facebook.com/ucoz,English,1.0,187,68,77,74,48,74,48,528
ukit.com/ru?utm_campaign=umainlp2%2F&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,223,128,32,29,94,29,29,535
youtube.com?tab=X1,English,1.0,202,43,81,79,50,81,43,536
utemplate.pro?utm_campaign=umain3lp&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,233,138,28,25,91,25,25,540
ukit.com/ru?utm_campaign=umainlp1%2F&utm_medium=ulp&utm_source=ucozmain,Russian,1.0,225,130,33,30,95,30,30,543
windowsphone.com/ru-ru/store/app/%D0%BC%D0%BE%D0%B8-%D1%81%D0%B0%D0%B9%D1%82%D1%8B-%D1%87%D1%82%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B5%D0%B9/bb28e4ab-eeba-4542-ac93-af6a1be71c5c,Kyrgyz,1.0,234,139,29,26,92,26,26,546
igra35.ru,Russian,1.0,213,118,42,43,97,42,42,555
ossetiashop.ru,Russian,1.0,216,121,43,44,98,43,43,565
itunes.apple.com/us/app/haker/id551648044?mt=8,Kyrgyz,1.0,140,271,13,33,96,33,13,586
poetree.ru,Russian,1.0,227,132,44,45,99,44,44,591
m.vk.com/ucoz,Russian,1.0,188,69,101,90,61,92,61,601
gta-real.com,Russian,1.0,231,136,45,46,100,45,45,603
instagram.com/ucoz_ru,Latin,1.0,189,70,102,91,62,93,62,607
ucoz.ru/all,Russian,1.0,190,72,103,92,63,94,63,614
forum.ucoz.ru,Russian,1.0,191,73,104,93,64,95,64,620
play.google.com/store/apps/details?id=com.ucoz.mysites,English,1.0,228,133,34,65,101,65,34,626
book.ucoz.ru,Russian,1.0,192,74,105,94,65,96,65,626
t.co/2cDfnCsLOh,,,68,80,111,123,121,123,68,626
t.co/7S4oX1oLOn,,,69,81,112,124,122,124,69,632
blog.ucoz.ru/updates/seo_originals,Russian,1.0,269,56,92,81,52,83,52,633
payment.ukit.com/page_quiz,Russian,1.0,232,137,10,75,105,75,10,634
t.co/YK5SH4NNq1,,,37,88,119,131,129,131,37,635
t.co/Sj27Ubxj0k,,,70,82,113,125,123,125,70,638
uid.me/pavel_kudinov,Kyrgyz,1.0,219,124,59,67,103,67,59,639
blog.ucoz.ru/researches/about_updates,Russian,1.0,270,57,93,82,53,84,53,639
t.co/UT3t63zGa9,,,38,89,120,132,130,132,38,641
blog.ucoz.ru/newsline/viber,Russian,1.0,271,58,94,83,54,85,54,645
twitter.com/XakepRU/status/676650723917082624,Latin,1.0,72,83,114,126,124,126,72,645
t.co/nBzMjPc64k,,,40,90,121,133,131,133,40,648
utemplate.pro/shop/580/desc/invinitive,Russian,1.0,272,59,95,84,55,86,55,651
tuningauto.ru,Russian,1.0,193,47,83,110,108,110,47,651
t.co/aJNrokJ7dN,,,73,84,115,127,125,127,73,651
t.co/AwqPoYjxsV,,,41,91,122,134,132,134,41,654
yraaa.ru/templates/novogodnyaya-404-stranica,Russian,1.0,273,60,96,85,56,87,56,657
trendymag.ru,Russian,1.0,194,48,84,111,109,111,48,657
t.co/LJNlmx3zrD,,,74,85,116,128,126,128,74,657
twitter.com/maxqka/status/676925650779938819/photo/1,Latin,1.0,71,86,117,129,127,129,71,659
t.co/nhai34gvYH,,,43,92,123,135,133,135,43,661
youtube.com/watch?feature=youtu.be&v=lZdfwdX-0DE,Kyrgyz,1.0,274,61,97,86,57,88,57,663
forum.totaldvd.ru,Russian,1.0,195,49,85,112,110,112,49,663
t.co/aFS2RBl0kJ,,,44,93,124,136,134,136,44,667
t.co/DGGN66Nj81,,,75,87,118,130,128,130,75,668
youtube.com/channel/UCyXreFWWJyzrYOEy17XhOUQ,Kyrgyz,1.0,291,44,76,76,106,76,44,669
utemplate.pro/autumn-contest-winner,Russian,1.0,275,62,98,87,58,89,58,669
crossstitcher.ru,Russian,1.0,196,50,86,113,111,113,50,669
t.co/ptRNTpWlH4,,,45,94,125,137,135,137,45,673
monsterhighdolls.ru,Russian,1.0,215,120,78,77,107,77,77,674
youtube.com/watch?v=A9yfQ6z4b8Y,Kyrgyz,1.0,235,140,60,68,104,68,60,675
blog.ucoz.ru,Russian,1.0,276,63,99,88,59,90,59,675
facebook.com/GamelandCompany?sk=app_190322544333196,English,1.0,197,51,87,114,112,114,51,675
blog.ucoz.ru/newsline/ulearn-online,Russian,1.0,277,64,100,89,60,91,60,681
mybiz.ru,Russian,1.0,198,52,88,115,113,115,52,681
play.google.com/store/apps/details?id=ru.gameland.xakep,Kyrgyz,1.0,141,272,35,66,102,66,35,682
smokemag.ru,Russian,1.0,199,53,89,116,114,116,53,687
totalfootball.ru,Russian,1.0,200,54,90,117,115,117,54,693
github.com/ikreymer/netcapsule,English,1.0,62,95,126,138,136,138,62,695
m.vk.com/gamelandcompany,Russian,1.0,201,55,91,118,116,118,55,699
passport.webmoney.ru/asp/certview.asp?wmid=137324187753,Russian,1.0,46,273,276,96,67,98,46,856
chats.viber.com/uwebmaster,Kinyarwanda,1.0,332,76,107,119,117,119,76,870
ucoz.ru/qa,Russian,1.0,333,77,108,120,118,120,77,876
invinitive-demo.3dn.ru,Russian,1.0,334,78,109,121,119,121,78,882
ulearn-online.ru,Russian,1.0,335,79,110,122,120,122,79,888
m.vk.com/utemplate,Russian,1.0,105,274,277,97,68,99,68,920
megastock.ru,Russian,1.0,106,275,278,98,69,100,69,926
ucoztemplates.com,English,1.0,107,276,279,99,70,101,70,932
twitter.com/uTemplate_pro,Latin,1.0,108,277,280,100,71,102,71,938
feedback.utemplate.pro/knowledgebase/articles/63922-%D0%A3%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0-%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%B0-%D0%BD%D0%B0-%D0%B2%D0%B0%D1%88-%D1%81%D0%B0%D0%B9%D1%82,Russian,1.0,109,278,281,101,72,103,72,944
uid.me?utm_campaign=umain3lp&utm_medium=ulp&utm_source=ucozmain,English,1.0,214,119,148,160,158,160,119,959
utemplate.pro/shop/570/desc/photorama,Russian,1.0,336,96,127,139,137,139,96,974
ok.ru/group/54819438723093,Russian,1.0,84,307,310,102,73,104,73,980
twitter.com/ucoz_ru/status/667341659554881536/photo/1,Latin,1.0,337,97,128,140,138,140,97,980
instagram.com/ukitcom_ru,English,1.0,85,308,311,103,74,105,74,986
twitter.com/ucoz_ru/status/667704050260049921/photo/1,Latin,1.0,338,98,129,141,139,141,98,986
google.com/get/videoqualityreport?v=A9yfQ6z4b8Y,English,1.0,57,174,181,193,191,193,57,989
twitter.com/ukitcom_ru,Kyrgyz,1.0,86,309,312,104,75,106,75,992
twitter.com/ucoz_ru/status/671327979339911169/photo/1,Latin,1.0,339,99,130,142,140,142,99,992
praimed.ua,Russian,1.0,230,135,149,161,159,161,135,995
m.vk.com/ukitcom,Russian,1.0,87,310,313,105,76,107,76,998
twitter.com/ucoz_ru/status/666979519035793408/photo/1,Latin,1.0,340,100,131,143,141,143,100,998
icloud.com,English,1.0,124,163,170,182,180,182,124,1001
facebook.com/ukitcom,English,1.0,88,311,314,106,77,108,77,1004
ugarts.pro/load/decorations/calendar_style/5-1-0-76,Russian,1.0,341,101,132,144,142,144,101,1004
ublackfriday.ru,Russian,1.0,342,102,133,145,143,145,102,1010
m.vk.com/wall-28741529_46403,Russian,1.0,343,103,134,146,144,146,103,1016
uTemplate.pro,,,344,104,135,147,145,147,104,1022
uguide.ru/kak-sozdat-svoj-sajt,Russian,1.0,248,141,150,162,160,162,141,1023
twitter.com/ucoz_ru/status/669516024555925504/photo/1,Latin,1.0,345,105,136,148,146,148,105,1028
ucoz.ru/about,Russian,1.0,251,142,151,163,161,163,142,1031
uGarts.pro,Russian,1.0,346,106,137,149,147,149,106,1034
uscript.pro,Russian,1.0,252,143,152,164,162,164,143,1037
jemand.ru,Russian,1.0,127,170,177,189,187,189,127,1039
twitter.com/ucoz_ru/status/672415524475822082/photo/1,Latin,1.0,347,107,138,150,148,150,107,1040
top.ucoz.ru,Russian,1.0,253,144,153,165,163,165,144,1043
mr-smith.pw,Russian,1.0,128,171,178,190,188,190,128,1045
m.vk.com/wall-28741529_46585,Russian,1.0,348,108,139,151,149,151,108,1046
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D6659305,Kyrgyz,1.0,129,172,179,191,189,191,129,1051
uscript.pro/shop/85/item/avtomaticheskaja-podgruzka-stranic,Russian,1.0,349,109,140,152,150,152,109,1052
ucoz.ru/register,Russian,1.0,257,145,154,166,164,166,145,1052
youtube.com?tab=81,English,1.0,5,376,378,107,78,109,5,1053
facebook.com/upartner.pro,English,1.0,172,164,171,183,181,183,164,1054
unisender.com/ru,Russian,1.0,130,173,180,192,190,192,130,1057
twitter.com/ucoz_ru/status/670242018753388545/photo/1,Latin,1.0,350,110,141,153,151,153,110,1058
ok.ru/group/54913425342485,Russian,1.0,174,165,172,184,182,184,165,1061
twitter.com/ucoz_ru/status/669878846032896000/photo/1,Latin,1.0,351,111,142,154,152,154,111,1064
uguide.ru/rejting-luchshij-konstruktor-sajtov-runeta,Russian,1.0,264,146,155,167,165,167,146,1064
twitter.com/upartner_pro,Latin,1.0,177,166,173,185,183,185,166,1069
twitter.com/ucoz_ru/status/673869176126226432/photo/1,Latin,1.0,352,112,143,155,153,155,112,1070
faq.ucoz.ru,Russian,1.0,265,147,156,168,166,168,147,1070
forum.ucoz.ru/forum/79,Russian,1.0,178,167,174,186,184,186,167,1075
uScript.pro,,,353,113,144,156,154,156,113,1076
m.vk.com/wall-28741529_46616,Russian,1.0,354,114,145,157,155,157,114,1082
plus.google.com/103203810739019141539/posts,Russian,1.0,182,168,175,187,185,187,168,1084
blog.ucoz.ru/ucoz/black_friday_2015,Russian,1.0,355,115,146,158,156,158,115,1088
luciashandmade.blogspot.ru,Russian,1.0,278,148,157,169,167,169,148,1088
m.vk.com/upartner_pro,Russian,1.0,183,169,176,188,186,188,169,1090
m.vk.com/wall-28741529_46665,Russian,1.0,356,116,147,159,157,159,116,1094
livemaster.ru/mamamasha,Russian,1.0,279,149,158,170,168,170,149,1094
homeboutiqueblog.blogspot.ru,Polish,1.0,280,150,159,171,169,171,150,1100
m.vk.com/shop_tilda,Russian,1.0,281,151,160,172,170,172,151,1106
livemaster.ru/kylagina,Russian,1.0,282,152,161,173,171,173,152,1112
instagram.com/tildamaniya,Kyrgyz,1.0,283,153,162,174,172,174,153,1118
dolltime.ru,Russian,1.0,284,154,163,175,173,175,154,1124
romanna.ru/katalog/nabori,Russian,1.0,285,155,164,176,174,176,155,1130
toysmonopoly.ru,Russian,1.0,286,156,165,177,175,177,156,1136
m.vk.com/kolibri777,Russian,1.0,287,157,166,178,176,178,157,1142
m.vk.com/igrushki_dli_uyuta_v_dome,Russian,1.0,288,158,167,179,177,179,158,1148
facebook.com/lucia.rosca.9/about,English,1.0,289,159,168,180,178,180,159,1154
natalya-heart-made.blogspot.ru,Ukrainian,1.0,290,160,169,181,179,181,160,1160
itunes.apple.com/us/app/warhammer-40-000-freeblade/id1043640363?mt=8,English,1.0,357,175,182,194,192,194,175,1294
twitter.com/AppStore/status/674373394301911041/photo/1,English,1.0,358,176,183,195,193,195,176,1300
amp.twimg.com/v/185f3fa5-c5fc-4a3e-b7ab-e12fc8812a8f,English,1.0,359,177,184,196,194,196,177,1306
itunes.apple.com/app/mafia-watch/id1031095702?app=itunes&mt=8,English,1.0,360,178,185,197,195,197,178,1312
amp.twimg.com/v/f45198ae-099a-4ab7-b27a-62dbacc03ade,English,1.0,361,179,186,198,196,198,179,1318
amp.twimg.com/v/66c1be98-2d21-4e9e-9296-854480b387b3,English,1.0,362,180,187,199,197,199,180,1324
amp.twimg.com/v/5b250db8-3f5c-43a1-b9af-b4e535107be3,English,1.0,363,181,188,200,198,200,181,1330
twitter.com/AppStore/status/674748622475522048/photo/1,English,1.0,364,182,189,201,199,201,182,1336
twitter.com/AppStore/status/676566282813095936/photo/1,English,1.0,365,183,190,202,200,202,183,1342
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?mt=8&path=apps%2FBestof2015,English,1.0,366,184,191,203,201,203,184,1348
itunes.apple.com/gb/app/prune/id972319818?mt=8,English,1.0,367,185,192,204,202,204,185,1354
twitter.com/AppStore/status/674995836539932673/photo/1,English,1.0,368,186,193,205,203,205,186,1360
twitter.com/AppStore/status/674617023205236737/photo/1,English,1.0,369,187,194,206,204,206,187,1366
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?mt=8&path=appstore,English,1.0,370,188,195,207,205,207,188,1372
itunes.apple.com/us/artist/tim-mcgraw/id3496236?app=itunes,English,1.0,267,209,216,228,226,228,209,1374
itunes.apple.com/us/app/dark-sky-hyperlocal-weather/id517329357?mt=8,English,1.0,371,189,196,208,206,208,189,1378
itunes.apple.com/us/artist/disturbed/id156807?app=itunes,English,1.0,268,210,217,229,227,229,210,1380
amp.twimg.com/v/c8d63197-314b-4450-96c6-8a4205fbed34,English,1.0,372,190,197,209,207,209,190,1384
twitter.com/AppStoreGames/status/675092899697188864/photo/1,English,1.0,373,191,198,210,208,210,191,1390
itunes.apple.com/us/app/the-robot-factory-by-tinybop/id936966605?mt=8,English,1.0,374,192,199,211,209,211,192,1396
itunes.apple.com/us/app/itranslate-translator-dictionary/id288113403?mt=8,English,1.0,375,193,200,212,210,212,193,1402
itunes.apple.com/us/app/rayman-adventures/id1043589663?mt=8,English,1.0,376,194,201,213,211,213,194,1408
itunes.apple.com/us/app/umake/id1042246861?mt=8,English,1.0,377,195,202,214,212,214,195,1414
twitter.com/AppStoreGames/status/675761512108023808/photo/1,English,1.0,378,196,203,215,213,215,196,1420
twitter.com/AppleMusic/status/633524488672514049/photo/1,English,1.0,308,211,218,230,228,230,211,1425
twitter.com/AppStore/status/676240952302968832/photo/1,English,1.0,379,197,204,216,214,216,197,1426
amp.twimg.com/v/1bae3654-5c32-40b0-a9d7-4e5499c613a9,English,1.0,309,212,219,231,229,231,212,1431
twitter.com/AppStore/status/676513215241588736/photo/1,English,1.0,380,198,205,217,215,217,198,1432
amp.twimg.com/v/a7fef797-e271-4087-be6e-0188b37afcbc,English,1.0,310,213,220,232,230,232,213,1437
itunes.apple.com/us/app/lara-croft-go/id971304016?mt=8,English,1.0,381,199,206,218,216,218,199,1438
itunes.apple.com/us/album/a-head-full-of-dreams/id1053933969?app=itunes&ign-mpt=uo%3D4,English,1.0,311,214,221,233,231,233,214,1443
AppStore.com/Bestof2015,,,382,200,207,219,217,219,200,1444
twitter.com/iTunes/status/622816930802606081/photo/1,English,1.0,312,215,222,234,232,234,215,1449
itunes.apple.com/us/app/periscope/id972909677?mt=8,English,1.0,383,201,208,220,218,220,201,1450
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?app=music&at=11lEW&ct=oj78qh%7Ctwitter.com&path=music%2Ffestival,English,1.0,313,216,223,235,233,235,216,1455
twitter.com/AppStore/status/674774792403345408/photo/1,English,1.0,384,202,209,221,219,221,202,1456
itunes.apple.com/us/artist/bea-miller/id706171903?linkId=15679246,English,1.0,314,217,224,236,234,236,217,1461
twitter.com/AppStore/status/675519965152194560/photo/1,English,1.0,385,203,210,222,220,222,203,1462
twitter.com/drdre/status/627195100221706240/video/1,English,1.0,315,218,225,237,235,237,218,1467
twitter.com/AppStore/status/676405536410247168/photo/1,English,1.0,386,204,211,223,221,223,204,1468
twitter.com/coldplay/status/662550754419322880/photo/1,English,1.0,316,219,226,238,236,238,219,1473
amp.twimg.com/v/ee0c96a4-0b84-4bf6-a156-cea49752dc20,English,1.0,387,205,212,224,222,224,205,1474
twitter.com/Disturbed/status/632197843172757505/photo/1,English,1.0,317,220,227,239,237,239,220,1479
apple.co/LaraCroftGo,,,388,206,213,225,223,225,206,1480
xterror.narod.ru,Russian,1.0,433,433,9,108,423,78,9,1484
twitter.com/TheTimMcGraw/status/660108120904097792/video/1,English,1.0,318,221,228,240,238,240,221,1485
twitter.com/AppStore/status/676844667925753856/photo/1,English,1.0,389,207,214,226,224,226,207,1486
twitter.com/AppStoreGames/status/639467448396189696/photo/1,English,1.0,319,222,229,241,239,241,222,1491
twitter.com/AppStore/status/674669694545080320/photo/1,English,1.0,390,208,215,227,225,227,208,1492
search.itunes.apple.com/WebObjects/MZContentLink.woa/wa/link?path=YACHT,English,1.0,320,223,230,242,240,242,223,1497
twitter.com/iTunes/status/614173979675389952/photo/1,English,1.0,321,224,231,243,241,243,224,1503
twitter.com/iTunes/status/614221608329199616/photo/1,English,1.0,322,225,232,244,242,244,225,1509
apple.com/itunes,English,1.0,323,226,233,245,243,245,226,1515
amp.twimg.com/v/d2f8ef5a-27d8-45f4-9fd9-425868fbbbdb,English,1.0,324,227,234,246,244,246,227,1521
itunes.apple.com/us/artist/bea-miller/id706171903?app=itunes,English,1.0,325,228,235,247,245,247,228,1527
amp.twimg.com/v/7698ed44-2d75-4a02-9682-dbd25087e852,English,1.0,326,229,236,248,246,248,229,1533
m.vk.com/xakep_mag,Russian,1.0,136,267,274,286,284,286,136,1533
twitter.com/XAmbassadors/status/613369526210596864/photo/1,English,1.0,327,230,237,249,247,249,230,1539
facebook.com/XakepMagazine,English,1.0,138,269,275,287,285,287,138,1541
twitter.com/iTunes/status/653050538913722370/photo/1,English,1.0,328,231,238,250,248,250,231,1545
twitter.com/iTunes/status/633318625106132993/photo/1,English,1.0,329,232,239,251,249,251,232,1551
twitter.com/BeaMiller/status/622114215399063553/photo/1,English,1.0,330,233,240,252,250,252,233,1557
bitnet.ru,Russian,1.0,435,435,79,109,424,79,79,1561
amp.twimg.com/v/dcdbaa20-db2f-4846-9c00-4d50500e4ca8,English,1.0,331,234,241,253,251,253,234,1563
e.mail.ru/login,Russian,1.0,391,235,242,254,252,254,235,1628
calendar.mail.ru/login?page=%2F,Latin,1.0,392,236,243,255,253,255,236,1634
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,393,237,244,256,254,256,237,1640
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,394,238,245,257,255,257,238,1646
love.mail.ru/en?from=odnoklassniki,English,1.0,395,239,246,258,256,258,239,1652
tv.mail.ru?from=odnoklassniki,Russian,1.0,396,240,247,259,257,259,240,1658
deti.mail.ru?from=odnoklassniki,Russian,1.0,397,241,248,260,258,260,241,1664
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,398,242,249,261,259,261,242,1670
health.mail.ru?from=odnoklassniki,Russian,1.0,399,243,250,262,260,262,243,1676
auto.mail.ru?from=odnoklassniki,Russian,1.0,400,244,251,263,261,263,244,1682
realty.mail.ru?from=odnoklassniki,Russian,1.0,401,245,252,264,262,264,245,1688
news.mail.ru?from=odnoklassniki,Russian,1.0,402,246,253,265,263,265,246,1694
top.mail.ru?from=odnoklassniki,Russian,1.0,403,247,254,266,264,266,247,1700
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,404,248,255,267,265,267,248,1706
apiok.ru/wiki/display/TS/Home,Russian,1.0,405,249,256,268,266,268,249,1712
amisport.com.ua/shop/dlja-zhenshhin/obuv,Russian,1.0,292,279,282,288,286,288,279,1715
mail.ru?from=odnoklassniki,Russian,1.0,406,250,257,269,267,269,250,1718
amisport.com.ua/shop/dlja-muzhchin/obuv,Russian,1.0,293,280,283,289,287,289,280,1721
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,407,251,258,270,268,270,251,1724
facebook.com/amisport.com.ua?ref_type=bookmark,English,1.0,294,281,284,290,288,290,281,1727
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,408,252,259,271,269,271,252,1730
amisport.com.ua/shop/dlja-muzhchin/krossovki,Russian,1.0,295,282,285,291,289,291,282,1733
horo.mail.ru?from=odnoklassniki,Russian,1.0,409,253,260,272,270,272,253,1736
amisport.com.ua/shop/dlja-zhenshhin/odezhda,Russian,1.0,296,283,286,292,290,292,283,1739
rabota.mail.ru?from=odnoklassniki,Russian,1.0,410,254,261,273,271,273,254,1742
web-love.me,Russian,1.0,297,284,287,293,291,293,284,1745
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,411,255,262,274,272,274,255,1748
shopeng.com.ua,Russian,1.0,298,285,288,294,292,294,285,1751
teamfootball.info,Russian,1.0,249,295,298,304,302,304,249,1752
agent.mail.ru?from=odnoklassniki,Russian,1.0,412,256,263,275,273,275,256,1754
amisport.com.ua/shop/dlja-muzhchin,Russian,1.0,299,286,289,295,293,295,286,1757
arsaman.ru,Russian,1.0,250,296,299,305,303,305,250,1758
afisha.mail.ru?from=odnoklassniki,Russian,1.0,413,257,264,276,274,276,257,1760
amisport.com.ua/shop/dlja-zhenshhin,Russian,1.0,300,287,290,296,294,296,287,1763
android-developers.blogspot.com,English,1.0,110,328,331,332,330,332,110,1763
otvet.mail.ru?from=odnoklassniki,Russian,1.0,414,258,265,277,275,277,258,1766
fifaland.net,Russian,1.0,254,297,300,306,304,306,254,1767
amisport.com.ua/shop/dlja-muzhchin/aksessuary-1,Russian,1.0,301,288,291,297,295,297,288,1769
twitter.com/AndroidDev,English,1.0,111,329,332,333,331,333,111,1769
icq.com/windows/ru,Russian,1.0,415,259,266,278,276,278,259,1772
konami.parature.com/ics/support/ticketnewwizard.asp?style=classic,English,1.0,255,298,301,307,305,307,255,1773
m.vk.com/amisport,Russian,1.0,302,289,292,298,296,298,289,1775
youtube.com/user/androiddevelopers,English,1.0,112,330,333,334,332,334,112,1775
github.com/orbweb/PHP-SHELL-WSO,English,1.0,203,312,315,316,314,316,203,1776
torg.mail.ru?from=odnoklassniki,Russian,1.0,416,260,267,279,277,279,260,1778
pes-files.ru,Russian,1.0,256,299,302,308,306,308,256,1779
amisport.com.ua/shop/dlja-muzhchin/odezhda,Russian,1.0,303,290,293,299,297,299,290,1781
