url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471787.html,Latin,1.0,284,32,80,115,115,115,32,741
belta.by/interview/view/stereotipy-v-otnoshenii-domashnego-nasilija-poshatnulis-no-esche-silny-4509,Russian,1.0,179,476,7,2,79,2,2,745
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fworld%25252F473723.html,English,0.9991197521936769,315,27,75,110,110,110,27,747
talks.by/showthread.php?t=14259481,Russian,1.0,285,33,81,116,116,116,33,747
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F473723.html%26title%3D%25D0%2592%2520%25D0%2591%25D1%2580%25D1%258E%25D1%2581%25D1%2581%25D0%25B5%25D0%25BB%25D0%25B5%2520%25D0%25B2%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B2%25D1%258B%25D0%25B5%2520%25D0%25BE%25D0%25B1%25D1%258A%25D1%258F%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25B8%2520%25D0%25BD%25D0%25B0%25D0%25B8%25D0%25B2%25D1%258B%25D1%2581%25D1%2588%25D0%25B8%25D0%25B9%2520%25D1%2583%25D1%2580%25D0%25BE%25D0%25B2%25D0%25B5%25D0%25BD%25D1%258C%2520%25D1%2582%25D0%25B5%25D1%2580%25D1%2580%25D0%25BE%25D1%2580%25D0%25B8%25D1%2581%25D1%2582%25D0%25B8%25D1%2587%25D0%25B5%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B9%2520%25D1%2583%25D0%25B3%25D1%2580%25D0%25BE%25D0%25B7%25D1%258B,Latin,1.0,316,28,76,111,111,111,28,753
talks.by/showthread.php?p=29680808,Russian,1.0,286,34,82,117,117,117,34,753
mfa.gov.by/press/news_mfa/d8fb8311e21d1cf1.html,Russian,1.0,287,35,83,118,118,118,35,759
news.tut.by/world/473723.html,Russian,1.0,176,473,20,8,80,7,7,764
talks.by/showthread.php?p=29838436,Russian,1.0,288,36,84,119,119,119,36,765
lastrada.by/news/686.html,Russian,1.0,100,470,1,59,98,39,1,767
talks.by/showthread.php?p=29680750,Russian,1.0,289,37,85,120,120,120,37,771
icco.nl/nl?LinkServID=CCA5C2C8-AB58-7CF1-A047CD7850A642FC,,,11,285,326,61,24,67,11,774
news.tut.by/politics/473803.html,Russian,1.0,180,477,21,9,81,8,8,776
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fpolitics%252F473803.html%26title%3D%2522%25D0%2592%25D0%25B5%25D1%2580%25D0%25BD%25D0%25B8%25D1%2582%25D0%25B5%2520%25D1%2583%25D1%2581%25D0%25BF%25D0%25B5%25D1%2588%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B1%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D0%25BE%25D0%25B2%2522.%2520%25D0%259F%25D0%25BE%25D1%2581%25D0%25BE%25D0%25BB%2520%25D0%2591%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%2520%25D1%2580%25D0%25B0%25D1%2581%25D1%2581%25D0%25BA%25D0%25B0%25D0%25B7%25D0%25B0%25D0%25BB%2520%25D0%25BE%2520%25D0%25BD%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25BC%2520%25D1%2581%25D0%25B0%25D0%25BC%25D0%25BE%25D1%2581%25D0%25BE%25D0%25B7%25D0%25BD%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%2520,Latin,1.0,290,38,86,121,121,121,38,777
news.tut.by/society/473174.html,Russian,1.0,177,474,23,11,83,10,10,778
linkedin.com/company/icco,,,12,286,327,62,25,68,12,780
talks.by/showthread.php?p=29839003,Russian,1.0,291,39,87,122,122,122,39,783
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471787.html%26title%3D%25D0%259C%25D0%2598%25D0%2594%2520%25D1%2580%25D0%25B5%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B4%25D1%2583%25D0%25B5%25D1%2582%2520%25D0%25B1%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D1%2581%25D0%25BA%25D0%25B8%25D0%25BC%2520%25D1%2582%25D1%2583%25D1%2580%25D0%25B8%25D1%2581%25D1%2582%25D0%25B0%25D0%25BC%2520%25D0%25BE%25D1%2582%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B8%25D1%2582%25D1%258C%2520%25D0%25BF%25D0%25BE%25D0%25B5%25D0%25B7%25D0%25B4%25D0%25BA%25D0%25B8%2520%25D0%25B2%2520%25D0%2595%25D0%25B3%25D0%25B8%25D0%25BF%25D0%25B5%25D1%2582,Latin,1.0,292,40,88,123,123,123,40,789
news.tut.by/society/471787.html,Russian,1.0,185,482,22,10,82,9,9,790
talks.by/showthread.php?p=29689775,Russian,1.0,261,47,95,130,130,130,47,793
news.tut.by/society/474402.html,Russian,1.0,183,480,24,12,84,11,11,794
news.tut.by/society/474294.html,Russian,1.0,175,472,30,16,87,15,15,795
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F471787.html,English,0.9991197521936769,293,41,89,124,124,124,41,795
talks.by/showthread.php?p=29691582,Russian,1.0,262,48,96,131,131,131,48,799
talks.by/showthread.php?p=29839328,Russian,1.0,294,42,90,125,125,125,42,801
icco-international.com,,,27,287,328,64,27,69,27,802
news.tut.by/society/473505.html,Russian,1.0,178,475,31,17,88,16,16,805
talks.by/showthread.php?p=29690724,Russian,1.0,264,49,97,132,132,132,49,806
talks.by/showthread.php?p=29837651,Russian,1.0,295,43,91,126,126,126,43,807
news.tut.by/society/471863.html,Russian,1.0,190,487,25,13,85,12,12,812
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fpolitics%252F473803.html,Latin,1.0,296,44,92,127,127,127,44,813
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F471863.html,English,0.9991197521936769,270,50,98,133,133,133,50,817
talks.by/showthread.php?p=29685895,Russian,1.0,297,45,93,128,128,128,45,819
news.tut.by/world/472721.html,Russian,1.0,186,483,32,18,89,17,17,825
news.tut.by/society/472597.html,Russian,1.0,182,479,34,20,91,19,19,825
talks.by/showthread.php?p=29685614,Russian,1.0,298,46,94,129,129,129,46,825
talks.by/showthread.php?t=14257710,Russian,1.0,273,51,99,134,134,134,51,825
talks.by/showthread.php?t=14258884,Russian,1.0,260,54,102,137,137,137,54,827
news.tut.by/world/472387.html,Russian,1.0,188,485,33,19,90,18,18,833
naviny.by/rubrics/society/2015/11/30/ic_news_116_467443?utm_medium=twitter&utm_source=twitterfeed,Russian,1.0,187,484,17,26,95,26,17,835
talks.by/showthread.php?t=14260005,Russian,1.0,263,55,103,138,138,138,55,835
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471863.html%26title%3D%25D0%2591%25D0%25B5%25D0%25BB%25D0%25BE%25D1%2580%25D1%2583%25D1%2581%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D1%2581%25D0%25BF%25D0%25B5%25D1%2586%25D0%25B8%25D0%25B0%25D0%25BB%25D0%25B8%25D1%2581%25D1%2582%25D1%258B%2520%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B8%25D0%25BD%25D1%2581%25D0%25BF%25D0%25B5%25D0%25BA%25D1%2582%25D0%25B8%25D1%2580%25D1%2583%25D1%258E%25D1%2582%2520%25D0%25B0%25D1%258D%25D1%2580%25D0%25BE%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%2520%25D0%25A8%25D0%25B0%25D1%2580%25D0%25BC-%25D1%258D%25D0%25BB%25D1%258C-%25D0%25A8%25D0%25B5%25D0%25B9%25D1%2585%25D0%25B0,Latin,1.0,279,52,100,135,135,135,52,836
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F471863.html,Latin,1.0,280,53,101,136,136,136,53,842
talks.by/showthread.php?p=29892128,Russian,1.0,265,56,104,139,139,139,56,842
news.tut.by/world/474032.html,Russian,1.0,191,488,35,21,92,20,20,847
fly-uni.org/content/5-listapada-pachynaecca-nabor-na-novuyu-adukacyynuyu-pragramu-lyatuchaga-universiteta,Belarusian,1.0,184,481,38,25,94,25,25,847
talks.by/showthread.php?p=29787365,Russian,1.0,266,57,105,140,140,140,57,848
genderperspectives.by/gender_perspectives/news/2015/nasiliju_net_opravdanija_otkri,Russian,1.0,181,478,4,58,97,35,4,853
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F473174.html%26title%3D%2522%25D0%2591%25D0%25B5%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25B8%25D0%25B0%2522%253A%2520%25D0%25BA%25D0%25B0%25D0%25B6%25D0%25B4%25D1%258B%25D0%25B9%2520%25D1%2581%25D0%25B0%25D0%25BC%25D0%25BE%25D0%25BB%25D0%25B5%25D1%2582%2520%25D0%25B2%2520%25D0%2595%25D0%25B3%25D0%25B8%25D0%25BF%25D0%25B5%25D1%2582%2520%25D1%2581%25D0%25BE%25D0%25BF%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B6%25D0%25B4%25D0%25B0%25D0%25B5%25D1%2582%2520%25D0%25B8%25D0%25BD%25D1%2581%25D0%25BF%25D0%25B5%25D0%25BA%25D1%2582%25D0%25BE%25D1%2580%2520%25D0%25BF%25D0%25BE%2520%25D0%25B0%25D0%25B2%25D0%25B8%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25B1%25D0%25B5%25D0%25B7%25D0%25BE%25D0%25BF%25D0%25B0%25D1%2581%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%250A,Latin,1.0,267,58,106,141,141,141,58,854
talks.by/showthread.php?p=29787039,Russian,1.0,268,59,107,142,142,142,59,860
talks.by/showthread.php?p=29783635,Russian,1.0,269,60,108,143,143,143,60,866
icco.nl,"Luxembourgish, Letzeburgesch",1.0,5,335,360,68,30,71,5,869
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F472387.html%26title%3D%25D0%259F%25D0%25BE%25D0%25BB%25D1%258C%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2520%25D0%25BD%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25B0%25D0%25BB%25D0%25B8%25D1%2581%25D1%2582%25D1%258B%2520%25D0%25B2%25D1%258B%25D1%2588%25D0%25BB%25D0%25B8%2520%25D0%25BD%25D0%25B0%2520%25D0%25BC%25D0%25B0%25D1%2580%25D1%2588%2520%25D0%25BF%25D1%2580%25D0%25BE%25D1%2582%25D0%25B8%25D0%25B2%2520%25D0%25B8%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B5%25D0%25B2,Latin,1.0,235,68,116,151,151,151,68,872
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F473174.html,Latin,1.0,271,61,109,144,144,144,61,873
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fworld%25252F472721.html,English,0.9991197521936769,236,69,117,152,152,152,69,878
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F474402.html,Latin,1.0,272,62,110,145,145,145,62,879
facebook.com/lastrada.by,English,1.0,41,308,335,73,50,73,41,880
talks.by/showthread.php?t=14258158,Russian,1.0,237,70,118,153,153,153,70,884
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F473174.html,English,0.9991197521936769,274,63,111,146,146,146,63,886
m.vk.com/lastrada_belarus,Russian,1.0,43,310,336,74,51,74,43,888
icco-international.com/int/about-us/programs/hrandb,English,1.0,70,300,329,72,49,72,49,892
belta.by,Russian,1.0,275,64,112,147,147,147,64,892
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fworld%25252F472387.html,English,0.9991197521936769,245,71,119,154,154,154,71,897
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F474402.html,English,0.9991197521936769,276,65,113,148,148,148,65,898
talks.by/showthread.php?p=29895086,Russian,1.0,277,66,114,149,149,149,66,904
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F472721.html%26title%3D%25D0%2592%25D0%25BE%2520%25D0%25A4%25D1%2580%25D0%25B0%25D0%25BD%25D1%2586%25D0%25B8%25D0%25B8%2520%25D0%25B2%25D0%25B2%25D0%25B5%25D0%25BB%25D0%25B8%2520%25D1%2587%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B2%25D1%258B%25D1%2587%25D0%25B0%25D0%25B9%25D0%25BD%25D0%25BE%25D0%25B5%2520%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2520,Latin,1.0,249,72,120,155,155,155,72,906
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F474402.html%26title%3D%25D0%25A1%252026%2520%25D0%25BD%25D0%25BE%25D1%258F%25D0%25B1%25D1%2580%25D1%258F%2520%25D0%25BC%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%2520%25D0%2591%25D0%25B5%25D0%25BB%25D0%25B0%25D1%2580%25D1%2583%25D1%2581%25D1%258C%25D1%258E%2520%25D0%25B8%2520%25D0%2598%25D0%25B7%25D1%2580%25D0%25B0%25D0%25B8%25D0%25BB%25D0%25B5%25D0%25BC%2520%25D0%25B4%25D0%25B5%25D0%25B9%25D1%2581%25D1%2582%25D0%25B2%25D1%2583%25D0%25B5%25D1%2582%2520%25D0%25B1%25D0%25B5%25D0%25B7%25D0%25B2%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25B2%25D1%258B%25D0%25B9%2520%25D1%2580%25D0%25B5%25D0%25B6%25D0%25B8%25D0%25BC%2520,Latin,1.0,278,67,115,150,150,150,67,910
bfmtv.com/mediaplayer/live-video,French,1.0,250,73,121,156,156,156,73,912
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F472597.html,English,0.9991197521936769,201,83,131,166,166,166,83,913
radiopolsha.pl/6/136/Artykul/228487,Russian,1.0,251,74,122,157,157,157,74,918
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fworld%25252F474032.html,English,0.9991197521936769,202,84,132,167,167,167,84,919
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F472721.html,Latin,1.0,253,75,123,158,158,158,75,925
talks.by/showthread.php?t=14258792,Russian,1.0,203,85,133,168,168,168,85,925
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F473505.html,Latin,1.0,239,78,126,161,161,161,78,926
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F472597.html%26title%3D%25D0%25A7%25D1%2582%25D0%25BE%2520%25D0%25B4%25D0%25B5%25D0%25BB%25D0%25B0%25D1%258E%25D1%2582%2520%25D1%2581%2520%25D0%25B2%25D0%25B0%25D1%2588%25D0%25B8%25D0%25BC%2520%25D0%25BF%25D0%25B0%25D1%2581%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25BE%25D0%25BC%2520%25D0%25BF%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B5%2520%25D0%25BF%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2587%25D0%25B8%2520%25D0%25BD%25D0%25B0%2520%25D1%2588%25D0%25B5%25D0%25BD%25D0%25B3%25D0%25B5%25D0%25BD%25D1%2581%25D0%25BA%25D1%2583%25D1%258E%2520%25D0%25B2%25D0%25B8%25D0%25B7%25D1%2583%253F%2520%25D0%2597%25D0%25B0%25D0%25BA%25D1%2583%25D0%25BB%25D0%25B8%25D1%2581%25D1%258C%25D0%25B5%2520%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D1%258B%2520%25D0%25B2%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B3%25D0%25BE%2520%25D1%2586%25D0%25B5%25D0%25BD%25D1%2582%25D1%2580%25D0%25B0%250A,Latin,0.9999999999999849,204,86,134,169,169,169,86,931
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F472387.html,Latin,1.0,257,76,124,159,159,159,76,934
talks.by/showthread.php?t=14259672,Russian,1.0,205,87,135,170,170,170,87,937
talks.by/showthread.php?t=14259184,Russian,1.0,246,79,127,162,162,162,79,938
talks.by/showthread.php?t=14258445,Russian,1.0,259,77,125,160,160,160,77,941
facebook.com/lastrada.by/posts/924702194289887,Kyrgyz,1.0,189,486,48,71,101,48,48,943
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fsociety%252F472597.html,Latin,1.0,206,88,136,171,171,171,88,943
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fsociety%25252F473505.html,English,0.9991197521936769,248,80,128,163,163,163,80,945
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F474032.html,Latin,1.0,207,89,137,172,172,172,89,949
pravo.by/world_of_law/text.asp?RN=H10200136,Russian,1.0,252,81,129,164,164,164,81,954
